Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Persistence_PM25,Residual
2025-02-06,2025-02-07,11.0,12.3446245,9.2,-1.3446245193481445
2025-02-07,2025-02-08,20.8,9.73911,11.0,11.060890007019044
2025-02-08,2025-02-09,20.0,22.549187,20.8,-2.5491867065429688
2025-02-09,2025-02-10,33.9,22.885963,20.0,11.014036560058592
2025-02-10,2025-02-11,26.6,10.955639,33.9,15.644361114501955
2025-02-11,2025-02-12,21.0,13.190963,26.6,7.809037208557129
2025-02-12,2025-02-13,21.2,17.18075,21.0,4.019250106811523
2025-02-13,2025-02-14,22.8,18.533695,21.2,4.266304779052735
2025-02-14,2025-02-15,25.9,12.099992,22.8,13.80000820159912
2025-02-15,2025-02-16,21.8,18.987606,25.9,2.8123939514160163
2025-02-16,2025-02-17,20.5,15.876472,21.8,4.623527526855469
2025-02-17,2025-02-18,30.9,17.341274,20.5,13.55872573852539
2025-02-18,2025-02-19,32.0,19.937452,30.9,12.06254768371582
2025-02-19,2025-02-20,6.7,22.767149,32.0,-16.067148971557618
2025-02-20,2025-02-21,8.7,7.3089685,6.7,1.3910314559936516
2025-02-21,2025-02-22,7.4,7.629906,8.7,-0.2299061775207516
2025-02-22,2025-02-23,4.8,7.2067394,7.4,-2.40673942565918
2025-02-23,2025-02-24,4.7,7.4589367,4.8,-2.7589366912841795
2025-02-24,2025-02-25,6.0,6.795656,4.7,-0.7956562042236328
2025-02-25,2025-02-26,5.9,7.101436,6.0,-1.2014361381530758
2025-02-26,2025-02-27,5.2,7.2696004,5.9,-2.0696003913879393
2025-02-27,2025-02-28,11.5,6.9228907,5.2,4.577109336853027
2025-02-28,2025-03-01,11.0,12.53031,11.5,-1.5303096771240234
2025-03-01,2025-03-02,21.0,17.34713,11.0,3.6528701782226562
2025-03-02,2025-03-03,26.5,26.501186,21.0,-0.001186370849609375
2025-03-03,2025-03-04,27.8,29.138842,26.5,-1.3388416290283196
2025-03-04,2025-03-05,39.9,17.083576,27.8,22.81642379760742
2025-03-05,2025-03-06,23.6,11.134084,39.9,12.465916252136232
2025-03-06,2025-03-07,12.0,20.008389,23.6,-8.00838851928711
2025-03-07,2025-03-08,21.1,15.359716,12.0,5.740283584594728
2025-03-08,2025-03-09,34.7,14.1106205,21.1,20.589379501342776
2025-03-09,2025-03-10,59.8,19.8755,34.7,39.9245002746582
2025-03-10,2025-03-11,7.7,10.339646,59.8,-2.6396463394165037
2025-03-11,2025-03-12,6.2,9.586345,7.7,-3.3863447189331053
2025-03-12,2025-03-13,5.3,11.96221,6.2,-6.662209701538086
2025-03-13,2025-03-14,7.9,8.50947,5.3,-0.6094699859619137
2025-03-14,2025-03-15,6.0,9.292651,7.9,-3.2926511764526367
2025-03-15,2025-03-16,4.6,8.646896,6.0,-4.046896362304688
2025-03-16,2025-03-17,8.5,8.499439,4.6,0.000560760498046875
2025-03-17,2025-03-18,15.1,11.417949,8.5,3.682051277160644
2025-03-18,2025-03-19,22.9,10.048124,15.1,12.851875686645506
2025-03-19,2025-03-20,18.5,17.500177,22.9,0.9998226165771484
2025-03-20,2025-03-21,25.1,20.88993,18.5,4.210069274902345
2025-03-21,2025-03-22,10.9,13.744992,25.1,-2.8449922561645504
2025-03-22,2025-03-23,29.2,13.70287,10.9,15.49712963104248
2025-03-23,2025-03-24,32.8,11.226421,29.2,21.573578643798825
2025-03-24,2025-03-25,25.3,8.698816,32.8,16.601183700561524
2025-03-25,2025-03-26,14.2,8.9975195,25.3,5.202480506896972
2025-03-26,2025-03-27,13.6,15.193477,14.2,-1.5934766769409183
2025-03-27,2025-03-28,4.6,8.404074,13.6,-3.8040737152099613
2025-03-28,2025-03-29,5.4,7.2751307,4.6,-1.875130748748779
2025-03-29,2025-03-30,6.0,7.340173,5.4,-1.3401727676391602
2025-03-30,2025-03-31,6.3,7.2723155,6.0,-0.9723155021667482
2025-03-31,2025-04-01,9.7,11.657871,6.3,-1.9578712463378913
2025-04-01,2025-04-02,11.0,8.199238,9.7,2.800762176513672
2025-04-02,2025-04-03,20.7,8.213916,11.0,12.486084175109863
2025-04-03,2025-04-04,21.8,8.9144745,20.7,12.885525512695313
2025-04-04,2025-04-05,5.4,10.349282,21.8,-4.949282264709472
2025-04-05,2025-04-06,4.9,10.639865,5.4,-5.739864921569824
2025-04-06,2025-04-07,9.3,8.280575,4.9,1.0194252014160163
2025-04-07,2025-04-08,14.9,7.6784897,9.3,7.221510314941407
2025-04-08,2025-04-09,8.7,9.636374,14.9,-0.936374473571778
2025-04-09,2025-04-10,9.2,9.477168,8.7,-0.2771680831909187
2025-04-10,2025-04-11,15.2,14.100011,9.2,1.0999891281127923
2025-04-11,2025-04-12,23.6,16.347252,15.2,7.252748107910158
2025-04-12,2025-04-13,10.6,10.592538,23.6,0.0074621200561519885
2025-04-13,2025-04-14,6.2,10.612984,10.6,-4.412983703613281
2025-04-14,2025-04-15,10.4,8.158608,6.2,2.2413915634155277
2025-04-15,2025-04-16,4.4,7.460065,10.4,-3.060064888000488
2025-04-16,2025-04-17,6.5,6.778885,4.4,-0.2788848876953125
2025-04-17,2025-04-18,8.7,13.34968,6.5,-4.649679946899415
2025-04-18,2025-04-19,8.1,6.7593436,8.7,1.3406563758850094
2025-04-19,2025-04-20,5.6,7.8145223,8.1,-2.21452226638794
2025-04-20,2025-04-21,10.8,7.5545683,5.6,3.2454317092895515
2025-04-21,2025-04-22,5.8,7.0001016,10.8,-1.2001015663146974
2025-04-22,2025-04-23,3.9,8.829578,5.8,-4.929578399658203
2025-04-23,2025-04-24,8.0,7.0340953,3.9,0.965904712677002
2025-04-24,2025-04-25,9.6,10.414952,8.0,-0.8149522781372074
2025-04-25,2025-04-26,16.7,8.6110325,9.6,8.088967514038085
2025-04-26,2025-04-27,17.1,9.037549,16.7,8.062450981140138
2025-04-27,2025-04-28,12.2,14.965686,17.1,-2.7656858444213874
2025-04-28,2025-04-29,13.7,12.368891,12.2,1.3311092376708977
2025-04-29,2025-04-30,15.4,9.988502,13.7,5.4114984512329105
2025-04-30,2025-05-01,14.5,11.197709,15.4,3.302290916442871
2025-05-01,2025-05-02,12.3,16.073103,14.5,-3.773102951049804
2025-05-02,2025-05-03,7.0,9.664424,12.3,-2.664423942565918
2025-05-03,2025-05-04,2.9,10.231136,7.0,-7.331136322021484
2025-05-04,2025-05-05,3.0,8.318599,2.9,-5.318598747253418
2025-05-05,2025-05-06,4.0,8.073126,3.0,-4.073125839233398
2025-05-06,2025-05-07,5.0,6.8915644,4.0,-1.8915643692016602
2025-05-07,2025-05-08,4.4,7.2563376,5.0,-2.8563376426696774
2025-05-08,2025-05-09,8.3,6.443516,4.4,1.85648422241211
2025-05-09,2025-05-10,8.3,8.987706,8.3,-0.6877061843872063
2025-05-10,2025-05-11,9.9,9.63083,8.3,0.26917018890380895
2025-05-11,2025-05-12,10.1,10.353582,9.9,-0.2535823822021488
2025-05-12,2025-05-13,9.3,8.277303,10.1,1.0226972579956062
2025-05-13,2025-05-14,7.7,11.40482,9.3,-3.704820442199707
2025-05-14,2025-05-15,5.7,8.996942,7.7,-3.296941566467285
2025-05-15,2025-05-16,7.0,7.771629,5.7,-0.7716288566589355
2025-05-16,2025-05-17,5.9,6.977747,7.0,-1.0777469635009762
2025-05-17,2025-05-18,7.1,6.5565114,5.9,0.5434885978698727
2025-05-18,2025-05-19,7.9,7.2913356,7.1,0.6086644172668461
2025-05-19,2025-05-20,7.4,9.061141,7.9,-1.6611410140991207
2025-05-20,2025-05-21,8.6,8.742981,7.4,-0.14298095703125036
2025-05-21,2025-05-22,6.7,8.203419,8.6,-1.503418731689453
2025-05-22,2025-05-23,8.5,8.530855,6.7,-0.030855178833007812
2025-05-23,2025-05-24,6.7,7.631998,8.5,-0.9319980621337889
2025-05-24,2025-05-25,5.0,6.2726774,6.7,-1.2726774215698242
2025-05-25,2025-05-26,5.2,6.2704573,5.0,-1.0704572677612303
2025-05-26,2025-05-27,4.7,5.925182,5.2,-1.2251818656921385
2025-05-27,2025-05-28,5.5,5.6875567,4.7,-0.18755674362182617
2025-05-28,2025-05-29,6.8,5.8619766,5.5,0.9380233764648436
2025-05-29,2025-05-30,7.2,6.240679,6.8,0.9593212127685549
2025-05-30,2025-05-31,6.7,6.4129887,7.2,0.2870113372802736
2025-05-31,2025-06-01,5.6,6.7498736,6.7,-1.1498736381530765
2025-06-01,2025-06-02,5.6,6.297261,5.6,-0.6972612380981449
2025-06-02,2025-06-03,5.4,6.309073,5.6,-0.9090729713439938
2025-06-03,2025-06-04,7.0,5.7159085,5.4,1.2840914726257324
2025-06-04,2025-06-05,6.0,6.2347884,7.0,-0.2347884178161621
2025-06-05,2025-06-06,5.0,6.2278123,6.0,-1.2278122901916504
2025-06-06,2025-06-07,4.3,6.1529336,5.0,-1.8529335975646974
2025-06-07,2025-06-08,5.6,5.713235,4.3,-0.11323490142822301
2025-06-08,2025-06-09,17.7,5.72747,5.6,11.972530078887939
2025-06-09,2025-06-10,6.2,6.7458205,17.7,-0.5458205223083494
2025-06-10,2025-06-11,8.8,6.8241186,6.2,1.9758813858032234
2025-06-11,2025-06-12,12.0,10.105863,8.8,1.8941373825073242
2025-06-12,2025-06-13,9.9,7.9899945,12.0,1.9100054740905765
2025-06-13,2025-06-14,7.6,8.596759,9.9,-0.9967588424682621
2025-06-14,2025-06-15,6.6,6.4545116,7.6,0.14548835754394496
2025-06-15,2025-06-16,7.3,7.07185,6.6,0.22815017700195295
2025-06-16,2025-06-17,7.5,7.8522277,7.3,-0.35222768783569336
2025-06-17,2025-06-18,8.4,7.5364475,7.5,0.8635524749755863
2025-06-18,2025-06-19,13.3,9.594572,8.4,3.7054279327392585
2025-06-19,2025-06-20,13.5,13.020352,13.3,0.4796476364135742
2025-06-20,2025-06-21,11.1,11.336277,13.5,-0.23627700805664098
2025-06-21,2025-06-22,7.2,11.132353,11.1,-3.932352828979492
2025-06-22,2025-06-23,5.8,6.496879,7.2,-0.6968791007995607
2025-06-23,2025-06-24,6.3,6.569877,5.8,-0.2698771476745607
2025-06-24,2025-06-25,6.2,6.1565323,6.3,0.04346771240234393
2025-06-25,2025-06-26,5.9,6.334532,6.2,-0.43453178405761683
2025-06-26,2025-06-27,6.0,6.3017983,5.9,-0.30179834365844727
2025-06-27,2025-06-28,4.8,6.434097,6.0,-1.6340968132019045
2025-06-28,2025-06-29,5.8,6.210886,4.8,-0.41088600158691424
2025-06-29,2025-06-30,8.5,7.4468837,5.8,1.0531163215637207
2025-06-30,2025-07-01,9.9,7.7110476,8.5,2.1889523506164554
2025-07-01,2025-07-02,4.7,8.518778,9.9,-3.818777847290039
2025-07-02,2025-07-03,4.2,7.3510523,4.7,-3.1510522842407225
2025-07-03,2025-07-04,6.8,7.6791053,4.2,-0.8791052818298342
2025-07-04,2025-07-05,5.0,6.097408,6.8,-1.0974078178405762
2025-07-05,2025-07-06,3.8,5.564742,5.0,-1.7647420883178713
2025-07-06,2025-07-07,4.3,5.7007174,3.8,-1.4007174491882326
2025-07-07,2025-07-08,5.4,6.0674176,4.3,-0.6674176216125485
2025-07-08,2025-07-09,5.6,6.258916,5.4,-0.6589159011840824
2025-07-09,2025-07-10,6.2,8.698896,5.6,-2.4988964080810545
2025-07-10,2025-07-11,9.4,9.572971,6.2,-0.17297134399414027
2025-07-11,2025-07-12,7.6,9.03795,9.4,-1.4379495620727543
2025-07-12,2025-07-13,7.0,9.903692,7.6,-2.9036922454833984
2025-07-13,2025-07-14,6.7,9.181087,7.0,-2.481086540222168
2025-07-14,2025-07-15,5.5,6.577106,6.7,-1.07710599899292
2025-07-15,2025-07-16,5.8,6.1469746,5.5,-0.346974563598633
2025-07-16,2025-07-17,6.4,6.8524446,5.8,-0.4524446487426754
2025-07-17,2025-07-18,7.0,8.369461,6.4,-1.3694610595703125
2025-07-18,2025-07-19,5.8,7.173304,7.0,-1.373304080963135
2025-07-19,2025-07-20,3.9,8.059891,5.8,-4.159890747070312
2025-07-20,2025-07-21,4.3,6.274668,3.9,-1.9746682167053224
2025-07-21,2025-07-22,4.1,6.646121,4.3,-2.5461210250854496
2025-07-22,2025-07-23,11.5,6.516913,4.1,4.983087062835693
2025-07-23,2025-07-24,6.7,7.129016,11.5,-0.42901592254638654
2025-07-24,2025-07-25,10.0,7.0216355,6.7,2.9783644676208496
2025-07-25,2025-07-26,6.7,7.228234,10.0,-0.5282338142395018
2025-07-26,2025-07-27,5.1,7.411023,6.7,-2.3110231399536136
2025-07-27,2025-07-28,6.2,7.1580963,5.1,-0.9580963134765623
2025-07-28,2025-07-29,6.6,6.6547685,6.2,-0.054768466949463246
2025-07-29,2025-07-30,6.3,7.8202043,6.6,-1.520204257965088
2025-07-30,2025-07-31,6.5,7.230268,6.3,-0.7302680015563965
2025-07-31,2025-08-01,3.7,6.6473875,6.5,-2.9473875045776365
2025-08-01,2025-08-02,4.9,6.2955008,3.7,-1.3955007553100582
2025-08-02,2025-08-03,6.1,6.9522085,4.9,-0.852208518981934
2025-08-03,2025-08-04,4.7,5.8541164,6.1,-1.1541164398193358
2025-08-04,2025-08-05,4.7,5.738138,4.7,-1.0381381988525389
2025-08-05,2025-08-06,6.3,6.1406403,4.7,0.15935974121093732
2025-08-06,2025-08-07,6.5,6.939382,6.3,-0.43938207626342773
2025-08-07,2025-08-08,7.4,6.2542405,6.5,1.1457594871521
2025-08-08,2025-08-09,5.6,7.042223,7.4,-1.4422229766845707
2025-08-09,2025-08-10,11.8,6.48164,5.6,5.318360137939454
2025-08-10,2025-08-11,13.1,10.165116,11.8,2.9348836898803707
2025-08-11,2025-08-12,13.4,14.099092,13.1,-0.699091529846191
2025-08-12,2025-08-13,16.8,13.901501,13.4,2.898499298095704
2025-08-13,2025-08-14,7.0,9.33208,16.8,-2.3320798873901367
2025-08-14,2025-08-15,5.8,8.9907255,7.0,-3.1907255172729494
2025-08-15,2025-08-16,6.1,10.732983,5.8,-4.632982635498047
2025-08-16,2025-08-17,4.3,9.100417,6.1,-4.800417137145996
2025-08-17,2025-08-18,3.4,9.031379,4.3,-5.6313787460327145
2025-08-18,2025-08-19,5.7,8.61348,3.4,-2.9134796142578123
2025-08-19,2025-08-20,4.0,8.253993,5.7,-4.253993034362793
2025-08-20,2025-08-21,3.3,6.439386,4.0,-3.1393858909606935
2025-08-21,2025-08-22,5.1,5.9797435,3.3,-0.8797434806823734
2025-08-22,2025-08-23,6.1,7.4438024,5.1,-1.343802356719971
2025-08-23,2025-08-24,1.8,8.282123,6.1,-6.482122611999512
2025-08-24,2025-08-25,6.2,7.5581856,1.8,-1.358185577392578
2025-08-25,2025-08-26,7.3,9.759802,6.2,-2.4598018646240236
2025-08-26,2025-08-27,5.9,5.9996395,7.3,-0.09963951110839808
2025-08-27,2025-08-28,3.6,6.251588,5.9,-2.6515878677368163
2025-08-28,2025-08-29,4.9,5.8027067,3.6,-0.9027067184448239
2025-08-29,2025-08-30,3.8,6.0398145,4.9,-2.2398144721984865
2025-08-30,2025-08-31,4.6,5.6759562,3.8,-1.075956249237061
2025-08-31,2025-09-01,4.6,5.493201,4.6,-0.893200778961182
2025-09-01,2025-09-02,4.3,5.811227,4.6,-1.5112268447875978
2025-09-02,2025-09-03,4.3,6.9702907,4.3,-2.6702906608581545
2025-09-03,2025-09-04,6.4,5.699674,4.3,0.7003258705139164
2025-09-04,2025-09-05,6.3,5.9087734,6.4,0.3912265777587889
2025-09-05,2025-09-06,6.2,7.1643944,6.3,-0.9643943786621092
2025-09-06,2025-09-07,5.9,7.586767,6.2,-1.686767196655273
2025-09-07,2025-09-08,5.2,6.482215,5.9,-1.2822149276733397
2025-09-08,2025-09-09,5.6,6.13862,5.2,-0.5386198997497562
2025-09-09,2025-09-10,4.9,6.7856474,5.6,-1.8856473922729489
2025-09-10,2025-09-11,5.1,6.172529,4.9,-1.072529220581055
2025-09-11,2025-09-12,5.8,5.9127307,5.1,-0.11273069381713885
2025-09-12,2025-09-13,4.6,5.786107,5.8,-1.1861070632934574
2025-09-13,2025-09-14,3.5,5.8989205,4.6,-2.3989205360412598
2025-09-14,2025-09-15,5.4,6.0400844,3.5,-0.6400843620300289
2025-09-15,2025-09-16,5.3,5.3756533,5.4,-0.07565326690673846
2025-09-16,2025-09-17,3.8,6.064153,5.3,-2.2641531944274904
2025-09-17,2025-09-18,4.5,5.9508533,3.8,-1.4508533477783203
2025-09-18,2025-09-19,8.0,5.8568964,4.5,2.14310359954834
2025-09-19,2025-09-20,5.6,7.259811,8.0,-1.6598109245300297
2025-09-20,2025-09-21,2.2,5.978647,5.6,-3.778647232055664
2025-09-21,2025-09-22,3.5,5.928121,2.2,-2.4281210899353027
2025-09-22,2025-09-23,3.3,5.930212,3.5,-2.6302120208740236
2025-09-23,2025-09-24,3.7,6.9307885,3.3,-3.230788516998291
2025-09-24,2025-09-25,3.8,8.65058,3.7,-4.850580406188965
2025-09-25,2025-09-26,6.8,8.209136,3.8,-1.4091360092163088
2025-09-26,2025-09-27,9.7,8.764005,6.8,0.9359952926635735
2025-09-27,2025-09-28,9.6,8.844972,9.7,0.7550283432006832
2025-09-28,2025-09-29,9.8,9.532364,9.6,0.2676361083984382
2025-09-29,2025-09-30,11.4,10.4926195,9.8,0.9073804855346683
2025-09-30,2025-10-01,11.7,11.352693,11.4,0.3473073959350579
2025-10-01,2025-10-02,11.9,12.344237,11.7,-0.44423732757568324
2025-10-02,2025-10-03,4.8,8.855575,11.9,-4.055574607849121
2025-10-03,2025-10-04,4.2,6.1578298,4.8,-1.9578297615051268
2025-10-04,2025-10-05,3.9,6.388927,4.2,-2.4889269828796388
2025-10-05,2025-10-06,6.3,5.8863263,3.9,0.413673686981201
2025-10-06,2025-10-07,6.7,6.6098366,6.3,0.09016342163085955
2025-10-07,2025-10-08,5.9,7.3182697,6.7,-1.4182697296142575
2025-10-08,2025-10-09,7.7,9.172148,5.9,-1.472147750854492
2025-10-09,2025-10-10,7.5,8.167692,7.7,-0.6676921844482422
2025-10-10,2025-10-11,11.9,9.752866,7.5,2.1471342086791996
2025-10-11,2025-10-12,14.8,13.349169,11.9,1.4508312225341804
2025-10-12,2025-10-13,4.7,13.008752,14.8,-8.30875186920166
2025-10-13,2025-10-14,2.8,11.256743,4.7,-8.456743431091308
2025-10-14,2025-10-15,3.0,8.120126,2.8,-5.120125770568848
2025-10-15,2025-10-16,4.4,9.585767,3.0,-5.185766792297363
2025-10-16,2025-10-17,6.0,9.864785,4.4,-3.8647851943969727
2025-10-17,2025-10-18,9.7,10.124364,6.0,-0.42436389923095774
2025-10-18,2025-10-19,7.3,9.201026,9.7,-1.90102596282959
2025-10-19,2025-10-20,8.4,6.899847,7.3,1.500152969360352
2025-10-20,2025-10-21,7.2,7.006783,8.4,0.19321699142456072
2025-10-21,2025-10-22,6.6,6.8284173,7.2,-0.22841730117797887
2025-10-22,2025-10-23,3.1,7.4868493,6.6,-4.386849308013916
2025-10-23,2025-10-24,4.5,6.310994,3.1,-1.8109941482543945
2025-10-24,2025-10-25,3.7,5.7807264,4.5,-2.080726432800293
2025-10-25,2025-10-26,3.0,6.010706,3.7,-3.0107059478759766
2025-10-26,2025-10-27,4.8,5.611167,3.0,-0.8111669540405275
2025-10-27,2025-10-28,5.0,5.59905,4.8,-0.5990500450134277
2025-10-28,2025-10-29,4.7,5.7771454,5.0,-1.0771453857421873
2025-10-29,2025-10-30,5.1,6.447689,4.7,-1.3476890563964847
2025-10-30,2025-10-31,4.5,6.518492,5.1,-2.0184922218322754
2025-10-31,2025-11-01,4.6,6.4258666,4.5,-1.8258666038513187
2025-11-01,2025-11-02,4.7,5.8154,4.6,-1.1154001235961912
2025-11-02,2025-11-03,4.2,5.9133153,4.7,-1.7133152961730955
2025-11-03,2025-11-04,4.7,5.995418,4.2,-1.295418071746826
2025-11-04,2025-11-05,8.8,6.1093974,4.7,2.690602588653565
2025-11-05,2025-11-06,8.2,8.6680765,8.8,-0.4680765151977546
2025-11-06,2025-11-07,7.3,8.42894,8.2,-1.1289398193359377
2025-11-07,2025-11-08,12.4,7.971929,7.3,4.42807092666626
2025-11-08,2025-11-09,8.8,8.606912,12.4,0.19308834075927805
2025-11-09,2025-11-10,4.4,6.8914886,8.8,-2.4914885520935055
2025-11-10,2025-11-11,5.0,6.9856706,4.4,-1.985670566558838
2025-11-11,2025-11-12,7.7,6.7887297,5.0,0.911270332336426
2025-11-12,2025-11-13,7.4,7.321277,7.7,0.07872285842895543
2025-11-13,2025-11-14,12.5,7.067014,7.4,5.432985782623291
2025-11-14,2025-11-15,7.4,8.328836,12.5,-0.9288364410400387
2025-11-15,2025-11-16,2.9,9.769177,7.4,-6.869177436828613
2025-11-16,2025-11-17,4.0,8.112987,2.9,-4.1129865646362305
2025-11-17,2025-11-18,9.1,7.080804,4.0,2.0191961288452145
2025-11-18,2025-11-19,3.0,8.276437,9.1,-5.276436805725098
2025-11-19,2025-11-20,4.2,8.93046,3.0,-4.730459976196289
2025-11-20,2025-11-21,8.4,9.735352,4.2,-1.3353515624999996
2025-11-21,2025-11-22,5.1,8.975373,8.4,-3.8753732681274418
2025-11-22,2025-11-23,4.1,7.5267105,5.1,-3.4267105102539066
2025-11-23,2025-11-24,3.2,6.256932,4.1,-3.0569317817687987
2025-11-24,2025-11-25,3.6,6.213862,3.2,-2.6138619422912597
2025-11-25,2025-11-26,11.0,7.584678,3.6,3.4153218269348145
2025-11-26,2025-11-27,3.5,8.715067,11.0,-5.215066909790039
2025-11-27,2025-11-28,5.7,6.311741,3.5,-0.6117408752441404
2025-11-28,2025-11-29,3.8,6.259982,5.7,-2.4599821090698244
2025-11-29,2025-11-30,4.6,5.578965,3.8,-0.9789651870727543
2025-11-30,2025-12-01,3.5,6.1649036,4.6,-2.6649036407470703
2025-12-01,2025-12-02,4.8,5.706366,3.5,-0.9063660621643068
2025-12-02,2025-12-03,6.5,6.1774535,4.8,0.32254648208618164
2025-12-03,2025-12-04,6.5,8.321541,6.5,-1.8215408325195312
2025-12-04,2025-12-05,6.4,7.427607,6.5,-1.0276070594787594
2025-12-05,2025-12-06,6.1,6.6427994,6.4,-0.5427993774414066
2025-12-06,2025-12-07,4.3,5.961707,6.1,-1.66170711517334
2025-12-07,2025-12-08,5.3,5.526729,4.3,-0.22672910690307635
2025-12-08,2025-12-09,5.5,5.316104,5.3,0.18389606475830078
2025-12-09,2025-12-10,6.9,5.363512,5.5,1.53648796081543
2025-12-10,2025-12-11,6.5,6.280798,6.9,0.21920204162597656
2025-12-11,2025-12-12,6.8,7.512639,6.5,-0.7126390457153322
2025-12-12,2025-12-13,8.7,6.953974,6.8,1.7460262298583977
2025-12-13,2025-12-14,5.6,8.216966,8.7,-2.6169656753540043
2025-12-14,2025-12-15,8.1,6.6756225,5.6,1.4243775367736813
2025-12-15,2025-12-16,6.1,7.167963,8.1,-1.067963027954102
2025-12-16,2025-12-17,8.4,7.847633,6.1,0.5523671150207523
2025-12-17,2025-12-18,3.3,7.393709,8.4,-4.093709182739258
2025-12-18,2025-12-19,5.2,6.279024,3.3,-1.0790241241455076
2025-12-19,2025-12-20,6.2,5.3201146,5.2,0.8798853874206545
2025-12-20,2025-12-21,10.9,9.329101,6.2,1.5708993911743168
2025-12-21,2025-12-22,16.0,8.855778,10.9,7.144222259521484
2025-12-22,2025-12-23,15.3,9.432129,16.0,5.867871093750001
2025-12-23,2025-12-24,5.6,13.471192,15.3,-7.871192359924317
2025-12-24,2025-12-25,4.3,10.670961,5.6,-6.370961380004883
2025-12-25,2025-12-26,10.2,9.663539,4.3,0.5364610671997063
2025-12-26,2025-12-27,3.9,9.604592,10.2,-5.704592323303222
2025-12-27,2025-12-28,4.5,9.513194,3.9,-5.0131940841674805
2025-12-28,2025-12-29,3.5,8.848533,4.5,-5.348532676696777
2025-12-29,2025-12-30,3.9,8.497459,3.5,-4.597459411621093
