date,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,day_of_week_y,quarter_num,mean_relative_humidity_pct,relative_humidity_max_pct,relative_humidity_min_pct,total_precipitation_mm,precipitation_max_mm,precipitation_min_mm,mean_air_pressure_hpa,air_pressure_max_hpa,air_pressure_min_hpa,temperature_max_c,temperature_min_c,temperature_avg_c,mean_wind_speed_knots,wind_speed_max_knots,wind_speed_min_knots,wind_direction_deg,pm25
2022-04-17,2022,4,17,6,107,15,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.7818314824680299,0.6234898018587334,0.970941817426052,-0.2393156642875575,25.59,8.36,19.276666666666667,5.469052324976688,6,2,51.10833333333333,87.7,17.2,0.0,0.0,0.0,1022.2958333333332,1028.2,1017.5,19.19558,6.10047,12.648025,3.3333333333333335,6.0,2.0,135.59058759599424,16.25
2022-04-18,2022,4,18,0,108,16,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0.0,1.0,0.9350162426854148,-0.3546048870425354,16.25,15.9,16.776666666666667,8.562157049092999,0,2,55.90416666666667,84.2,31.8,0.0,0.0,0.0,1016.9791666666666,1018.1,1015.8,17.42938,6.04561,11.737495,4.0,6.0,2.0,274.91023832732066,8.49
2022-04-19,2022,4,19,1,109,16,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9536809966304456,-0.3008198076356673,0.7818314824680298,0.6234898018587336,0.9350162426854148,-0.3546048870425354,8.49,15.02,11.093333333333334,4.465874307829657,1,2,57.88333333333333,75.9,43.3,0.0,0.0,0.0,1016.05,1017.3,1015.1,16.17871,5.97352,11.076115,3.125,5.0,1.0,19.886798822308037,8.54
2022-04-20,2022,4,20,2,110,16,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9483615800121716,-0.3171912885891061,0.9749279121818236,-0.2225209339563143,0.9350162426854148,-0.3546048870425354,8.54,9.36,10.326666666666666,3.137998300403145,2,2,56.39166666666667,89.0,27.9,0.0,0.0,0.0,1015.8291666666668,1017.4,1014.4,17.9567,7.0491,12.5029,4.041666666666667,6.0,2.0,77.03734767364836,13.95
2022-04-21,2022,4,21,3,111,16,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9427611433904208,-0.3334687789181868,0.4338837391175582,-0.900968867902419,0.9350162426854148,-0.3546048870425354,13.95,9.04,11.763333333333334,2.8500935657155213,3,2,56.75416666666666,82.5,35.1,0.0,0.0,0.0,1012.1,1014.2,1010.7,18.24695,6.06327,12.15511,3.25,5.0,1.0,118.46408149258582,12.8
2022-04-22,2022,4,22,4,112,16,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9368813462954316,-0.3496474552512284,-0.433883739117558,-0.9009688679024191,0.9350162426854148,-0.3546048870425354,12.8,15.99,12.46,1.685912215982691,4,2,62.395833333333336,77.0,48.4,0.0,0.0,0.0,1007.2791666666668,1010.6,1005.5,15.9828,8.2816,12.1322,4.041666666666667,6.0,3.0,79.23798925439638,10.63
2022-04-23,2022,4,23,5,113,16,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9307239310379796,-0.3657225234972689,-0.9749279121818236,-0.2225209339563146,0.9350162426854148,-0.3546048870425354,10.63,25.59,13.58,3.4076238055277828,5,2,64.69583333333334,77.8,48.7,0.0,0.0,0.0,1003.1583333333332,1005.0,1002.2,16.80605,9.33112,13.068585,4.25,6.0,3.0,75.58524869272776,17.31
2022-04-24,2022,4,24,6,114,16,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.9242907221930934,-0.3816892202666588,-0.7818314824680299,0.6234898018587334,0.9350162426854148,-0.3546048870425354,17.31,16.25,12.646666666666668,4.050831190426601,6,2,56.75833333333333,82.6,37.2,0.0,0.0,0.0,1008.0791666666668,1013.7,1004.4,18.15504,7.74824,12.95164,4.583333333333333,6.0,3.0,41.90051636890985,10.0
2022-04-25,2022,4,25,0,115,17,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9175836260593936,-0.3975428142825559,0.0,1.0,0.8854560256532099,-0.4647231720437685,10.0,8.49,11.683333333333332,5.002142874142342,0,2,66.1125,85.5,48.4,0.8,0.6,0.0,1015.7333333333332,1018.9,1013.7,14.44366,6.11899,10.281325,4.458333333333333,7.0,2.0,43.03598342210836,7.74
2022-04-26,2022,4,26,1,116,17,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9106046300942164,-0.4132786077829042,0.7818314824680298,0.6234898018587336,0.8854560256532099,-0.4647231720437685,7.74,8.54,8.743333333333334,1.1511009223057067,1,2,55.05416666666667,81.0,32.1,0.0,0.0,0.0,1021.9541666666668,1025.3,1019.3,15.67387,3.95236,9.813115,3.875,7.0,2.0,45.66618057977337,8.49
2022-04-27,2022,4,27,2,117,17,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.9033558023246844,-0.4288919379124835,0.9749279121818236,-0.2225209339563143,0.8854560256532099,-0.4647231720437685,8.49,13.95,7.420000000000001,1.2608330579421407,2,2,59.2375,73.6,49.6,0.0,0.0,0.0,1027.525,1029.9,1025.5,11.30959,5.58442,8.447005,3.0833333333333335,5.0,2.0,79.08817721101468,6.03
2022-04-28,2022,4,28,3,118,17,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,0.4338837391175582,-0.900968867902419,0.8854560256532099,-0.4647231720437685,6.03,12.8,8.013333333333334,1.7931629410996246,3,2,60.95416666666667,71.8,52.2,0.0,0.0,0.0,1030.7958333333331,1031.9,1029.6,13.69147,5.36858,9.530025,2.875,4.0,2.0,114.71522097791342,9.52
2022-04-29,2022,4,29,4,119,17,2,0,1,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.4597327394521039,-0.433883739117558,-0.9009688679024191,0.8854560256532099,-0.4647231720437685,9.52,10.63,7.566666666666667,1.7819184418297769,4,2,60.70416666666667,78.4,48.5,0.0,0.0,0.0,1031.6958333333334,1032.5,1031.0,11.23224,5.36698,8.29961,3.4166666666666665,7.0,2.0,68.23973726227706,7.15
2022-04-30,2022,4,30,5,120,17,2,1,0,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.4749510720670499,-0.9749279121818236,-0.2225209339563146,0.8854560256532099,-0.4647231720437685,7.15,17.31,8.613333333333333,1.279309709700137,5,2,55.916666666666664,73.4,33.4,0.0,0.0,0.0,1028.9,1031.9,1025.4,17.67977,2.42598,10.052875,2.7916666666666665,5.0,1.0,10.956715403392195,9.17
2022-05-01,2022,5,1,6,121,17,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.8717063187093219,-0.4900286664290592,-0.7818314824680299,0.6234898018587334,0.8854560256532099,-0.4647231720437685,9.17,10.0,10.103333333333332,3.514218737263381,6,2,65.49166666666666,83.6,43.9,0.0,0.0,0.0,1023.15,1025.6,1021.5,15.04285,9.13805,12.09045,4.5,6.0,2.0,246.12105570111152,13.99
2022-05-02,2022,5,2,0,122,18,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.0,1.0,0.8229838658936565,-0.5680647467311557,13.99,7.74,13.106666666666667,3.57774137317568,0,2,68.19583333333334,88.2,52.1,0.0,0.0,0.0,1020.9083333333332,1021.5,1020.1,16.73818,7.67829,12.208235,2.6666666666666665,4.0,1.0,250.8109479288354,16.16
2022-05-03,2022,5,3,1,123,18,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.7818314824680298,0.6234898018587336,0.8229838658936565,-0.5680647467311557,16.16,8.49,14.85,1.152865993947104,1,2,74.41666666666667,86.3,66.5,0.0,0.0,0.0,1020.9833333333332,1022.1,1020.1,15.07269,9.85703,12.46486,2.4166666666666665,5.0,1.0,87.78394374991865,14.4
2022-05-04,2022,5,4,2,124,18,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.9749279121818236,-0.2225209339563143,0.8229838658936565,-0.5680647467311557,14.4,6.03,15.829999999999998,1.2968808734805322,2,2,75.03750000000001,86.4,53.4,2.2,1.8,0.0,1019.0791666666668,1020.9,1017.4,18.15327,9.79213,13.9727,4.666666666666667,7.0,1.0,257.9513643370795,16.93
2022-05-05,2022,5,5,3,125,18,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.4338837391175582,-0.900968867902419,0.8229838658936565,-0.5680647467311557,16.93,9.52,13.04,4.719332579931158,3,2,65.10416666666667,87.7,46.6,0.0,0.0,0.0,1023.5333333333332,1025.6,1021.2,19.64043,6.29588,12.968155,3.875,6.0,1.0,329.5965776248357,7.79
2022-05-06,2022,5,6,4,126,18,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,-0.433883739117558,-0.9009688679024191,0.8229838658936565,-0.5680647467311557,7.79,7.15,11.203333333333331,4.989843016902741,4,2,63.125,87.8,32.9,0.0,0.0,0.0,1024.7916666666667,1026.0,1023.3,22.71634,8.3266,15.52147,5.583333333333333,9.0,2.0,261.6627386302112,8.89
2022-05-07,2022,5,7,5,127,18,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,-0.9749279121818236,-0.2225209339563146,0.8229838658936565,-0.5680647467311557,8.89,9.17,7.586666666666666,1.4159919962108274,5,2,77.41666666666667,96.4,59.6,0.8,0.8,0.0,1025.4125,1028.4,1023.7,19.19581,12.00469,15.60025,4.166666666666667,7.0,2.0,2.495768723841195,6.08
2022-05-08,2022,5,8,6,128,18,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,-0.7818314824680299,0.6234898018587334,0.8229838658936565,-0.5680647467311557,6.08,13.99,7.196666666666666,1.491118148683441,6,2,61.34583333333333,82.0,40.2,0.0,0.0,0.0,1028.5333333333333,1030.0,1027.2,18.87238,9.26143,14.066905,2.9166666666666665,4.0,2.0,116.41350475642643,6.62
2022-05-09,2022,5,9,0,129,19,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.0,1.0,0.7485107481711013,-0.663122658240795,6.62,16.16,7.593333333333334,2.170376311456869,0,2,60.28333333333333,84.7,45.0,0.0,0.0,0.0,1022.8375,1027.8,1017.6,22.05088,4.52816,13.28952,4.375,10.0,1.0,165.18262277647193,10.08
2022-05-10,2022,5,10,1,130,19,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.7818314824680298,0.6234898018587336,0.7485107481711013,-0.663122658240795,10.08,14.4,8.436666666666667,1.7365003119300333,1,2,64.03333333333333,80.9,42.4,0.0,0.0,0.0,1014.6416666666668,1017.4,1012.5,19.96763,13.70013,16.83388,7.541666666666667,11.0,4.0,233.66391119114803,8.61
2022-05-11,2022,5,11,2,131,19,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.9749279121818236,-0.2225209339563143,0.7485107481711013,-0.663122658240795,8.61,16.93,8.546666666666667,1.565960833907764,2,2,79.58333333333333,92.3,61.1,5.0,1.8,0.0,1010.3458333333332,1015.1,1007.6,15.86105,11.32601,13.59353,7.5,11.0,5.0,232.08926080318793,6.95
2022-05-12,2022,5,12,3,132,19,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.4338837391175582,-0.900968867902419,0.7485107481711013,-0.663122658240795,6.95,7.79,7.829999999999999,0.8345058418008717,3,2,66.63333333333334,93.2,43.9,0.0,0.0,0.0,1018.0083333333332,1019.0,1015.7,18.27883,6.62621,12.45252,6.541666666666667,10.0,3.0,245.23085380176292,7.93
2022-05-13,2022,5,13,4,133,19,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,-0.433883739117558,-0.9009688679024191,0.7485107481711013,-0.663122658240795,7.93,8.89,7.716666666666666,0.685370945790028,4,2,64.05,80.0,45.9,0.0,0.0,0.0,1019.6416666666668,1021.3,1018.7,20.50295,9.7034,15.103175,8.291666666666666,11.0,5.0,254.119385998927,8.27
2022-05-14,2022,5,14,5,134,19,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.741222010848596,-0.6712599575675313,-0.9749279121818236,-0.2225209339563146,0.7485107481711013,-0.663122658240795,8.27,6.08,8.746666666666666,1.1328871670793588,5,2,61.32083333333333,87.2,38.8,0.0,0.0,0.0,1020.5,1022.1,1018.6,22.54872,6.65131,14.600015,2.9583333333333335,4.0,1.0,225.71454853164735,10.04
2022-05-15,2022,5,15,6,135,19,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,-0.7818314824680299,0.6234898018587334,0.7485107481711013,-0.663122658240795,10.04,6.62,11.579999999999998,4.292446854650585,6,2,73.52916666666667,87.5,60.1,3.0,1.2,0.0,1015.0791666666668,1018.8,1011.0,18.33657,12.27199,15.30428,2.375,3.0,1.0,119.25902459500622,16.43
2022-05-16,2022,5,16,0,136,20,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.0,1.0,0.6631226582407952,-0.7485107481711012,16.43,10.08,11.72,4.134452805390297,0,2,76.95416666666667,93.4,58.5,0.4,0.2,0.0,1014.3041666666668,1018.3,1010.0,21.90645,11.62588,16.766165,6.416666666666667,12.0,1.0,207.28691236879,8.69
2022-05-17,2022,5,17,1,137,20,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.7818314824680298,0.6234898018587336,0.6631226582407952,-0.7485107481711012,8.69,8.61,11.006666666666666,4.713325082500998,1,2,63.26818181818182,86.2,35.5,0.0,0.0,0.0,1016.95,1019.0,1014.0,25.50615,9.92899,17.717570000000002,3.7142857142857144,7.0,1.0,140.152508549279,7.9
2022-05-18,2022,5,18,2,138,20,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.9749279121818236,-0.2225209339563143,0.6631226582407952,-0.7485107481711012,7.9,6.95,7.683333333333334,1.130678262519052,2,2,57.21666666666667,83.9,29.2,0.4,0.4,0.0,1018.6,1021.6,1014.6,22.77549,10.38497,16.58023,4.75,7.0,2.0,204.4479234443315,6.46
2022-05-19,2022,5,19,3,139,20,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.4338837391175582,-0.900968867902419,0.6631226582407952,-0.7485107481711012,6.46,7.93,7.1933333333333325,0.7203702751593175,3,2,63.88333333333333,88.4,37.2,2.4000000000000004,2.2,0.0,1017.9583333333334,1020.6,1014.7,21.77826,13.21371,17.495985,5.041666666666667,8.0,1.0,266.50511894115806,7.22
2022-05-20,2022,5,20,4,140,20,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.433883739117558,-0.9009688679024191,0.6631226582407952,-0.7485107481711012,7.22,8.27,7.163333333333333,0.6767815994344932,4,2,68.71666666666667,89.2,55.8,4.8,2.2,0.0,1018.4375,1020.4,1016.9,18.00242,11.33882,14.67062,6.125,10.0,3.0,238.5069975046319,7.81
2022-05-21,2022,5,21,5,141,20,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,-0.7485107481711012,7.81,10.04,7.533333333333332,0.2967041174859309,5,2,63.7375,87.7,42.1,0.0,0.0,0.0,1020.4166666666666,1022.1,1018.9,20.34462,9.11469,14.729655,5.5,7.0,3.0,250.07989820254116,7.57
2022-05-22,2022,5,22,6,142,20,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.7818314824680299,0.6234898018587334,0.6631226582407952,-0.7485107481711012,7.57,16.43,7.723333333333334,0.1331665623687189,6,2,57.74166666666667,85.7,27.6,0.0,0.0,0.0,1013.1041666666666,1018.7,1007.9,23.0439,8.11557,15.579735,3.75,7.0,1.0,219.2928529141173,7.79
2022-05-23,2022,5,23,0,143,21,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.6287628145958344,-0.777597146973627,0.0,1.0,0.5680647467311558,-0.8229838658936564,7.79,8.69,7.330000000000001,0.6161168720297922,0,2,66.72083333333333,90.2,48.4,0.4,0.2,0.0,1002.3125,1007.3,999.5,18.9506,10.3873,14.66895,4.875,9.0,3.0,276.13538561688927,6.63
2022-05-24,2022,5,24,1,144,21,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0.7818314824680298,0.6234898018587336,0.5680647467311558,-0.8229838658936564,6.63,7.9,6.473333333333334,1.4015824390071112,1,2,75.88333333333334,93.6,47.0,7.6,2.0,0.0,1006.0,1011.5,1001.5,18.03454,9.31052,13.67253,4.75,8.0,2.0,258.2970798033302,5.0
2022-05-25,2022,5,25,2,145,21,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0.9749279121818236,-0.2225209339563143,0.5680647467311558,-0.8229838658936564,5.0,6.46,6.033333333333334,0.8984616482260831,2,2,72.77499999999999,84.4,58.1,0.2,0.2,0.0,1013.4208333333332,1018.1,1011.8,18.65965,8.08529,13.37247,8.291666666666666,13.0,4.0,234.961433425864,6.47
2022-05-26,2022,5,26,3,146,21,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0.4338837391175582,-0.900968867902419,0.5680647467311558,-0.8229838658936564,6.47,7.22,6.010000000000001,0.8758424515857842,3,2,74.49583333333334,89.1,62.7,0.0,0.0,0.0,1021.0041666666666,1022.6,1018.5,20.0918,10.2211,15.15645,8.333333333333334,12.0,5.0,250.3332431749463,6.56
2022-05-27,2022,5,27,4,147,21,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.433883739117558,-0.9009688679024191,0.5680647467311558,-0.8229838658936564,6.56,7.81,6.333333333333333,0.3178574103794423,4,2,58.09583333333333,89.7,36.6,0.0,0.0,0.0,1024.1166666666666,1026.3,1022.3,20.18889,12.53896,16.363925000000002,7.375,9.0,5.0,316.73965139477633,5.97
2022-05-28,2022,5,28,5,148,21,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,-0.8229838658936564,5.97,7.57,5.696666666666666,1.0276348248931308,5,2,52.979166666666664,67.4,40.7,0.0,0.0,0.0,1024.675,1026.3,1023.0,18.34244,7.76186,13.05215,5.208333333333333,7.0,3.0,9.98185446085114,4.56
2022-05-29,2022,5,29,6,149,21,2,1,0,1,0.4999999999999999,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.7818314824680299,0.6234898018587334,0.5680647467311558,-0.8229838658936564,4.56,7.79,4.816666666666666,1.0488247390928331,6,2,56.59166666666667,71.0,41.6,0.0,0.0,0.0,1019.0041666666666,1022.7,1016.0,16.3968,6.74367,11.570235,5.208333333333333,8.0,2.0,31.75081978449867,3.92
2022-05-30,2022,5,30,0,150,22,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0.0,1.0,0.464723172043769,-0.8854560256532096,3.92,6.63,5.543333333333334,2.28000730992976,0,2,73.55,87.3,53.6,1.8,1.6,0.0,1013.5083333333332,1015.8,1012.2,15.35787,4.4486,9.903235,3.625,8.0,1.0,183.94419216631968,8.15
2022-05-31,2022,5,31,1,151,22,2,0,1,1,0.4999999999999999,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.7818314824680298,0.6234898018587336,0.464723172043769,-0.8854560256532096,8.15,5.0,6.340000000000001,2.1799770640994813,1,2,80.1375,90.9,59.3,8.6,3.4,0.0,1012.4041666666668,1014.7,1011.5,16.39315,7.95555,12.17435,3.7916666666666665,7.0,1.0,225.1680198718913,6.95
2022-06-01,2022,6,1,2,152,22,2,0,1,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.9749279121818236,-0.2225209339563143,0.464723172043769,-0.8854560256532096,6.95,6.47,7.390000000000001,0.6609084656741643,2,2,66.825,90.5,40.8,0.2,0.2,0.0,1016.95,1019.8,1014.9,18.38877,6.36097,12.37487,3.4166666666666665,5.0,1.0,305.10484559095687,7.07
2022-06-02,2022,6,2,3,153,22,2,0,1,2,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,0.4338837391175582,-0.900968867902419,0.464723172043769,-0.8854560256532096,7.07,6.56,7.773333333333334,1.323492853525514,3,2,60.70416666666667,86.1,43.3,0.0,0.0,0.0,1019.8458333333332,1021.0,1018.7,20.69098,6.77818,13.73458,2.6666666666666665,5.0,1.0,120.82269026567012,9.3
2022-06-03,2022,6,3,4,154,22,2,0,1,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,-0.433883739117558,-0.9009688679024191,0.464723172043769,-0.8854560256532096,9.3,5.97,8.233333333333334,1.1181383337195363,4,2,58.6125,78.4,37.1,0.0,0.0,0.0,1017.7666666666668,1019.3,1016.7,22.73698,10.26404,16.50051,2.8333333333333335,5.0,1.0,118.38189061019476,8.33
2022-06-04,2022,6,4,5,155,22,2,1,0,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,-0.9749279121818236,-0.2225209339563146,0.464723172043769,-0.8854560256532096,8.33,4.56,8.06,1.394740119161907,5,2,63.87916666666666,78.0,48.3,0.0,0.0,0.0,1019.7625,1020.9,1018.7,19.90296,12.13501,16.018985,3.8333333333333335,5.0,3.0,102.08611234140784,6.55
2022-06-05,2022,6,5,6,156,22,2,1,0,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,-0.7818314824680299,0.6234898018587334,0.464723172043769,-0.8854560256532096,6.55,3.92,7.320000000000001,0.9139474820796756,6,2,88.65833333333335,94.2,79.4,9.0,3.2,0.0,1015.8041666666668,1018.2,1014.9,14.98525,11.19756,13.091405,4.166666666666667,7.0,3.0,351.4390691351749,7.08
2022-06-06,2022,6,6,0,157,23,2,0,1,2,1.2246467991473532e-16,-1.0,0.4250003399695541,-0.9051931898913974,0.0,1.0,0.3546048870425358,-0.9350162426854148,7.08,8.15,6.933333333333335,0.3350124375797357,0,2,83.9875,95.3,71.4,2.2,0.8,0.0,1014.3333333333334,1015.2,1013.2,17.8626,11.45528,14.65894,5.291666666666667,7.0,4.0,250.68525940423928,7.17
