date,pm25,year,month,day_of_month,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_weekday,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3
2021-01-15,11.167,2021,1,15,4,15,2,1,0,1,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,-0.433883739117558,-0.9009688679024191,0.23931566428755774,0.970941817426052,5.125,19.958,9.514000000000001,3.8393636191431644
2021-01-16,7.875,2021,1,16,5,16,2,1,1,0,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.9749279121818236,-0.2225209339563146,0.23931566428755774,0.970941817426052,11.167,15.458,8.055666666666667,3.0250489803197325
2021-01-17,7.208,2021,1,17,6,17,2,1,1,0,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.7818314824680299,0.6234898018587334,0.23931566428755774,0.970941817426052,7.875,16.583,8.75,2.1195846291196085
2021-01-18,7.042,2021,1,18,0,18,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.0,1.0,0.3546048870425356,0.9350162426854148,7.208,6.25,7.375,0.44089567927133366
2021-01-19,2.208,2021,1,19,1,19,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0.7818314824680298,0.6234898018587336,0.3546048870425356,0.9350162426854148,7.042,3.125,5.486,2.8400443658506744
2021-01-20,6.625,2021,1,20,2,20,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.9749279121818236,-0.22252093395631434,0.3546048870425356,0.9350162426854148,2.208,12.25,5.291666666666667,2.6786605483587307
2021-01-21,4.0,2021,1,21,3,21,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.43388373911755823,-0.900968867902419,0.3546048870425356,0.9350162426854148,6.625,5.125,4.277666666666667,2.221552685248205
2021-01-22,9.25,2021,1,22,4,22,3,1,0,1,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.433883739117558,-0.9009688679024191,0.3546048870425356,0.9350162426854148,4.0,11.167,6.625,2.6250000000000275
2021-01-23,8.583,2021,1,23,5,23,3,1,1,0,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9749279121818236,-0.2225209339563146,0.3546048870425356,0.9350162426854148,9.25,7.875,7.277666666666666,2.8580668874841733
2021-01-24,8.583,2021,1,24,6,24,3,1,1,0,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.7818314824680299,0.6234898018587334,0.3546048870425356,0.9350162426854148,8.583,7.208,8.805333333333333,0.38509262954963197
2021-01-25,9.375,2021,1,25,0,25,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.0,1.0,0.4647231720437685,0.8854560256532099,8.583,7.042,8.847,0.45726141319831104
2021-01-26,8.083,2021,1,26,1,26,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0.7818314824680298,0.6234898018587336,0.4647231720437685,0.8854560256532099,9.375,2.208,8.680333333333332,0.6514762722720234
2021-01-27,12.667,2021,1,27,2,27,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.9749279121818236,-0.22252093395631434,0.4647231720437685,0.8854560256532099,8.083,6.625,10.041666666666666,2.3635983866413164
2021-01-28,5.391,2021,1,28,3,28,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0.43388373911755823,-0.900968867902419,0.4647231720437685,0.8854560256532099,12.667,4.0,8.713666666666667,3.6787700843262074
2021-01-29,5.766,2021,1,29,4,29,4,1,0,1,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,-0.433883739117558,-0.9009688679024191,0.4647231720437685,0.8854560256532099,5.391,9.25,7.941333333333334,4.096840286529787
2021-01-30,5.141,2021,1,30,5,30,4,1,1,0,0,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,-0.9749279121818236,-0.2225209339563146,0.4647231720437685,0.8854560256532099,5.766,8.583,5.432666666666667,0.31457643480321157
2021-01-31,8.141,2021,1,31,6,31,4,1,1,0,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,-0.7818314824680299,0.6234898018587334,0.4647231720437685,0.8854560256532099,5.141,8.583,6.349333333333334,1.5827849927685964
2021-02-01,13.724,2021,2,1,0,32,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,1.0,0.5680647467311558,0.8229838658936564,8.141,9.375,9.002,4.355796482849046
2021-02-02,10.49,2021,2,2,1,33,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.7818314824680298,0.6234898018587336,0.5680647467311558,0.8229838658936564,13.724,8.083,10.785000000000002,2.803166245515969
2021-02-03,9.141,2021,2,3,2,34,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.9749279121818236,-0.22252093395631434,0.5680647467311558,0.8229838658936564,10.49,12.667,11.118333333333334,2.355222777856359
2021-02-04,8.266,2021,2,4,3,35,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.43388373911755823,-0.900968867902419,0.5680647467311558,0.8229838658936564,9.141,5.391,9.299,1.1203869867149099
2021-02-05,7.224,2021,2,5,4,36,5,1,0,1,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,-0.433883739117558,-0.9009688679024191,0.5680647467311558,0.8229838658936564,8.266,5.766,8.210333333333333,0.9597115886210107
2021-02-06,9.016,2021,2,6,5,37,5,1,1,0,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,0.8229838658936564,7.224,5.141,8.168666666666667,0.8999562952351987
2021-02-07,7.307,2021,2,7,6,38,5,1,1,0,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,-0.7818314824680299,0.6234898018587334,0.5680647467311558,0.8229838658936564,9.016,8.141,7.849000000000001,1.011503336623333
2021-02-08,4.724,2021,2,8,0,39,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.0,1.0,0.6631226582407952,0.7485107481711011,7.307,13.724,7.015666666666665,2.160780491705134
2021-02-09,3.724,2021,2,9,1,40,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.7818314824680298,0.6234898018587336,0.6631226582407952,0.7485107481711011,4.724,10.49,5.251666666666667,1.8488635247993581
2021-02-10,4.391,2021,2,10,2,41,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.9749279121818236,-0.22252093395631434,0.6631226582407952,0.7485107481711011,3.724,9.141,4.2796666666666665,0.5092114819340972
2021-02-11,12.375,2021,2,11,3,42,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.43388373911755823,-0.900968867902419,0.6631226582407952,0.7485107481711011,4.391,8.266,6.830000000000001,4.813677492312935
2021-02-12,11.625,2021,2,12,4,43,6,1,0,1,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,-0.433883739117558,-0.9009688679024191,0.6631226582407952,0.7485107481711011,12.375,7.224,9.463666666666667,4.409034512604028
2021-02-13,10.417,2021,2,13,5,44,6,1,1,0,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,0.7485107481711011,11.625,9.016,11.472333333333333,0.9878873080131187
2021-02-14,10.083,2021,2,14,6,45,6,1,1,0,0,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,-0.7818314824680299,0.6234898018587334,0.6631226582407952,0.7485107481711011,10.417,7.307,10.708333333333334,0.8112319849053159
2021-02-15,8.667,2021,2,15,0,46,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,0.0,1.0,0.7485107481711011,0.6631226582407953,10.083,4.724,9.722333333333333,0.9290776788479185
2021-02-16,7.583,2021,2,16,1,47,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.7818314824680298,0.6234898018587336,0.7485107481711011,0.6631226582407953,8.667,3.724,8.777666666666667,1.2536687494443859
2021-02-17,5.167,2021,2,17,2,48,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.9749279121818236,-0.22252093395631434,0.7485107481711011,0.6631226582407953,7.583,4.391,7.139,1.7917455176447745
2021-02-18,5.375,2021,2,18,3,49,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0.43388373911755823,-0.900968867902419,0.7485107481711011,0.6631226582407953,5.167,12.375,6.041666666666667,1.3388791332056416
2021-02-19,6.375,2021,2,19,4,50,7,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,-0.433883739117558,-0.9009688679024191,0.7485107481711011,0.6631226582407953,5.375,11.625,5.639,0.64582350530169
2021-02-20,12.75,2021,2,20,5,51,7,1,1,0,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.9749279121818236,-0.2225209339563146,0.7485107481711011,0.6631226582407953,6.375,10.417,8.166666666666666,4.000650988693398
2021-02-21,11.667,2021,2,21,6,52,7,1,1,0,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.7818314824680299,0.6234898018587334,0.7485107481711011,0.6631226582407953,12.75,10.083,10.264000000000001,3.411226025932626
2021-02-22,18.083,2021,2,22,0,53,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.0,1.0,0.8229838658936564,0.5680647467311558,11.667,8.667,14.166666666666666,3.4345992973465425
2021-02-23,7.792,2021,2,23,1,54,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.7818314824680298,0.6234898018587336,0.8229838658936564,0.5680647467311558,18.083,7.583,12.514000000000001,5.197521236127858
2021-02-24,6.917,2021,2,24,2,55,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,0.9749279121818236,-0.22252093395631434,0.8229838658936564,0.5680647467311558,7.792,5.167,10.930666666666667,6.209533825766102
2021-02-25,9.792,2021,2,25,3,56,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.43388373911755823,-0.900968867902419,0.8229838658936564,0.5680647467311558,6.917,5.375,8.167,1.4737282653189918
2021-02-26,11.0,2021,2,26,4,57,8,1,0,1,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.433883739117558,-0.9009688679024191,0.8229838658936564,0.5680647467311558,9.792,6.375,9.236333333333333,2.0974499596732787
2021-02-27,17.958,2021,2,27,5,58,8,1,1,0,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.9749279121818236,-0.2225209339563146,0.8229838658936564,0.5680647467311558,11.0,12.75,12.916666666666666,4.407504660613912
2021-02-28,16.583,2021,2,28,6,59,8,1,1,0,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.7818314824680299,0.6234898018587334,0.8229838658936564,0.5680647467311558,17.958,11.667,15.180333333333332,3.6849757574960122
2021-03-01,26.917,2021,3,1,0,60,9,1,0,1,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.0,1.0,0.8854560256532098,0.4647231720437686,16.583,18.083,20.486,5.611682189860709
2021-03-02,38.542,2021,3,2,1,61,9,1,0,1,1,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,0.7818314824680298,0.6234898018587336,0.8854560256532098,0.4647231720437686,26.917,7.792,27.347333333333335,10.985823152287363
2021-03-03,43.583,2021,3,3,2,62,9,1,0,1,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.9749279121818236,-0.22252093395631434,0.8854560256532098,0.4647231720437686,38.542,6.917,36.34733333333333,8.547005928003838
2021-03-04,11.917,2021,3,4,3,63,9,1,0,1,1,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,0.43388373911755823,-0.900968867902419,0.8854560256532098,0.4647231720437686,43.583,9.792,31.347333333333335,17.014884963858346
2021-03-05,4.333,2021,3,5,4,64,9,1,0,1,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,-0.433883739117558,-0.9009688679024191,0.8854560256532098,0.4647231720437686,11.917,11.0,19.944333333333333,20.819922798447962
2021-03-06,6.083,2021,3,6,5,65,9,1,1,0,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,-0.9749279121818236,-0.2225209339563146,0.8854560256532098,0.4647231720437686,4.333,17.958,7.444333333333333,3.971043355761004
2021-03-07,14.375,2021,3,7,6,66,9,1,1,0,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,-0.7818314824680299,0.6234898018587334,0.8854560256532098,0.4647231720437686,6.083,16.583,8.263666666666667,5.364412487247191
2021-03-08,30.292,2021,3,8,0,67,10,1,0,1,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.0,1.0,0.9350162426854148,0.35460488704253557,14.375,26.917,16.916666666666668,12.303006637945593
2021-03-09,15.542,2021,3,9,1,68,10,1,0,1,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.7818314824680298,0.6234898018587336,0.9350162426854148,0.35460488704253557,30.292,38.542,20.069666666666667,8.872009148627678
2021-03-10,7.417,2021,3,10,2,69,10,1,0,1,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.9749279121818236,-0.22252093395631434,0.9350162426854148,0.35460488704253557,15.542,43.583,17.750333333333334,11.59629071441956
2021-03-11,7.5,2021,3,11,3,70,10,1,0,1,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.43388373911755823,-0.900968867902419,0.9350162426854148,0.35460488704253557,7.417,11.917,10.153,4.667195410522277
2021-03-12,5.917,2021,3,12,4,71,10,1,0,1,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,-0.433883739117558,-0.9009688679024191,0.9350162426854148,0.35460488704253557,7.5,4.333,6.9446666666666665,0.8909524865747028
2021-03-13,3.75,2021,3,13,5,72,10,1,1,0,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,-0.9749279121818236,-0.2225209339563146,0.9350162426854148,0.35460488704253557,5.917,6.083,5.722333333333334,1.882563766073725
2021-03-14,4.625,2021,3,14,6,73,10,1,1,0,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,-0.7818314824680299,0.6234898018587334,0.9350162426854148,0.35460488704253557,3.75,14.375,4.764,1.0901665010448571
2021-03-15,6.833,2021,3,15,0,74,11,1,0,1,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0.0,1.0,0.970941817426052,0.23931566428755804,4.625,30.292,5.069333333333334,1.5888034281602337
2021-03-16,5.667,2021,3,16,1,75,11,1,0,1,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0.7818314824680298,0.6234898018587336,0.970941817426052,0.23931566428755804,6.833,15.542,5.708333333333333,1.104580161569856
2021-03-17,7.917,2021,3,17,2,76,11,1,0,1,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0.9749279121818236,-0.22252093395631434,0.970941817426052,0.23931566428755804,5.667,7.417,6.805666666666667,1.1252490094790806
2021-03-18,7.75,2021,3,18,3,77,11,1,0,1,1,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,0.43388373911755823,-0.900968867902419,0.970941817426052,0.23931566428755804,7.917,7.5,7.1113333333333335,1.2536133109271144
2021-03-19,3.583,2021,3,19,4,78,11,1,0,1,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.433883739117558,-0.9009688679024191,0.970941817426052,0.23931566428755804,7.75,5.917,6.416666666666667,2.4554474812819076
2021-03-20,8.792,2021,3,20,5,79,11,1,1,0,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.9749279121818236,-0.2225209339563146,0.970941817426052,0.23931566428755804,3.583,3.75,6.708333333333333,2.756305921579398
2021-03-21,6.833,2021,3,21,6,80,11,1,1,0,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.7818314824680299,0.6234898018587334,0.970941817426052,0.23931566428755804,8.792,4.625,6.402666666666666,2.631028379423845
2021-03-22,12.583,2021,3,22,0,81,12,1,0,1,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0.0,1.0,0.992708874098054,0.120536680255323,6.833,6.833,9.402666666666667,2.923236277370264
2021-03-23,15.458,2021,3,23,1,82,12,1,0,1,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,0.7818314824680298,0.6234898018587336,0.992708874098054,0.120536680255323,12.583,5.667,11.624666666666664,4.391635040999362
2021-03-24,16.583,2021,3,24,2,83,12,1,0,1,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0.9749279121818236,-0.22252093395631434,0.992708874098054,0.120536680255323,15.458,7.917,14.874666666666664,2.062815632414428
2021-03-25,7.333,2021,3,25,3,84,12,1,0,1,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,0.43388373911755823,-0.900968867902419,0.992708874098054,0.120536680255323,16.583,7.75,13.124666666666668,5.047173301297808
2021-03-26,5.75,2021,3,26,4,85,12,1,0,1,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,-0.433883739117558,-0.9009688679024191,0.992708874098054,0.120536680255323,7.333,3.583,9.888666666666666,5.851243144267168
2021-03-27,5.458,2021,3,27,5,86,12,1,1,0,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,-0.9749279121818236,-0.2225209339563146,0.992708874098054,0.120536680255323,5.75,8.792,6.1803333333333335,1.00885892637856
2021-03-28,6.5,2021,3,28,6,87,12,1,1,0,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,-0.7818314824680299,0.6234898018587334,0.992708874098054,0.120536680255323,5.458,6.833,5.902666666666666,0.5375140308249745
2021-03-29,7.333,2021,3,29,0,88,13,1,0,1,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,0.0,1.0,1.0,-1.6081226496766366e-16,6.5,12.583,6.4303333333333335,0.9394393718243292
2021-03-30,14.292,2021,3,30,1,89,13,1,0,1,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,0.7818314824680298,0.6234898018587336,1.0,-1.6081226496766366e-16,7.333,15.458,9.375,4.278567400427418
2021-03-31,24.708,2021,3,31,2,90,13,1,0,1,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0.9749279121818236,-0.22252093395631434,1.0,-1.6081226496766366e-16,14.292,16.583,15.444333333333333,8.744630371452716
2021-04-01,17.167,2021,4,1,3,91,13,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9999907397361901,0.004303538296244289,0.43388373911755823,-0.900968867902419,1.0,-1.6081226496766366e-16,24.708,7.333,18.722333333333335,5.379364305690139
2021-04-02,4.542,2021,4,2,4,92,13,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,-0.433883739117558,-0.9009688679024191,1.0,-1.6081226496766366e-16,17.167,5.75,15.472333333333333,10.189249743397859
2021-04-03,7.583,2021,4,3,5,93,13,2,1,0,1,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,-0.9749279121818236,-0.2225209339563146,1.0,-1.6081226496766366e-16,4.542,5.458,9.764000000000001,6.589023220478153
2021-04-04,11.458,2021,4,4,6,94,13,2,1,0,1,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,-0.7818314824680299,0.6234898018587334,1.0,-1.6081226496766366e-16,7.583,6.5,7.861,3.46637086879064
2021-04-05,5.292,2021,4,5,0,95,14,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,0.0,1.0,0.992708874098054,-0.12053668025532288,11.458,7.333,8.110999999999999,3.1167253648662028
2021-04-06,2.167,2021,4,6,1,96,14,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9966589017541702,-0.08167639533042241,0.7818314824680298,0.6234898018587336,0.992708874098054,-0.12053668025532288,5.292,14.292,6.305666666666667,4.727717243378012
2021-04-07,4.25,2021,4,7,2,97,14,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9951053111006976,-0.09882013873287143,0.9749279121818236,-0.22252093395631434,0.992708874098054,-0.12053668025532288,2.167,24.708,3.903,1.5911357578788095
2021-04-08,6.758,2021,4,8,3,98,14,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9932568492674143,-0.11593459959550041,0.43388373911755823,-0.900968867902419,0.992708874098054,-0.12053668025532288,4.25,17.167,4.391666666666667,2.298776268655539
2021-04-09,6.799,2021,4,9,4,99,14,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9911140639934547,-0.1330147065341959,-0.433883739117558,-0.9009688679024191,0.992708874098054,-0.12053668025532288,6.758,4.542,5.935666666666667,1.4599740865281836
2021-04-10,4.883,2021,4,10,5,100,14,2,1,0,1,0.8660254037844387,-0.49999999999999983,0.9886775902323405,-0.1500553983446526,-0.9749279121818236,-0.2225209339563146,0.992708874098054,-0.12053668025532288,6.799,7.583,6.146666666666667,1.0945594243044978
2021-04-11,3.924,2021,4,11,6,101,14,2,1,0,1,0.8660254037844387,-0.49999999999999983,0.9859481499638304,-0.16705162550211924,-0.7818314824680299,0.6234898018587334,0.992708874098054,-0.12053668025532288,4.883,11.458,5.202000000000001,1.4638056564996973
2021-04-12,6.508,2021,4,12,0,102,15,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9829265519799822,-0.18399835165768005,0.0,1.0,0.9709418174260521,-0.2393156642875575,3.924,5.292,5.1049999999999995,1.306226243803314
2021-04-13,12.466,2021,4,13,1,103,15,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9796136916454901,-0.20089055513063506,0.7818314824680298,0.6234898018587336,0.9709418174260521,-0.2393156642875575,6.508,2.167,7.632666666666665,4.380650332237637
2021-04-14,8.924,2021,4,14,2,104,15,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9760105506323683,-0.21772323039653177,0.9749279121818236,-0.22252093395631434,0.9709418174260521,-0.2393156642875575,12.466,4.25,9.299333333333331,2.996681052987393
2021-04-15,4.091,2021,4,15,3,105,15,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9721181966290613,-0.23449138957040985,0.43388373911755823,-0.900968867902419,0.9709418174260521,-0.2393156642875575,8.924,6.758,8.493666666666666,4.204051181103016
2021-04-16,6.466,2021,4,16,4,106,15,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9679377830240642,-0.25119006388481935,-0.433883739117558,-0.9009688679024191,0.9709418174260521,-0.2393156642875575,4.091,6.799,6.493666666666667,2.416618781134865
2021-04-17,5.508,2021,4,17,5,107,15,2,1,0,1,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,-0.9749279121818236,-0.2225209339563146,0.9709418174260521,-0.2393156642875575,6.466,4.883,5.355,1.1948694489359415
2021-04-18,7.716,2021,4,18,6,108,15,2,1,0,1,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,-0.7818314824680299,0.6234898018587334,0.9709418174260521,-0.2393156642875575,5.508,3.924,6.563333333333333,1.1072133188025508
2021-04-19,13.508,2021,4,19,0,109,16,2,0,1,1,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,0.0,1.0,0.9350162426854148,-0.35460488704253545,7.716,6.508,8.910666666666666,4.131636641009667
