date,station,date_raw,pm25_raw,status_raw,source_file,pm25_missing_flag,year,month,day,day_of_year,day_of_week,quarter,pm25_for_features,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_lag_6d,pm25_lag_7d,pm25_lag_12d,pm25_lag_14d,pm25_lag_30d,pm25_roll_mean_3d,pm25_roll_std_3d,pm25_roll_min_3d,pm25_roll_max_3d,pm25_roll_range_3d,pm25_roll_mean_6d,pm25_roll_std_6d,pm25_roll_min_6d,pm25_roll_max_6d,pm25_roll_range_6d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_min_7d,pm25_roll_max_7d,pm25_roll_range_7d,pm25_roll_mean_12d,pm25_roll_std_12d,pm25_roll_min_12d,pm25_roll_max_12d,pm25_roll_range_12d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_min_14d,pm25_roll_max_14d,pm25_roll_range_14d,pm25_roll_mean_30d,pm25_roll_std_30d,pm25_roll_min_30d,pm25_roll_max_30d,pm25_roll_range_30d,pm25_diff_1d,pm25_rate_change_1d,pm25_diff_3d,pm25_rate_change_3d,pm25_diff_6d,pm25_rate_change_6d,pm25_diff_7d,pm25_rate_change_7d,pm25_diff_12d,pm25_rate_change_12d,pm25_diff_14d,pm25_rate_change_14d,month_sin,month_cos,day_of_year_sin,day_of_year_cos,peer_feature_available,peer_feature_note
2021-01-11,London Marylebone Road,2021-01-11,6.25,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,11,11,Monday,1,6.25,16.583,15.458,19.958,3.25,3.458,,,,17.333,2.341874249399398,15.458,19.958,4.499999999999998,12.520666666666665,6.898666644118027,3.25,19.958,16.708,11.225999999999999,7.16887720171948,3.25,19.958,16.708,10.541599999999999,6.838768622103446,3.25,19.958,16.708,10.541599999999999,6.838768622103446,3.25,19.958,16.708,10.541599999999999,6.838768622103446,3.25,19.958,16.708,0.0,0.0,-3.375,-0.16910511228053351,13.332999999999998,4.1024602761660685,13.124999999999998,3.795545461091537,,,,,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,False,Not available: single-station dataset.
2021-01-12,London Marylebone Road,2021-01-12,3.125,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,12,12,Tuesday,1,3.125,6.25,16.583,15.458,4.542,3.25,,,,12.763666666666666,5.668976656622726,6.25,16.583,10.332999999999998,13.020666666666665,6.1617206579547785,4.542,19.958,15.415999999999999,11.624857142857142,6.72881793553101,3.25,19.958,16.708,10.151454545454545,6.61560495138028,3.25,19.958,16.708,10.151454545454545,6.61560495138028,3.25,19.958,16.708,10.151454545454545,6.61560495138028,3.25,19.958,16.708,0.0,0.0,-9.208,-0.5956785744806201,1.7080000000000002,0.37604571201107184,3.0,0.9230766390533418,,,,,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,False,Not available: single-station dataset.
2021-01-13,London Marylebone Road,2021-01-13,12.25,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,13,13,Wednesday,1,12.25,3.125,6.25,16.583,15.333,4.542,17.167,,,8.652666666666667,7.043368961891279,3.125,16.583,13.457999999999998,12.7845,6.565604153465239,3.125,19.958,16.833,11.607,6.7548630876823355,3.125,19.958,16.833,9.565916666666666,6.625838519261794,3.125,19.958,16.833,9.565916666666666,6.625838519261794,3.125,19.958,16.833,9.565916666666666,6.625838519261794,3.125,19.958,16.833,0.0,0.0,-13.457999999999998,-0.8115539521465385,-12.208,-0.7961911696216547,-1.4169999999999998,-0.3119770339108247,-14.042000000000002,-0.8179646520670675,,,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,False,Not available: single-station dataset.
2021-01-14,London Marylebone Road,2021-01-14,5.125,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,14,14,Thursday,1,5.125,12.25,3.125,6.25,19.958,15.333,5.167,,,7.208333333333333,4.6373708427657006,3.125,12.25,9.125,12.270666666666665,6.445812273613518,3.125,19.958,16.833,12.708142857142857,5.99695293263091,3.125,19.958,16.833,9.156166666666666,6.254686909297166,3.125,19.958,16.833,9.772384615384615,6.387287002821328,3.125,19.958,16.833,9.772384615384615,6.387287002821328,3.125,19.958,16.833,0.0,0.0,6.0,0.9599998464000246,-7.707999999999998,-0.3862110238395117,-3.083,-0.2010695753557963,7.083,1.3708145208410063,,,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,False,Not available: single-station dataset.
2021-01-15,London Marylebone Road,2021-01-15,11.167,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,15,15,Friday,1,11.167,5.125,12.25,3.125,15.458,19.958,4.5,17.167,,6.833333333333333,4.796374498861976,3.125,12.25,9.125,9.798499999999999,5.710311541413481,3.125,16.583,13.457999999999998,11.249857142857142,6.474419753372278,3.125,19.958,16.833,9.152666666666667,6.257133374046462,3.125,19.958,16.833,9.440428571428571,6.261141941976912,3.125,19.958,16.833,9.440428571428571,6.261141941976912,3.125,19.958,16.833,0.0,0.0,2.0,0.6399997952000656,-10.333,-0.6684564194296533,-14.832999999999998,-0.743210705320638,0.625,0.13888885802469822,-12.042000000000002,-0.701462066670818,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,False,Not available: single-station dataset.
2021-01-16,London Marylebone Road,2021-01-16,7.875,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,16,16,Saturday,1,7.875,11.167,5.125,12.25,16.583,15.458,3.458,5.167,,9.514000000000001,3.8393636191431644,5.125,12.25,7.125,9.083333333333334,5.095338287755453,3.125,16.583,13.457999999999998,9.994,5.238376656942493,3.125,16.583,13.457999999999998,9.70825,6.100484751603388,3.125,19.958,16.833,9.011857142857142,5.885669648289071,3.125,19.958,16.833,9.555533333333333,6.049834659684826,3.125,19.958,16.833,0.0,0.0,-1.0830000000000002,-0.08840815604831381,-5.415999999999999,-0.32659950994394793,-4.291,-0.27759087349004574,7.709,2.2293226635851173,6.0,1.1612151807208864,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,False,Not available: single-station dataset.
2021-01-17,London Marylebone Road,2021-01-17,7.208,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,17,17,Sunday,1,7.208,7.875,11.167,5.125,6.25,16.583,3.25,4.5,,8.055666666666667,3.0250489803197325,5.125,11.167,6.042,7.632000000000001,3.532399184690202,3.125,12.25,9.125,8.910714285714286,4.67375383442067,3.125,16.583,13.457999999999998,10.076333333333332,5.8156873483134675,3.125,19.958,16.833,9.205285714285713,5.793365614464284,3.125,19.958,16.833,9.4505,5.85977628696978,3.125,19.958,16.833,0.0,0.0,2.75,0.5365852611540953,1.625,0.25999995840000667,-8.707999999999998,-0.5251160510694053,4.625,1.4230764852072353,3.375,0.7499998333333704,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,False,Not available: single-station dataset.
2021-01-18,London Marylebone Road,2021-01-18,7.042,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,18,18,Monday,1,7.042,7.208,7.875,11.167,3.125,6.25,4.542,3.458,,8.75,2.1195846291196085,7.208,11.167,3.9589999999999996,7.791666666666667,3.478681110229374,3.125,12.25,9.125,7.571428571428571,3.228604283440082,3.125,12.25,9.125,10.406166666666666,5.496837451634983,3.125,19.958,16.833,9.398714285714286,5.668032753672415,3.125,19.958,16.833,9.318588235294117,5.699713074563749,3.125,19.958,16.833,0.0,0.0,-3.9589999999999996,-0.3545266987976449,4.083,1.3065595819009337,0.9580000000000002,0.15327997547520394,2.6660000000000004,0.5869659650008885,3.75,1.084441560311868,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,False,Not available: single-station dataset.
2021-01-19,London Marylebone Road,2021-01-19,2.208,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,19,19,Tuesday,1,2.208,7.042,7.208,7.875,12.25,3.125,15.333,3.25,,7.375,0.44089567927133366,7.042,7.875,0.8330000000000002,8.4445,2.7104680592104393,5.125,12.25,7.125,7.684571428571429,3.1882028823535746,3.125,12.25,9.125,10.6145,5.29816241729149,3.125,19.958,16.833,9.654714285714286,5.456049929680339,3.125,19.958,16.833,9.19211111111111,5.555509103465929,3.125,19.958,16.833,0.0,0.0,-0.8330000000000002,-0.10577776434568074,-5.208,-0.42514282243732066,3.917,1.2534395988993283,-8.291,-0.5407291110200801,3.792,1.166768871763424,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,False,Not available: single-station dataset.
2021-01-20,London Marylebone Road,2021-01-20,6.625,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,20,20,Wednesday,1,6.625,2.208,7.042,7.208,5.125,12.25,19.958,4.542,,5.486,2.8400443658506744,2.208,7.208,5.0,6.770833333333333,2.977862549995663,2.208,11.167,8.959,7.553571428571429,3.4173781791086046,2.208,12.25,10.042,9.52075,5.582646051096038,2.208,19.958,17.75,9.580285714285713,5.556326157959626,2.208,19.958,17.75,8.824526315789473,5.631721360772398,2.208,19.958,17.75,0.0,0.0,-5.0,-0.6936735996568257,-2.917,-0.569170620649635,-10.042,-0.819755035122038,-17.75,-0.8893676275494725,-2.3339999999999996,-0.513870428474146,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,False,Not available: single-station dataset.
2021-01-21,London Marylebone Road,2021-01-21,4.0,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,21,21,Thursday,1,4.0,6.625,2.208,7.042,11.167,5.125,15.458,15.333,,5.291666666666667,2.6786605483587307,2.208,7.042,4.834,7.020833333333333,2.873180357490053,2.208,11.167,8.959,6.75,2.718962915034584,2.208,11.167,8.959,8.409666666666666,4.547331012069974,2.208,16.583,14.374999999999998,9.729071428571428,5.437656133415824,2.208,19.958,17.75,8.71455,5.503535509345931,2.208,19.958,17.75,0.0,0.0,-0.4169999999999998,-0.05921612337175184,-4.542,-0.4067340909166212,1.5,0.2926828697204157,-8.833,-0.5714192928309424,-8.708,-0.5679253526429693,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,False,Not available: single-station dataset.
2021-01-22,London Marylebone Road,2021-01-22,9.25,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,22,22,Friday,1,9.25,4.0,6.625,2.208,7.875,11.167,16.583,19.958,,4.277666666666667,2.221552685248205,2.208,6.625,4.417,5.826333333333333,2.2203414752390382,2.208,7.875,5.667,6.589285714285714,2.860583490262421,2.208,11.167,8.959,7.454833333333333,4.1152277045876895,2.208,16.583,14.374999999999998,8.919571428571428,5.382518251271864,2.208,19.958,17.75,8.490047619047619,5.461948887312938,2.208,19.958,17.75,0.0,0.0,1.7919999999999998,0.8115938353288787,-3.875,-0.49206342957924704,-7.167,-0.6418016797885127,-12.582999999999998,-0.7587890756323297,-15.957999999999998,-0.7995790760808158,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,False,Not available: single-station dataset.
2021-01-23,London Marylebone Road,2021-01-23,8.583,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,23,23,Saturday,1,8.583,9.25,4.0,6.625,7.208,7.875,6.25,15.458,,6.625,2.6250000000000275,4.0,9.25,5.25,6.055499999999999,2.524239905397267,2.208,9.25,7.042,6.315428571428571,2.404737536415908,2.208,9.25,7.042,6.84375,3.0406968736249813,2.208,12.25,10.042,8.154714285714286,4.356266245811383,2.208,16.583,14.374999999999998,8.524590909090909,5.332778197231327,2.208,19.958,17.75,0.0,0.0,2.625,0.3962263552865879,2.042,0.28329629809984763,1.375,0.17460315243134572,3.0,0.4799999232000123,-6.208,-0.4016043212831983,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,False,Not available: single-station dataset.
2021-01-24,London Marylebone Road,2021-01-24,8.583,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,24,24,Sunday,1,8.583,8.583,9.25,4.0,7.042,7.208,3.125,16.583,,7.277666666666666,2.8580668874841733,4.0,9.25,5.25,6.284666666666666,2.705691458142755,2.208,9.25,7.042,6.416571428571428,2.494480029795318,2.208,9.25,7.042,7.038166666666666,3.0736872980283168,2.208,12.25,10.042,7.6636428571428565,3.8247277752730398,2.208,16.583,14.374999999999998,8.527130434782608,5.2101834403611385,2.208,19.958,17.75,0.0,0.0,4.583,1.1457497135625716,1.5410000000000004,0.21882984680064663,1.375,0.1907602399056271,5.458,1.7465594411009788,-7.999999999999998,-0.48242172812990836,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,False,Not available: single-station dataset.
2021-01-25,London Marylebone Road,2021-01-25,9.375,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,25,25,Monday,1,9.375,8.583,8.583,9.25,2.208,7.042,12.25,6.25,,8.805333333333333,0.38509262954963197,8.583,9.25,0.6669999999999998,6.541499999999999,2.8606584381921594,2.208,9.25,7.042,6.6129999999999995,2.61825476224145,2.208,9.25,7.042,7.492999999999999,2.8366793326641,2.208,12.25,10.042,7.092214285714285,2.8674554567949784,2.208,12.25,10.042,8.529458333333332,5.095672690833021,2.208,19.958,17.75,0.0,0.0,-0.6669999999999998,-0.07210810031263779,6.375,2.887226953248662,1.5410000000000004,0.21882984680064663,-3.667,-0.2993469143390274,2.333,0.37327994027520955,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,False,Not available: single-station dataset.
2021-01-26,London Marylebone Road,2021-01-26,8.083,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,26,26,Tuesday,1,8.083,9.375,8.583,8.583,6.625,2.208,5.125,3.125,,8.847,0.45726141319831104,8.583,9.375,0.7919999999999998,7.736,2.078718451354104,4.0,9.375,5.375,6.946285714285714,2.822486947964259,2.208,9.375,7.167,7.253416666666666,2.4997876076445658,2.208,11.167,8.959,7.315428571428571,2.9180361076029757,2.208,12.25,10.042,8.563279999999999,4.991248954587085,2.208,19.958,17.75,0.0,0.0,0.7919999999999998,0.09227541742101625,2.75,0.4150942769669016,7.167,3.2459224429699076,4.25,0.829268130874511,6.25,1.9999993600002046,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,False,Not available: single-station dataset.
2021-01-27,London Marylebone Road,2021-01-27,12.667,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,27,27,Wednesday,1,12.667,8.083,9.375,8.583,4.0,6.625,11.167,12.25,,8.680333333333332,0.6514762722720234,8.083,9.375,1.2919999999999998,7.979,2.006845584493238,4.0,9.375,5.375,7.785571428571429,1.902128619655965,4.0,9.375,5.375,7.499916666666667,2.415239926283755,2.208,11.167,8.959,7.6695714285714285,2.659782892073531,2.208,12.25,10.042,8.544807692307693,4.8913122330861745,2.208,19.958,17.75,0.0,0.0,-0.5,-0.058254682715288046,4.083,1.0207497448125638,1.4580000000000002,0.22007543847917913,-3.0839999999999996,-0.2761708358403478,-4.167,-0.3401632375376949,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,False,Not available: single-station dataset.
2021-01-28,London Marylebone Road,2021-01-28,5.391,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,28,28,Thursday,1,5.391,12.667,8.083,9.375,9.25,4.0,7.875,5.125,,10.041666666666666,2.3635983866413164,8.083,12.667,4.584,9.423499999999999,1.6590700708529489,8.083,12.667,4.584,8.648714285714286,2.5486882060049214,4.0,12.667,8.667,7.624916666666667,2.649716501416481,2.208,12.667,10.459,7.699357142857143,2.716747648515461,2.208,12.667,10.459,8.697481481481482,4.861491155937574,2.208,19.958,17.75,0.0,0.0,3.292,0.35114662921102624,3.417,0.3694053654696902,8.667,2.166749458312635,4.792,0.6085078592370972,7.542,1.4716094689542498,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,False,Not available: single-station dataset.
2021-01-29,London Marylebone Road,2021-01-29,5.766,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,29,29,Friday,1,5.766,5.391,12.667,8.083,8.583,9.25,7.208,11.167,,8.713666666666667,3.6787700843262074,5.391,12.667,7.276,8.780333333333333,2.3456999523951634,5.391,12.667,7.276,8.847428571428571,2.1486668624322145,5.391,12.667,7.276,7.417916666666667,2.724378609996428,2.208,12.667,10.459,7.718357142857143,2.6982255595723776,2.208,12.667,10.459,8.579392857142857,4.811363342163784,2.208,19.958,17.75,0.0,0.0,-2.692,-0.333044620432436,-3.192,-0.3718978944543989,-3.859,-0.4171891440876601,-1.8170000000000002,-0.2520809861152905,-5.776,-0.5172382450758266,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,False,Not available: single-station dataset.
2021-01-30,London Marylebone Road,2021-01-30,5.141,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,30,30,Saturday,1,5.141,5.766,5.391,12.667,8.583,8.583,7.042,7.875,,7.941333333333334,4.096840286529787,5.391,12.667,7.276,8.310833333333333,2.65466475598458,5.391,12.667,7.276,8.349714285714287,2.425548646821014,5.391,12.667,7.276,7.297750000000001,2.7659637519809865,2.208,12.667,10.459,7.332571428571429,2.5492141689392986,2.208,12.667,10.459,8.482379310344827,4.753461546327454,2.208,19.958,17.75,0.0,0.0,-6.901,-0.544801409583847,-2.817,-0.3282068824179329,-2.817,-0.3282068824179329,-1.2759999999999998,-0.1811984974157203,-2.109,-0.26780948980196956,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,False,Not available: single-station dataset.
2021-01-31,London Marylebone Road,2021-01-31,8.141,V ugm-3 (GRAV EMFAB),PM2.5_AirQualityDataDaily_2021-2025.csv,0,2021,1,31,31,Sunday,1,8.141,5.141,5.766,5.391,9.375,8.583,2.208,7.208,17.167,5.432666666666667,0.31457643480321157,5.141,5.766,0.625,7.737166666666666,2.94059289373192,5.141,12.667,7.526,7.858,2.7033516851000634,5.141,12.667,7.526,7.139333333333333,2.835507372694712,2.208,12.667,10.459,7.1372857142857145,2.6084957772210826,2.208,12.667,10.459,8.371,4.710457046424146,2.208,19.958,17.75,0.0,0.0,-0.25,-0.04637357700360285,-4.234,-0.4516266184931607,-3.442,-0.40102523581204297,2.933,1.3283508476671884,-2.067,-0.2867646660981318,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,False,Not available: single-station dataset.
