date,mean_air_pressure_hpa,hourly_obs_count,air_pressure_max_hpa,air_pressure_min_hpa,mean_air_pressure_iqr_outlier,air_pressure_max_iqr_outlier,air_pressure_min_iqr_outlier,pressure_imputed_from_northolt
2022-05-20,1018.4375,24,1020.4,1016.9,False,False,False,False
2022-05-21,1020.4166666666666,24,1022.1,1018.9,False,False,False,False
2022-05-22,1013.1041666666666,24,1018.7,1007.9,False,False,False,False
2022-05-23,1002.3125,24,1007.3,999.5,False,False,False,False
2022-05-24,1006.0,24,1011.5,1001.5,False,False,False,False
2022-05-25,1013.4208333333332,24,1018.1,1011.8,False,False,False,False
2022-05-26,1021.0041666666666,24,1022.6,1018.5,False,False,False,False
2022-05-27,1024.1166666666666,24,1026.3,1022.3,False,False,False,False
2022-05-28,1024.675,24,1026.3,1023.0,False,False,False,False
2022-05-29,1019.0041666666666,24,1022.7,1016.0,False,False,False,False
2022-05-30,1013.5083333333333,24,1015.8,1012.2,False,False,False,False
2022-05-31,1012.4041666666667,24,1014.7,1011.5,False,False,False,False
2022-06-01,1016.9499999999999,24,1019.8,1014.9,False,False,False,False
2022-06-02,1019.8458333333333,24,1021.0,1018.7,False,False,False,False
2022-06-03,1017.7666666666668,24,1019.3,1016.7,False,False,False,False
2022-06-04,1019.7624999999999,24,1020.9,1018.7,False,False,False,False
2022-06-05,1015.8041666666667,24,1018.2,1014.9,False,False,False,False
2022-06-06,1014.3333333333334,24,1015.2,1013.2,False,False,False,False
2022-06-07,1011.475,24,1013.9,1008.2,False,False,False,False
2022-06-08,1005.6750000000001,24,1010.2,1003.5,False,False,False,False
2022-06-09,1015.1333333333333,24,1017.4,1010.7,False,False,False,False
2022-06-10,1018.2666666666668,24,1019.7,1017.3,False,False,False,False
2022-06-11,1021.375,24,1023.6,1019.9,False,False,False,False
2022-06-12,1023.1583333333333,24,1024.3,1021.7,False,False,False,False
2022-06-13,1024.3041666666666,24,1025.6,1023.2,False,False,False,False
2022-06-14,1020.6,24,1023.4,1017.7,False,False,False,False
2022-06-15,1018.275,24,1019.4,1017.3,False,False,False,False
2022-06-16,1021.3041666666667,24,1022.1,1019.4,False,False,False,False
2022-06-17,1019.3541666666666,24,1022.1,1017.3,False,False,False,False
2022-06-18,1017.4125,24,1018.5,1014.7,False,False,False,False
2022-06-19,1014.8249999999999,24,1016.1,1013.2,False,False,False,False
2022-06-20,1018.2333333333332,24,1019.4,1016.3,False,False,False,False
2022-06-21,1014.6291666666666,24,1017.8,1012.4,False,False,False,False
2022-06-22,1013.2624999999999,24,1014.2,1011.9,False,False,False,False
2022-06-23,1009.4375,24,1012.5,1007.1,False,False,False,False
2022-06-24,1004.6750000000001,24,1007.5,1003.2,False,False,False,False
2022-06-25,1007.7458333333334,24,1009.8,1004.7,False,False,False,False
2022-06-26,1012.0166666666668,24,1014.4,1010.1,False,False,False,False
2022-06-27,1016.0791666666668,24,1019.5,1014.1,False,False,False,False
2022-06-28,1017.4416666666666,24,1019.9,1014.3,False,False,False,False
2022-06-29,1012.0124999999999,24,1013.9,1010.7,False,False,False,False
2022-06-30,1011.8541666666666,24,1014.1,1010.7,False,False,False,False
2022-07-01,1016.2958333333332,24,1019.5,1014.1,False,False,False,False
2022-07-02,1018.1208333333334,24,1019.6,1016.6,False,False,False,False
2022-07-03,1019.1541666666667,24,1021.1,1018.1,False,False,False,False
2022-07-04,1021.0875,24,1022.7,1020.2,False,False,False,False
2022-07-05,1024.7916666666667,24,1027.3,1023.0,False,False,False,False
2022-07-06,1026.3125,24,1028.0,1024.1,False,False,False,False
2022-07-07,1028.4458333333334,24,1031.7,1024.4,False,False,False,False
2022-07-08,1031.2416666666666,24,1032.8,1029.4,False,False,False,False
2022-07-09,1029.8541666666667,24,1031.0,1028.0,False,False,False,False
2022-07-10,1026.4375,24,1029.4,1023.4,False,False,False,False
2022-07-11,1022.9583333333334,24,1024.3,1021.1,False,False,False,False
2022-07-12,1021.8125,24,1023.0,1020.5,False,False,False,False
2022-07-13,1021.1291666666666,24,1021.9,1020.2,False,False,False,False
2022-07-14,1022.5041666666666,24,1024.9,1021.4,False,False,False,False
2022-07-15,1023.5666666666666,24,1025.2,1021.5,False,False,False,False
2022-07-16,1024.7166666666667,24,1025.7,1023.9,False,False,False,False
2022-07-17,1024.7375,24,1026.4,1022.5,False,False,False,False
2022-07-18,1018.9791666666666,24,1022.1,1016.1,False,False,False,False
2022-07-19,1011.7291666666666,24,1015.7,1008.4,False,False,False,False
2022-07-20,1015.4708333333333,24,1019.1,1012.5,False,False,False,False
2022-07-21,1021.2208333333333,24,1022.5,1019.4,False,False,False,False
2022-07-22,1019.975,24,1022.2,1018.4,False,False,False,False
2022-07-23,1018.375,24,1019.2,1017.4,False,False,False,False
2022-07-24,1013.5833333333334,24,1017.1,1009.7,False,False,False,False
2022-07-25,1010.4583333333334,24,1016.3,1008.0,False,False,False,False
2022-07-26,1019.0625,24,1021.0,1016.5,False,False,False,False
2022-07-27,1020.0541666666667,24,1021.2,1018.4,False,False,False,False
2022-07-28,1017.3416666666667,24,1018.6,1016.5,False,False,False,False
2022-07-29,1018.3249999999999,24,1019.4,1017.6,False,False,False,False
2022-07-30,1018.0291666666667,24,1019.4,1016.7,False,False,False,False
2022-07-31,1016.0083333333333,24,1017.8,1015.0,False,False,False,False
2022-08-01,1017.8708333333334,24,1019.0,1016.6,False,False,False,False
2022-08-02,1014.9958333333334,24,1016.9,1013.6,False,False,False,False
2022-08-03,1013.25,24,1013.9,1012.2,False,False,False,False
2022-08-04,1015.1083333333332,24,1018.0,1013.5,False,False,False,False
2022-08-05,1022.3041666666667,24,1026.9,1018.3,False,False,False,False
2022-08-06,1028.075,24,1029.5,1026.5,False,False,False,False
2022-08-07,1025.625,24,1027.4,1023.4,False,False,False,False
2022-08-08,1026.4083333333333,24,1028.4,1025.3,False,False,False,False
2022-08-09,1028.3999999999999,24,1029.9,1027.1,False,False,False,False
2022-08-10,1025.2875000000001,24,1027.8,1022.9,False,False,False,False
2022-08-11,1021.275,24,1023.3,1019.0,False,False,False,False
2022-08-12,1017.8666666666667,24,1020.5,1015.9,False,False,False,False
2022-08-13,1013.6125000000001,24,1016.3,1011.3,False,False,False,False
2022-08-14,1006.5666666666666,24,1011.1,1003.6,False,False,False,False
2022-08-15,1002.7833333333333,24,1005.6,1001.8,False,False,False,False
2022-08-16,1007.3458333333333,24,1009.3,1005.4,False,False,False,False
2022-08-17,1011.6458333333334,24,1014.6,1009.2,False,False,False,False
2022-08-18,1013.7333333333332,24,1014.9,1012.3,False,False,False,False
2022-08-19,1014.4791666666666,24,1017.7,1012.7,False,False,False,False
2022-08-20,1017.0749999999999,24,1018.3,1015.6,False,False,False,False
2022-08-21,1015.65,24,1016.3,1014.6,False,False,False,False
2022-08-22,1013.725,24,1015.5,1012.3,False,False,False,False
2022-08-23,1013.8791666666666,24,1015.9,1012.4,False,False,False,False
2022-08-24,1016.0791666666668,24,1016.9,1015.5,False,False,False,False
2022-08-25,1017.1916666666666,24,1019.6,1015.4,False,False,False,False
2022-08-26,1018.9625,24,1020.1,1017.5,False,False,False,False
2022-08-27,1018.8791666666666,24,1020.8,1018.1,False,False,False,False
2022-08-28,1021.625,24,1022.6,1020.9,False,False,False,False
2022-08-29,1022.6166666666667,24,1023.3,1021.7,False,False,False,False
2022-08-30,1022.7791666666667,24,1024.3,1021.6,False,False,False,False
2022-08-31,1023.2624999999999,24,1024.5,1021.7,False,False,False,False
2022-09-01,1018.9791666666666,24,1021.8,1016.9,False,False,False,False
2022-09-02,1012.2833333333333,24,1016.6,1009.0,False,False,False,False
2022-09-03,1009.2916666666666,24,1012.1,1008.0,False,False,False,False
2022-09-04,1014.3583333333332,24,1015.7,1012.3,False,False,False,False
2022-09-05,1015.0291666666667,24,1017.2,1012.7,False,False,False,False
2022-09-06,1011.4958333333334,24,1013.3,1009.4,False,False,False,False
2022-09-07,1008.3249999999999,24,1009.8,1006.6,False,False,False,False
2022-09-08,1004.0833333333334,24,1006.0,1002.4,False,False,False,False
2022-09-09,1005.875,24,1010.9,1001.7,False,False,False,False
2022-09-10,1015.1409090909091,22,1019.0,1011.0,False,False,False,False
2022-09-11,1017.5545454545455,22,1019.3,1015.0,False,False,False,False
2022-09-12,1011.6750000000001,24,1014.6,1009.7,False,False,False,False
2022-09-13,1010.4166666666666,24,1011.5,1009.1,False,False,False,False
2022-09-14,1007.2875,24,1009.9,1006.2,False,False,False,False
2022-09-15,1012.4875000000001,24,1015.3,1010.1,False,False,False,False
2022-09-16,1017.8916666666668,24,1021.9,1015.5,False,False,False,False
2022-09-17,1022.1208333333334,24,1023.0,1021.0,False,False,False,False
2022-09-18,1021.1833333333334,24,1023.1,1020.3,False,False,False,False
2022-09-19,1024.3416666666667,24,1025.3,1023.2,False,False,False,False
2022-09-20,1025.9125000000001,24,1026.7,1025.2,False,False,False,False
2022-09-21,1025.5166666666667,24,1026.7,1024.0,False,False,False,False
2022-09-22,1019.8166666666666,24,1023.6,1016.4,False,False,False,False
2022-09-23,1014.8958333333334,24,1016.2,1013.7,False,False,False,False
2022-09-24,1016.7375000000001,24,1020.0,1014.7,False,False,False,False
2022-09-25,1017.7666666666668,24,1020.5,1011.1,False,False,False,False
2022-09-26,1002.9208333333332,24,1010.2,1000.4,False,False,False,False
2022-09-27,1001.2875,24,1003.5,999.4,False,False,False,False
2022-09-28,1000.0916666666667,24,1000.7,999.6,False,False,False,False
2022-09-29,1003.8458333333333,24,1009.2,999.9,False,False,False,False
2022-09-30,1005.3541666666666,24,1009.6,997.7,False,False,False,False
2022-10-01,1007.2125,24,1014.5,999.4,False,False,False,False
2022-10-02,1020.4791666666666,24,1026.8,1014.8,False,False,False,False
2022-10-03,1025.2541666666666,24,1027.3,1021.1,False,False,False,False
2022-10-04,1016.8541666666666,24,1020.6,1014.3,False,False,False,False
2022-10-05,1012.5625,24,1022.1,1008.3,False,False,False,False
2022-10-06,1026.9708333333333,24,1029.0,1023.2,False,False,False,False
2022-10-07,1019.5083333333333,24,1025.1,1015.5,False,False,False,False
2022-10-08,1022.9291666666667,24,1024.6,1018.5,False,False,False,False
2022-10-09,1017.5166666666668,24,1023.7,1011.6,False,False,False,False
2022-10-10,1018.0875,24,1026.4,1010.9,False,False,False,False
2022-10-11,1026.5458333333333,24,1028.3,1024.8,False,False,False,False
2022-10-12,1020.6583333333333,24,1024.5,1017.9,False,False,False,False
2022-10-13,1015.5166666666668,24,1017.8,1014.2,False,False,False,False
2022-10-14,1009.8583333333332,24,1014.1,1006.9,False,False,False,False
2022-10-15,1003.8125,24,1006.4,1002.6,False,False,False,False
2022-10-16,1009.8708333333334,24,1012.5,1005.6,False,False,False,False
2022-10-17,1017.1666666666666,24,1024.8,1009.2,False,False,False,False
2022-10-18,1027.2375,24,1028.6,1025.2,False,False,False,False
2022-10-19,1019.3083333333334,24,1026.4,1012.0,False,False,False,False
2022-10-20,1006.6999999999999,24,1011.3,1004.3,False,False,False,False
2022-10-21,1001.7125,24,1004.3,1000.6,False,False,False,False
2022-10-22,1008.7833333333333,24,1011.1,1002.5,False,False,False,False
2022-10-23,1000.9499999999999,24,1009.3,995.3,False,False,False,False
2022-10-24,1002.5958333333333,24,1009.7,993.2,False,False,False,False
2022-10-25,1010.8291666666668,24,1012.7,1007.5,False,False,False,False
2022-10-26,1011.0041666666666,24,1016.6,1006.2,False,False,False,False
2022-10-27,1014.0333333333333,24,1016.1,1012.7,False,False,False,False
2022-10-28,1015.0625,24,1019.6,1011.0,False,False,False,False
2022-10-29,1013.7416666666667,24,1018.4,1011.3,False,False,False,False
2022-10-30,1014.7166666666667,24,1017.1,1013.7,False,False,False,False
2022-10-31,1010.7166666666667,24,1017.0,999.8,False,False,False,False
2022-11-01,1005.7624999999999,24,1009.6,998.3,False,False,False,False
2022-11-02,1012.6458333333334,24,1017.1,1007.1,False,False,False,False
2022-11-03,1000.8291666666668,24,1006.5,998.6,False,False,False,False
2022-11-04,1010.1083333333332,24,1017.0,999.1,False,False,False,False
2022-11-05,1013.3916666666668,24,1016.9,1009.1,False,False,False,False
2022-11-06,1003.1916666666666,24,1008.8,999.6,False,False,False,False
2022-11-07,1003.3958333333334,24,1004.5,1000.6,False,False,False,False
2022-11-08,997.7166666666667,24,999.8,996.8,False,False,False,False
2022-11-09,1002.0666666666666,12,1006.2,999.8,False,False,False,False
2022-11-10,1022.0666666666666,12,1023.6,1020.4,False,False,False,False
2022-11-11,1025.7375,24,1028.4,1023.4,False,False,False,False
2022-11-12,1026.5458333333333,24,1028.3,1024.4,False,False,False,False
2022-11-13,1019.4208333333332,24,1024.3,1013.8,False,False,False,False
2022-11-14,1008.4333333333334,24,1013.2,1005.2,False,False,False,False
2022-11-15,996.1708333333332,24,1004.9,992.0,False,False,False,False
2022-11-16,988.5541666666667,24,993.5,975.8,False,True,True,False
2022-11-17,983.2125,24,990.9,973.9,True,True,True,False
2022-11-18,1000.6791666666667,24,1009.0,991.7,False,False,False,False
2022-11-19,1012.0333333333333,24,1013.0,1009.7,False,False,False,False
2022-11-20,1008.2416666666667,24,1012.0,1006.3,False,False,False,False
2022-11-21,993.9333333333334,24,1008.1,982.2,False,False,True,False
2022-11-22,988.6958333333333,24,993.4,986.0,False,True,False,False
2022-11-23,992.0541666666667,24,997.4,986.2,False,False,False,False
2022-11-24,1002.5416666666666,24,1005.1,998.1,False,False,False,False
2022-11-25,1014.9250000000001,24,1024.2,1004.0,False,False,False,False
2022-11-26,1022.5875,24,1024.9,1016.7,False,False,False,False
2022-11-27,1012.1791666666667,24,1016.2,1008.5,False,False,False,False
2022-11-28,1009.3625000000001,24,1013.8,1007.5,False,False,False,False
2022-11-29,1019.8541666666666,24,1023.0,1014.6,False,False,False,False
2022-11-30,1025.3291666666667,24,1028.7,1022.7,False,False,False,False
2022-12-01,1028.7583333333334,24,1030.0,1028.2,False,False,False,False
2022-12-02,1025.4958333333334,24,1028.1,1024.2,False,False,False,False
2022-12-03,1020.3291666666668,24,1023.9,1017.0,False,False,False,False
2022-12-04,1016.8249999999999,24,1019.1,1015.6,False,False,False,False
2022-12-05,1021.7458333333334,24,1024.2,1019.2,False,False,False,False
2022-12-06,1023.6458333333334,24,1024.5,1022.7,False,False,False,False
2022-12-07,1020.8916666666668,24,1023.7,1016.5,False,False,False,False
2022-12-08,1011.6416666666668,24,1015.9,1009.4,False,False,False,False
2022-12-09,1008.6,24,1009.5,1007.9,False,False,False,False
2022-12-10,1009.8916666666668,24,1010.5,1009.5,False,False,False,False
2022-12-11,1007.6999999999999,24,1009.7,1006.5,False,False,False,False
2022-12-12,1008.6791666666667,24,1009.8,1007.0,False,False,False,False
2022-12-13,1007.2416666666667,24,1009.7,1003.9,False,False,False,False
2022-12-14,1005.8833333333333,24,1009.3,1003.5,False,False,False,False
2022-12-15,1011.3041666666667,24,1014.0,1009.5,False,False,False,False
2022-12-16,1018.1916666666666,24,1021.5,1014.3,False,False,False,False
2022-12-17,1022.25,24,1023.7,1021.2,False,False,False,False
2022-12-18,1016.2333333333332,24,1023.0,1008.1,False,False,False,False
2022-12-19,1006.5666666666666,24,1008.0,1005.4,False,False,False,False
2022-12-20,1007.0458333333332,24,1010.1,1003.1,False,False,False,False
2022-12-21,1006.1583333333333,24,1009.9,1003.2,False,False,False,False
2022-12-22,1003.1875,24,1004.9,1001.4,False,False,False,False
2022-12-23,1002.4541666666668,24,1005.5,998.5,False,False,False,False
2022-12-24,1009.4499999999999,24,1011.2,1005.8,False,False,False,False
2022-12-25,1007.7791666666667,24,1009.4,1006.7,False,False,False,False
2022-12-26,1015.3666666666667,24,1022.5,1006.8,False,False,False,False
2022-12-27,1019.2458333333334,24,1023.5,1010.3,False,False,False,False
2022-12-28,1001.9458333333333,24,1009.8,994.9,False,False,False,False
2022-12-29,1000.7208333333333,24,1006.7,994.4,False,False,False,False
2022-12-30,997.15,24,1006.3,989.1,False,False,False,False
2022-12-31,999.4791666666666,24,1002.4,997.4,False,False,False,False
2023-01-01,1007.8375,24,1010.0,1003.0,False,False,False,False
2023-01-02,1016.7041666666668,24,1023.6,1009.0,False,False,False,False
2023-01-03,1018.6416666666668,24,1023.1,1013.4,False,False,False,False
2023-01-04,1014.2583333333333,24,1018.2,1012.1,False,False,False,False
2023-01-05,1018.4499999999999,24,1020.5,1013.9,False,False,False,False
2023-01-06,1013.7125,24,1016.6,1010.6,False,False,False,False
2023-01-07,1000.7083333333334,24,1009.9,995.5,False,False,False,False
2023-01-08,992.8458333333333,24,997.4,988.4,False,False,False,False
2023-01-09,1001.0,24,1013.4,988.5,False,False,False,False
2023-01-10,1008.2083333333334,24,1015.2,1001.7,False,False,False,False
2023-01-11,1008.1916666666666,24,1010.5,1004.0,False,False,False,False
2023-01-12,1002.8083333333334,24,1005.2,1001.2,False,False,False,False
2023-01-13,1008.4499999999999,24,1015.3,1002.0,False,False,False,False
2023-01-14,1000.5739130434783,23,1012.6,994.3,False,False,False,False
2023-01-15,998.1833333333334,24,999.9,991.8,False,False,False,False
2023-01-16,985.9250000000001,24,989.7,981.5,True,True,True,False
2023-01-17,989.625,24,993.5,987.6,False,True,False,False
2023-01-18,998.0708333333333,24,1005.2,993.6,False,False,False,False
2023-01-19,1007.9416666666666,24,1012.7,1005.8,False,False,False,False
2023-01-20,1018.8708333333334,24,1026.2,1013.0,False,False,False,False
2023-01-21,1032.2416666666666,24,1035.5,1026.9,False,False,False,False
2023-01-22,1035.5583333333334,24,1036.7,1034.6,False,False,False,False
2023-01-23,1037.6375,24,1038.7,1036.2,False,False,False,False
2023-01-24,1038.8083333333334,24,1039.9,1038.2,False,False,False,False
2023-01-25,1032.9583333333333,24,1037.8,1027.9,False,False,False,False
2023-01-26,1030.0874999999999,24,1031.5,1028.3,False,False,False,False
2023-01-27,1030.4750000000001,24,1031.7,1029.7,False,False,False,False
2023-01-28,1031.75,24,1032.8,1031.1,False,False,False,False
2023-01-29,1026.45,24,1030.9,1022.1,False,False,False,False
2023-01-30,1024.7166666666667,24,1027.9,1020.8,False,False,False,False
2023-01-31,1024.7083333333333,24,1027.2,1023.1,False,False,False,False
2023-02-01,1024.6499999999999,24,1026.1,1023.8,False,False,False,False
2023-02-02,1026.9291666666666,24,1028.2,1025.9,False,False,False,False
2023-02-03,1031.1333333333334,24,1035.3,1028.2,False,False,False,False
2023-02-04,1037.8666666666666,24,1039.7,1035.7,False,False,False,False
2023-02-05,1044.3083333333334,24,1046.4,1039.7,True,True,False,False
2023-02-06,1041.8458333333333,24,1045.1,1038.9,False,True,False,False
2023-02-07,1038.75,24,1039.8,1038.1,False,False,False,False
2023-02-08,1034.5666666666666,24,1038.1,1030.7,False,False,False,False
2023-02-09,1032.6791666666666,24,1036.6,1029.6,False,False,False,False
2023-02-10,1036.4166666666667,24,1037.5,1035.6,False,False,False,False
2023-02-11,1036.5,24,1037.8,1035.3,False,False,False,False
2023-02-12,1037.2541666666666,24,1038.3,1036.0,False,False,False,False
2023-02-13,1033.9708333333333,24,1036.1,1032.2,False,False,False,False
2023-02-14,1030.5333333333333,24,1032.4,1027.2,False,False,False,False
2023-02-15,1023.2375000000001,24,1027.0,1021.3,False,False,False,False
2023-02-16,1020.0,24,1022.3,1018.5,False,False,False,False
2023-02-17,1021.275,24,1024.2,1019.4,False,False,False,False
2023-02-18,1021.025,24,1022.8,1020.0,False,False,False,False
2023-02-19,1026.0375000000001,24,1028.5,1021.9,False,False,False,False
2023-02-20,1023.8666666666667,24,1026.6,1021.5,False,False,False,False
2023-02-21,1017.7624999999999,24,1021.4,1013.5,False,False,False,False
2023-02-22,1011.7333333333332,24,1013.8,1010.6,False,False,False,False
2023-02-23,1017.8958333333334,24,1020.4,1014.3,False,False,False,False
2023-02-24,1013.8833333333333,24,1019.1,1010.6,False,False,False,False
2023-02-25,1017.2541666666666,24,1021.6,1014.9,False,False,False,False
2023-02-26,1026.8416666666667,24,1030.7,1022.2,False,False,False,False
2023-02-27,1031.4041666666667,24,1032.8,1030.5,False,False,False,False
2023-02-28,1032.3374999999999,24,1033.8,1030.5,False,False,False,False
2023-03-01,1028.8708333333334,24,1032.7,1025.4,False,False,False,False
2023-03-02,1025.7083333333333,24,1027.5,1024.6,False,False,False,False
2023-03-03,1028.7625,24,1030.4,1027.4,False,False,False,False
2023-03-04,1029.2,24,1030.9,1026.6,False,False,False,False
2023-03-05,1019.0124999999999,24,1026.2,1011.7,False,False,False,False
2023-03-06,1005.7708333333334,24,1011.4,1001.2,False,False,False,False
2023-03-07,1000.0625,24,1001.0,999.1,False,False,False,False
2023-03-08,991.5083333333333,24,998.1,989.1,False,False,False,False
2023-03-09,990.9125,24,994.4,983.4,False,False,False,False
2023-03-10,996.6791666666667,24,1009.8,981.0,False,False,True,False
2023-03-11,1009.4291666666667,24,1011.2,1006.9,False,False,False,False
2023-03-12,1005.4833333333332,24,1008.8,997.6,False,False,False,False
2023-03-13,990.4583333333334,24,996.3,986.4,False,False,False,False
2023-03-14,1002.8000000000001,24,1013.6,986.4,False,False,False,False
2023-03-15,1015.5625,24,1017.7,1011.8,False,False,False,False
2023-03-16,1006.2166666666667,24,1011.1,1003.2,False,False,False,False
2023-03-17,1003.775,24,1005.1,1003.1,False,False,False,False
2023-03-18,1006.0083333333333,24,1009.2,1004.6,False,False,False,False
2023-03-19,1015.5666666666666,24,1018.9,1009.6,False,False,False,False
2023-03-20,1016.4541666666668,24,1018.6,1014.2,False,False,False,False
2023-03-21,1008.8833333333333,24,1013.5,1005.2,False,False,False,False
2023-03-22,999.9125,24,1004.4,996.0,False,False,False,False
2023-03-23,996.975,24,998.7,993.7,False,False,False,False
2023-03-24,997.8625000000001,24,999.0,995.1,False,False,False,False
2023-03-25,1003.3249999999999,24,1006.5,999.0,False,False,False,False
2023-03-26,1007.4916666666667,24,1019.9,1000.1,False,False,False,False
2023-03-27,1024.9750000000001,24,1026.6,1020.6,False,False,False,False
2023-03-28,1018.85,24,1025.4,1013.9,False,False,False,False
2023-03-29,1008.6666666666666,24,1013.9,1002.4,False,False,False,False
2023-03-30,1002.8666666666667,24,1005.1,996.9,False,False,False,False
2023-03-31,988.9583333333334,24,996.8,983.6,False,False,False,False
2023-04-01,1006.5083333333333,24,1016.8,997.8,False,False,False,False
2023-04-02,1025.5291666666667,24,1031.5,1017.6,False,False,False,False
2023-04-03,1029.8958333333333,24,1031.3,1028.3,False,False,False,False
2023-04-04,1027.1083333333333,24,1029.3,1024.6,False,False,False,False
2023-04-05,1020.6041666666666,24,1025.0,1016.2,False,False,False,False
2023-04-06,1014.1208333333334,24,1018.1,1012.0,False,False,False,False
2023-04-07,1020.6416666666668,24,1023.5,1018.2,False,False,False,False
2023-04-08,1025.3833333333334,24,1026.7,1023.9,False,False,False,False
2023-04-09,1021.275,24,1025.3,1016.5,False,False,False,False
2023-04-10,1009.9125,24,1015.5,1006.5,False,False,False,False
2023-04-11,1008.4499999999999,24,1013.4,997.5,False,False,False,False
2023-04-12,993.4166666666666,24,997.8,988.3,False,False,False,False
2023-04-13,1001.5458333333332,24,1005.9,994.8,False,False,False,False
2023-04-14,1004.4916666666667,24,1007.8,1002.9,False,False,False,False
2023-04-15,1017.9875000000001,24,1025.5,1008.3,False,False,False,False
2023-04-16,1025.8958333333333,24,1026.5,1025.3,False,False,False,False
2023-04-17,1027.5875,24,1029.5,1026.1,False,False,False,False
2023-04-18,1027.4333333333334,24,1029.4,1026.0,False,False,False,False
2023-04-19,1024.8458333333333,24,1026.1,1023.8,False,False,False,False
2023-04-20,1020.6999999999999,24,1024.2,1017.4,False,False,False,False
2023-04-21,1012.0333333333333,24,1017.1,1008.6,False,False,False,False
2023-04-22,1005.3625000000001,24,1008.1,1002.9,False,False,False,False
2023-04-23,1001.1583333333333,24,1004.6,999.5,False,False,False,False
2023-04-24,1009.85,24,1014.4,1005.4,False,False,False,False
2023-04-25,1018.1458333333334,24,1019.8,1015.2,False,False,False,False
2023-04-26,1018.4250000000001,24,1019.9,1017.5,False,False,False,False
2023-04-27,1014.7916666666666,24,1018.9,1008.5,False,False,False,False
2023-04-28,1011.4833333333332,24,1017.7,1007.5,False,False,False,False
2023-04-29,1020.4,24,1022.5,1017.9,False,False,False,False
2023-04-30,1020.7458333333334,24,1022.8,1018.4,False,False,False,False
2023-05-01,1018.0291666666667,24,1021.9,1016.4,False,False,False,False
2023-05-02,1026.2541666666666,24,1028.6,1022.2,False,False,False,False
2023-05-03,1025.6291666666666,24,1028.5,1021.6,False,False,False,False
2023-05-04,1015.1,24,1021.0,1012.1,False,False,False,False
