Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-01-01,2025-01-30,7.7,9.326637,-1.626637268066406
2025-01-01,2025-01-31,7.800000000000001,8.660703,-0.8607027053833001
2025-01-02,2025-01-03,13.7,9.386882,4.313118171691894
2025-01-02,2025-01-04,13.499999999999998,8.384632,5.115367889404295
2025-01-02,2025-01-05,3.0,8.327162,-5.32716178894043
2025-01-02,2025-01-06,9.0,7.511364,1.4886360168457031
2025-01-02,2025-01-07,15.0,8.38929,6.610710144042969
2025-01-02,2025-01-08,5.733333333333332,9.111095,-3.3777620951334653
2025-01-02,2025-01-09,7.233333333333332,7.3882256,-0.15489222208659026
2025-01-02,2025-01-10,11.799999999999994,8.530527,3.2694728851318295
2025-01-02,2025-01-11,39.0,9.170927,29.829072952270508
2025-01-02,2025-01-12,36.0,8.703175,27.296825408935547
2025-01-02,2025-01-13,12.3,9.676884,2.623116302490235
2025-01-02,2025-01-14,16.5,7.3423514,9.15764856338501
2025-01-02,2025-01-15,17.8,7.6788034,10.12119655609131
2025-01-02,2025-01-16,14.1,7.8373604,6.2626396179199215
2025-01-02,2025-01-17,20.8,8.692624,12.10737590789795
2025-01-02,2025-01-18,29.199999999999996,8.729852,20.47014827728271
2025-01-02,2025-01-19,23.099999999999998,8.788333,14.311667060852049
2025-01-02,2025-01-20,21.1,8.937997,12.162003135681154
2025-01-02,2025-01-21,24.399999999999995,7.6849837,16.715016269683833
2025-01-02,2025-01-22,28.099999999999998,7.7848077,20.315192317962644
2025-01-02,2025-01-23,12.8,7.1621494,5.637850570678712
2025-01-02,2025-01-24,9.6,7.6129556,1.9870444297790524
2025-01-02,2025-01-25,7.5,8.825189,-1.3251886367797852
2025-01-02,2025-01-26,5.1,8.031643,-2.9316429138183597
2025-01-02,2025-01-27,4.1,8.475705,-4.375705146789551
2025-01-02,2025-01-28,5.0,7.09648,-2.096479892730713
2025-01-02,2025-01-29,7.800000000000001,8.676858,-0.876857948303222
2025-01-02,2025-01-30,7.7,8.918311,-1.2183111190795897
2025-01-02,2025-01-31,7.800000000000001,9.53163,-1.731629562377929
2025-01-02,2025-02-01,10.0,8.640262,1.3597383499145508
2025-01-03,2025-01-04,13.499999999999998,9.440542,4.059457778930662
2025-01-03,2025-01-05,3.0,8.484428,-5.484428405761719
2025-01-03,2025-01-06,9.0,8.2880125,0.7119874954223633
2025-01-03,2025-01-07,15.0,7.178898,7.821102142333984
2025-01-03,2025-01-08,5.733333333333332,8.308812,-2.5754788080851254
2025-01-03,2025-01-09,7.233333333333332,9.093957,-1.8606236139933285
2025-01-03,2025-01-10,11.799999999999994,7.456383,4.343616771697992
2025-01-03,2025-01-11,39.0,8.444979,30.555021286010742
2025-01-03,2025-01-12,36.0,9.209773,26.790226936340332
2025-01-03,2025-01-13,12.3,8.692034,3.6079662322998054
2025-01-03,2025-01-14,16.5,9.832946,6.667054176330566
2025-01-03,2025-01-15,17.8,7.262545,10.537454891204835
2025-01-03,2025-01-16,14.1,7.4863706,6.61362943649292
2025-01-03,2025-01-17,20.8,7.4871116,13.312888431549073
2025-01-03,2025-01-18,29.199999999999996,8.64112,20.55888004302978
2025-01-03,2025-01-19,23.099999999999998,8.823852,14.276148414611814
2025-01-03,2025-01-20,21.1,8.770843,12.329157447814943
2025-01-03,2025-01-21,24.399999999999995,9.055457,15.344542884826655
2025-01-03,2025-01-22,28.099999999999998,7.6398163,20.46018371582031
2025-01-03,2025-01-23,12.8,8.006067,4.793932723999024
2025-01-03,2025-01-24,9.6,7.0522003,2.547799682617187
2025-01-03,2025-01-25,7.5,7.420402,0.07959794998168945
2025-01-03,2025-01-26,5.1,8.63811,-3.538110160827637
2025-01-03,2025-01-27,4.1,7.9671483,-3.867148303985596
2025-01-03,2025-01-28,5.0,8.640593,-3.640592575073242
2025-01-03,2025-01-29,7.800000000000001,7.293839,0.50616102218628
2025-01-03,2025-01-30,7.7,8.857513,-1.1575134277343748
2025-01-03,2025-01-31,7.800000000000001,8.990948,-1.1909477233886712
2025-01-03,2025-02-01,10.0,9.615578,0.38442230224609375
2025-01-03,2025-02-02,17.9,8.597191,9.302809143066405
2025-01-04,2025-01-05,3.0,9.2715435,-6.271543502807617
2025-01-04,2025-01-06,9.0,8.574669,0.42533111572265625
2025-01-04,2025-01-07,15.0,8.241554,6.758445739746094
2025-01-04,2025-01-08,5.733333333333332,7.0131826,-1.279849306742352
2025-01-04,2025-01-09,7.233333333333332,8.206466,-0.9731323877970395
2025-01-04,2025-01-10,11.799999999999994,9.023689,2.7763107299804624
2025-01-04,2025-01-11,39.0,7.339343,31.660656929016113
2025-01-04,2025-01-12,36.0,8.279015,27.720985412597656
2025-01-04,2025-01-13,12.3,9.17453,3.1254699707031257
2025-01-04,2025-01-14,16.5,8.842199,7.657800674438477
2025-01-04,2025-01-15,17.8,9.773567,8.02643280029297
2025-01-04,2025-01-16,14.1,7.463378,6.636622047424316
2025-01-04,2025-01-17,20.8,7.209539,13.59046106338501
2025-01-04,2025-01-18,29.199999999999996,7.2430735,21.956926536560054
2025-01-04,2025-01-19,23.099999999999998,8.737588,14.362412071228025
2025-01-04,2025-01-20,21.1,8.91477,12.185229873657228
2025-01-04,2025-01-21,24.399999999999995,8.715492,15.684507751464839
2025-01-04,2025-01-22,28.099999999999998,9.060957,19.039043045043943
2025-01-04,2025-01-23,12.8,7.708523,5.091477203369141
2025-01-04,2025-01-24,9.6,8.106847,1.4931531906127926
2025-01-04,2025-01-25,7.5,7.1814885,0.3185114860534668
2025-01-04,2025-01-26,5.1,7.1618085,-2.061808490753174
2025-01-04,2025-01-27,4.1,8.269166,-4.169165992736817
2025-01-04,2025-01-28,5.0,7.977116,-2.977116107940674
2025-01-04,2025-01-29,7.800000000000001,8.800215,-1.000214767456054
2025-01-04,2025-01-30,7.7,7.6201873,0.07981271743774432
2025-01-04,2025-01-31,7.800000000000001,8.977285,-1.1772853851318352
2025-01-04,2025-02-01,10.0,9.047111,0.9528894424438477
2025-01-04,2025-02-02,17.9,9.541528,8.358472251892088
2025-01-04,2025-02-03,18.2,8.681918,9.518081855773925
2025-01-05,2025-01-06,9.0,8.949432,0.050567626953125
2025-01-05,2025-01-07,15.0,8.565224,6.434776306152344
2025-01-05,2025-01-08,5.733333333333332,8.28175,-2.5484163920084653
2025-01-05,2025-01-09,7.233333333333332,6.8997183,0.333615048726398
2025-01-05,2025-01-10,11.799999999999994,8.043976,3.7560241699218686
2025-01-05,2025-01-11,39.0,9.029271,29.970728874206543
2025-01-05,2025-01-12,36.0,7.404654,28.595345973968506
2025-01-05,2025-01-13,12.3,7.888452,4.411547946929932
2025-01-05,2025-01-14,16.5,8.974785,7.525215148925781
2025-01-05,2025-01-15,17.8,9.098372,8.70162754058838
2025-01-05,2025-01-16,14.1,9.569754,4.530246353149414
2025-01-05,2025-01-17,20.8,7.3525047,13.447495269775391
2025-01-05,2025-01-18,29.199999999999996,7.0577636,22.142236423492427
2025-01-05,2025-01-19,23.099999999999998,6.99,16.110000228881834
2025-01-05,2025-01-20,21.1,8.825712,12.27428779602051
2025-01-05,2025-01-21,24.399999999999995,8.852148,15.547851943969722
2025-01-05,2025-01-22,28.099999999999998,8.64601,19.45398960113525
2025-01-05,2025-01-23,12.8,9.008634,3.791366386413575
2025-01-05,2025-01-24,9.6,7.745772,1.8542281150817868
2025-01-05,2025-01-25,7.5,8.033121,-0.5331211090087891
2025-01-05,2025-01-26,5.1,7.355836,-2.2558359146118168
2025-01-05,2025-01-27,4.1,6.9373493,-2.837349319458008
2025-01-05,2025-01-28,5.0,8.095757,-3.0957565307617188
2025-01-05,2025-01-29,7.800000000000001,7.9532657,-0.1532656669616692
2025-01-05,2025-01-30,7.7,8.941569,-1.2415693283081053
2025-01-05,2025-01-31,7.800000000000001,7.868516,-0.0685159683227532
2025-01-05,2025-02-01,10.0,9.150089,0.8499107360839844
2025-01-05,2025-02-02,17.9,9.12522,8.774779701232909
2025-01-05,2025-02-03,18.2,9.436249,8.763751220703124
2025-01-05,2025-02-04,6.900000000000001,8.633426,-1.733425712585448
2025-01-06,2025-01-07,15.0,8.9593,6.0406999588012695
2025-01-06,2025-01-08,5.733333333333332,8.455574,-2.7222407023111996
2025-01-06,2025-01-09,7.233333333333332,8.396315,-1.162981287638348
2025-01-06,2025-01-10,11.799999999999994,6.754877,5.045122909545892
2025-01-06,2025-01-11,39.0,7.675085,31.324914932250977
2025-01-06,2025-01-12,36.0,9.123795,26.876205444335938
2025-01-06,2025-01-13,12.3,7.438413,4.861586856842042
2025-01-06,2025-01-14,16.5,7.525367,8.97463321685791
2025-01-06,2025-01-15,17.8,8.902694,8.89730625152588
2025-01-06,2025-01-16,14.1,9.219624,4.8803764343261715
2025-01-06,2025-01-17,20.8,9.626031,11.173969078063966
2025-01-06,2025-01-18,29.199999999999996,7.141951,22.058048915863033
2025-01-06,2025-01-19,23.099999999999998,7.157272,15.942728137969969
2025-01-06,2025-01-20,21.1,6.8013687,14.298631286621095
2025-01-06,2025-01-21,24.399999999999995,8.619313,15.780686759948725
2025-01-06,2025-01-22,28.099999999999998,8.892019,19.207980728149412
2025-01-06,2025-01-23,12.8,8.692573,4.107427406311036
2025-01-06,2025-01-24,9.6,8.960896,0.6391044616699215
2025-01-06,2025-01-25,7.5,7.6966715,-0.1966714859008789
2025-01-06,2025-01-26,5.1,7.8605638,-2.7605637550354007
2025-01-06,2025-01-27,4.1,7.229557,-3.129557037353516
2025-01-06,2025-01-28,5.0,6.6599455,-1.6599454879760742
2025-01-06,2025-01-29,7.800000000000001,8.204699,-0.4046985626220696
2025-01-06,2025-01-30,7.7,8.021136,-0.32113628387451154
2025-01-06,2025-01-31,7.800000000000001,9.0443,-1.2443000793457024
2025-01-06,2025-02-01,10.0,8.144058,1.8559417724609375
2025-01-06,2025-02-02,17.9,9.323094,8.576905632019042
2025-01-06,2025-02-03,18.2,9.379563,8.820436668395995
2025-01-06,2025-02-04,6.900000000000001,9.634226,-2.734225845336913
2025-01-06,2025-02-05,7.9,8.645112,-0.745112037658691
2025-01-07,2025-01-08,5.733333333333332,9.121989,-3.388655916849774
2025-01-07,2025-01-09,7.233333333333332,8.402251,-1.168917910257977
2025-01-07,2025-01-10,11.799999999999994,8.447236,3.352763938903802
2025-01-07,2025-01-11,39.0,6.488319,32.5116810798645
2025-01-07,2025-01-12,36.0,7.6037717,28.396228313446045
2025-01-07,2025-01-13,12.3,9.052395,3.2476051330566413
2025-01-07,2025-01-14,16.5,7.251185,9.248815059661865
2025-01-07,2025-01-15,17.8,7.3300986,10.469901371002198
2025-01-07,2025-01-16,14.1,8.994118,5.105882263183593
2025-01-07,2025-01-17,20.8,9.224306,11.575693893432618
2025-01-07,2025-01-18,29.199999999999996,9.6905,19.50949974060058
2025-01-07,2025-01-19,23.099999999999998,7.216276,15.883723831176756
2025-01-07,2025-01-20,21.1,7.292642,13.80735788345337
2025-01-07,2025-01-21,24.399999999999995,6.748835,17.651164913177485
2025-01-07,2025-01-22,28.099999999999998,8.383167,19.716832733154295
2025-01-07,2025-01-23,12.8,8.92296,3.8770397186279304
2025-01-07,2025-01-24,9.6,8.831894,0.7681060791015621
2025-01-07,2025-01-25,7.5,9.001575,-1.5015754699707031
2025-01-07,2025-01-26,5.1,7.6613617,-2.561361694335938
2025-01-07,2025-01-27,4.1,7.8124566,-3.712456607818604
2025-01-07,2025-01-28,5.0,7.053287,-2.0532870292663574
2025-01-07,2025-01-29,7.800000000000001,6.682674,1.1173260688781745
2025-01-07,2025-01-30,7.7,8.30909,-0.6090896606445311
2025-01-07,2025-01-31,7.800000000000001,8.08554,-0.2855398178100579
2025-01-07,2025-02-01,10.0,9.117049,0.8829507827758789
2025-01-07,2025-02-02,17.9,8.374396,9.525603675842284
2025-01-07,2025-02-03,18.2,9.312825,8.887174797058105
2025-01-07,2025-02-04,6.900000000000001,9.583167,-2.6831670761108386
2025-01-07,2025-02-05,7.9,9.760643,-1.8606430053710934
2025-01-07,2025-02-06,9.2,8.823247,0.37675304412841726
2025-01-08,2025-01-09,7.233333333333332,9.306067,-2.0727341334025082
2025-01-08,2025-01-10,11.799999999999994,8.41287,3.3871295928955014
2025-01-08,2025-01-11,39.0,8.497232,30.50276756286621
2025-01-08,2025-01-12,36.0,6.114014,29.885985851287842
2025-01-08,2025-01-13,12.3,7.769293,4.530707168579102
2025-01-08,2025-01-14,16.5,8.951411,7.548588752746582
2025-01-08,2025-01-15,17.8,6.961995,10.838004875183106
2025-01-08,2025-01-16,14.1,7.2507353,6.84926471710205
2025-01-08,2025-01-17,20.8,9.16844,11.631560134887696
2025-01-08,2025-01-18,29.199999999999996,9.12036,20.079639625549312
2025-01-08,2025-01-19,23.099999999999998,9.712347,13.38765296936035
2025-01-08,2025-01-20,21.1,7.279433,13.820567226409914
2025-01-08,2025-01-21,24.399999999999995,7.36456,17.035439872741694
2025-01-08,2025-01-22,28.099999999999998,6.753123,21.346877193450926
2025-01-08,2025-01-23,12.8,8.185071,4.614929008483887
2025-01-08,2025-01-24,9.6,8.91826,0.6817403793334957
2025-01-08,2025-01-25,7.5,8.951107,-1.4511070251464844
2025-01-08,2025-01-26,5.1,9.052508,-3.952508354187012
2025-01-08,2025-01-27,4.1,7.641308,-3.5413078308105472
2025-01-08,2025-01-28,5.0,7.751232,-2.751232147216797
2025-01-08,2025-01-29,7.800000000000001,6.9110003,0.8889997482299812
2025-01-08,2025-01-30,7.7,6.876574,0.8234259605407717
2025-01-08,2025-01-31,7.800000000000001,8.440599,-0.6405994415283196
2025-01-08,2025-02-01,10.0,7.9811697,2.0188302993774414
2025-01-08,2025-02-02,17.9,9.232155,8.667845153808592
2025-01-08,2025-02-03,18.2,8.488962,9.711037826538085
2025-01-08,2025-02-04,6.900000000000001,9.294963,-2.3949628829956042
2025-01-08,2025-02-05,7.9,9.708319,-1.808318710327148
2025-01-08,2025-02-06,9.2,9.73895,-0.5389497756958015
2025-01-08,2025-02-07,11.0,9.03363,1.96636962890625
2025-01-09,2025-01-10,11.799999999999994,9.503795,2.296205329895013
2025-01-09,2025-01-11,39.0,8.417597,30.5824031829834
2025-01-09,2025-01-12,36.0,8.512299,27.487701416015625
2025-01-09,2025-01-13,12.3,5.8104463,6.489553737640382
2025-01-09,2025-01-14,16.5,7.939892,8.560108184814453
2025-01-09,2025-01-15,17.8,8.905292,8.894708442687989
2025-01-09,2025-01-16,14.1,6.7866445,7.313355541229248
2025-01-09,2025-01-17,20.8,7.211406,13.588593769073487
2025-01-09,2025-01-18,29.199999999999996,9.304413,19.89558715820312
2025-01-09,2025-01-19,23.099999999999998,8.991868,14.108131980895994
2025-01-09,2025-01-20,21.1,9.725237,11.374763107299806
2025-01-09,2025-01-21,24.399999999999995,7.2515664,17.148433589935298
2025-01-09,2025-01-22,28.099999999999998,7.42821,20.67179021835327
2025-01-09,2025-01-23,12.8,6.6807504,6.119249629974366
2025-01-09,2025-01-24,9.6,8.07403,1.525970077514648
2025-01-09,2025-01-25,7.5,9.021803,-1.5218029022216797
2025-01-09,2025-01-26,5.1,9.059313,-3.9593128204345707
2025-01-09,2025-01-27,4.1,9.087292,-4.987291717529297
2025-01-09,2025-01-28,5.0,7.588605,-2.5886049270629883
2025-01-09,2025-01-29,7.800000000000001,7.7314177,0.06858234405517649
2025-01-09,2025-01-30,7.7,6.7513433,0.948656749725342
2025-01-09,2025-01-31,7.800000000000001,7.023041,0.7769592285156257
2025-01-09,2025-02-01,10.0,8.554593,1.4454069137573242
2025-01-09,2025-02-02,17.9,7.9426594,9.95734062194824
2025-01-09,2025-02-03,18.2,9.272207,8.927792739868163
2025-01-09,2025-02-04,6.900000000000001,8.59208,-1.6920801162719714
2025-01-09,2025-02-05,7.9,9.293081,-1.3930812835693356
2025-01-09,2025-02-06,9.2,9.815413,-0.6154134750366218
2025-01-09,2025-02-07,11.0,9.797444,1.2025556564331055
2025-01-09,2025-02-08,20.8,9.196265,11.60373477935791
2025-01-10,2025-01-11,39.0,9.566358,29.433642387390137
2025-01-10,2025-01-12,36.0,8.547707,27.452293395996094
2025-01-10,2025-01-13,12.3,8.416656,3.883344459533692
2025-01-10,2025-01-14,16.5,5.558422,10.941577911376953
2025-01-10,2025-01-15,17.8,8.12979,9.670209693908692
2025-01-10,2025-01-16,14.1,8.740907,5.359093284606933
2025-01-10,2025-01-17,20.8,6.6285195,14.171480464935303
2025-01-10,2025-01-18,29.199999999999996,7.2777634,21.922236633300777
2025-01-10,2025-01-19,23.099999999999998,9.427921,13.672078704833982
2025-01-10,2025-01-20,21.1,8.807302,12.292697525024415
2025-01-10,2025-01-21,24.399999999999995,9.697257,14.702742958068843
2025-01-10,2025-01-22,28.099999999999998,7.32094,20.779059982299803
2025-01-10,2025-01-23,12.8,7.229344,5.570656108856202
2025-01-10,2025-01-24,9.6,6.5637016,3.0362983703613278
2025-01-10,2025-01-25,7.5,8.0425205,-0.5425205230712891
2025-01-10,2025-01-26,5.1,9.005467,-3.9054674148559574
2025-01-10,2025-01-27,4.1,9.123277,-5.023276710510254
2025-01-10,2025-01-28,5.0,9.102457,-4.102457046508789
2025-01-10,2025-01-29,7.800000000000001,7.4885907,0.3114092826843269
2025-01-10,2025-01-30,7.7,7.7535005,-0.05350046157836896
2025-01-10,2025-01-31,7.800000000000001,6.666879,1.1331208229064949
2025-01-10,2025-02-01,10.0,7.143353,2.85664701461792
2025-01-10,2025-02-02,17.9,8.483611,9.41638889312744
2025-01-10,2025-02-03,18.2,7.8333697,10.366630268096923
2025-01-10,2025-02-04,6.900000000000001,9.3632555,-2.463255500793456
2025-01-10,2025-02-05,7.9,8.599999,-0.6999994277954098
2025-01-10,2025-02-06,9.2,9.218753,-0.01875286102294993
2025-01-10,2025-02-07,11.0,9.765513,1.2344865798950195
2025-01-10,2025-02-08,20.8,9.678933,11.121066856384278
2025-01-10,2025-02-09,20.0,9.280267,10.719733238220215
2025-01-11,2025-01-12,36.0,9.523593,26.476407051086426
2025-01-11,2025-01-13,12.3,8.664756,3.6352441787719734
2025-01-11,2025-01-14,16.5,8.177622,8.322378158569336
2025-01-11,2025-01-15,17.8,5.657973,12.142027187347413
2025-01-11,2025-01-16,14.1,8.036532,6.063467597961425
2025-01-11,2025-01-17,20.8,8.565618,12.234382438659669
2025-01-11,2025-01-18,29.199999999999996,6.278421,22.921579074859615
2025-01-11,2025-01-19,23.099999999999998,7.3130455,15.786954498291013
2025-01-11,2025-01-20,21.1,9.439293,11.660707092285158
2025-01-11,2025-01-21,24.399999999999995,8.668855,15.731145286560054
2025-01-11,2025-01-22,28.099999999999998,9.635983,18.464016532897947
2025-01-11,2025-01-23,12.8,7.705068,5.094931888580323
2025-01-11,2025-01-24,9.6,7.00142,2.5985799789428707
2025-01-11,2025-01-25,7.5,6.470597,1.0294032096862793
2025-01-11,2025-01-26,5.1,8.0577345,-2.9577344894409183
2025-01-11,2025-01-27,4.1,9.13715,-5.037149810791016
2025-01-11,2025-01-28,5.0,9.20244,-4.20244026184082
2025-01-11,2025-01-29,7.800000000000001,9.056818,-1.2568180084228509
2025-01-11,2025-01-30,7.7,7.461983,0.23801679611206072
2025-01-11,2025-01-31,7.800000000000001,7.759851,0.04014902114868235
2025-01-11,2025-02-01,10.0,6.656337,3.343663215637207
2025-01-11,2025-02-02,17.9,6.9531527,10.946847343444823
2025-01-11,2025-02-03,18.2,8.1519575,10.048042488098144
2025-01-11,2025-02-04,6.900000000000001,7.9573646,-1.0573645591735827
2025-01-11,2025-02-05,7.9,9.391711,-1.4917112350463864
2025-01-11,2025-02-06,9.2,8.76937,0.43062992095947195
2025-01-11,2025-02-07,11.0,9.043333,1.9566669464111328
2025-01-11,2025-02-08,20.8,9.756647,11.04335289001465
2025-01-11,2025-02-09,20.0,9.627818,10.37218189239502
2025-01-11,2025-02-10,33.89999999999999,9.438,24.462000274658195
2025-01-12,2025-01-13,12.3,9.431876,2.8681238174438484
2025-01-12,2025-01-14,16.5,8.822076,7.677924156188965
2025-01-12,2025-01-15,17.8,7.8933578,9.906642246246339
2025-01-12,2025-01-16,14.1,5.5932393,8.506760692596435
2025-01-12,2025-01-17,20.8,7.9503365,12.849663543701173
2025-01-12,2025-01-18,29.199999999999996,8.233166,20.9668342590332
2025-01-12,2025-01-19,23.099999999999998,5.8540816,17.24591836929321
2025-01-12,2025-01-20,21.1,7.364269,13.735731220245363
2025-01-12,2025-01-21,24.399999999999995,9.51592,14.884080314636225
2025-01-12,2025-01-22,28.099999999999998,8.577953,19.52204666137695
2025-01-12,2025-01-23,12.8,9.573746,3.226254272460938
2025-01-12,2025-01-24,9.6,8.065617,1.534383392333984
2025-01-12,2025-01-25,7.5,6.8923283,0.6076717376708984
2025-01-12,2025-01-26,5.1,6.357956,-1.2579559326171879
2025-01-12,2025-01-27,4.1,7.9784374,-3.878437423706055
2025-01-12,2025-01-28,5.0,9.155458,-4.155458450317383
2025-01-12,2025-01-29,7.800000000000001,9.26799,-1.4679901123046868
2025-01-12,2025-01-30,7.7,9.274011,-1.57401065826416
2025-01-12,2025-01-31,7.800000000000001,7.421896,0.3781040191650398
2025-01-12,2025-02-01,10.0,7.67367,2.3263301849365234
2025-01-12,2025-02-02,17.9,6.665949,11.234051132202147
2025-01-12,2025-02-03,18.2,6.8796525,11.320347499847411
2025-01-12,2025-02-04,6.900000000000001,7.8465233,-0.9465232849121081
2025-01-12,2025-02-05,7.9,8.215729,-0.31572875976562464
2025-01-12,2025-02-06,9.2,9.334563,-0.1345632553100593
2025-01-12,2025-02-07,11.0,8.963211,2.0367889404296875
2025-01-12,2025-02-08,20.8,8.7430935,12.056906509399415
2025-01-12,2025-02-09,20.0,9.921535,10.078465461730957
2025-01-12,2025-02-10,33.89999999999999,9.550663,24.349337005615226
2025-01-12,2025-02-11,26.6,9.692844,16.90715560913086
2025-01-13,2025-01-14,16.5,9.454766,7.045233726501465
2025-01-13,2025-01-15,17.8,8.928664,8.871335792541505
2025-01-13,2025-01-16,14.1,7.826777,6.27322301864624
2025-01-13,2025-01-17,20.8,5.5586586,15.241341400146485
2025-01-13,2025-01-18,29.199999999999996,7.8440523,21.355947685241695
2025-01-13,2025-01-19,23.099999999999998,8.190122,14.909878349304197
2025-01-13,2025-01-20,21.1,5.583183,15.51681718826294
2025-01-13,2025-01-21,24.399999999999995,7.193807,17.206192874908442
2025-01-13,2025-01-22,28.099999999999998,9.666544,18.43345603942871
2025-01-13,2025-01-23,12.8,8.566795,4.233204650878907
2025-01-13,2025-01-24,9.6,9.656483,-0.05648269653320348
2025-01-13,2025-01-25,7.5,8.138837,-0.6388368606567383
2025-01-13,2025-01-26,5.1,6.937451,-1.8374508857727054
2025-01-13,2025-01-27,4.1,6.350351,-2.250350856781006
2025-01-13,2025-01-28,5.0,7.82144,-2.8214402198791504
2025-01-13,2025-01-29,7.800000000000001,9.058975,-1.2589752197265618
2025-01-13,2025-01-30,7.7,9.330227,-1.6302268981933592
2025-01-13,2025-01-31,7.800000000000001,9.499603,-1.6996032714843743
2025-01-13,2025-02-01,10.0,7.229196,2.770803928375244
2025-01-13,2025-02-02,17.9,7.456836,10.443163776397704
2025-01-13,2025-02-03,18.2,6.549298,11.65070219039917
2025-01-13,2025-02-04,6.900000000000001,6.8270135,0.07298650741577273
2025-01-13,2025-02-05,7.9,7.7981234,0.10187664031982457
2025-01-13,2025-02-06,9.2,8.303686,0.8963138580322259
2025-01-13,2025-02-07,11.0,9.380374,1.6196260452270508
2025-01-13,2025-02-08,20.8,9.036368,11.763631629943848
2025-01-13,2025-02-09,20.0,8.544607,11.455392837524414
2025-01-13,2025-02-10,33.89999999999999,10.158354,23.741646194458
2025-01-13,2025-02-11,26.6,9.582079,17.01792106628418
2025-01-13,2025-02-12,21.0,9.841515,11.158485412597656
2025-01-14,2025-01-15,17.8,9.55857,8.24143009185791
