Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-02-08,2025-02-09,20.0,12.094345,7.9056549072265625
2025-02-08,2025-02-10,33.89999999999999,12.719218,21.180781745910636
2025-02-08,2025-02-11,26.6,12.476966,14.123034095764162
2025-02-08,2025-02-12,21.0,12.702465,8.297534942626953
2025-02-08,2025-02-13,21.199999999999996,10.899677,10.300322723388668
2025-02-08,2025-02-14,22.799999999999997,11.031162,11.768837738037107
2025-02-08,2025-02-15,25.9,11.289729,14.61027088165283
2025-02-09,2025-02-10,33.89999999999999,13.929718,19.970281982421866
2025-02-09,2025-02-11,26.6,13.928826,12.671173667907716
2025-02-09,2025-02-12,21.0,13.589421,7.410578727722168
2025-02-09,2025-02-13,21.199999999999996,13.740231,7.459769439697261
2025-02-09,2025-02-14,22.799999999999997,11.289654,11.510346221923825
2025-02-09,2025-02-15,25.9,11.427433,14.472566986083983
2025-02-09,2025-02-16,21.800000000000004,12.087319,9.712680625915532
2025-02-10,2025-02-11,26.6,15.259415,11.340585327148439
2025-02-10,2025-02-12,21.0,13.840359,7.159641265869141
2025-02-10,2025-02-13,21.199999999999996,13.419802,7.780198287963863
2025-02-10,2025-02-14,22.799999999999997,13.433546,9.366453933715817
2025-02-10,2025-02-15,25.9,12.419046,13.48095359802246
2025-02-10,2025-02-16,21.800000000000004,12.10625,9.693750190734868
2025-02-10,2025-02-17,20.500000000000004,12.1236105,8.376389503479007
2025-02-11,2025-02-12,21.0,16.723866,4.276134490966797
2025-02-11,2025-02-13,21.199999999999996,14.72855,6.471450042724605
2025-02-11,2025-02-14,22.799999999999997,14.290914,8.509086418151853
2025-02-11,2025-02-15,25.9,13.869655,12.030345344543456
2025-02-11,2025-02-16,21.800000000000004,13.574686,8.225313949584965
2025-02-11,2025-02-17,20.500000000000004,12.92065,7.579350471496586
2025-02-11,2025-02-18,30.899999999999995,12.488745,18.41125526428222
2025-02-12,2025-02-13,21.199999999999996,16.740635,4.459365081787105
2025-02-12,2025-02-14,22.799999999999997,15.184484,7.61551647186279
2025-02-12,2025-02-15,25.9,14.695012,11.204987907409667
2025-02-12,2025-02-16,21.800000000000004,13.872665,7.927334594726567
2025-02-12,2025-02-17,20.500000000000004,13.4703045,7.029695510864261
2025-02-12,2025-02-18,30.899999999999995,12.585551,18.31444873809814
2025-02-12,2025-02-19,31.999999999999996,12.052815,19.947184562683102
2025-02-13,2025-02-14,22.799999999999997,15.576006,7.223994064331052
2025-02-13,2025-02-15,25.9,15.026924,10.873075866699217
2025-02-13,2025-02-16,21.800000000000004,14.386481,7.413518714904789
2025-02-13,2025-02-17,20.500000000000004,13.213997,7.286003112792972
2025-02-13,2025-02-18,30.899999999999995,12.607366,18.292634391784663
2025-02-13,2025-02-19,31.999999999999996,11.534875,20.465125083923336
2025-02-13,2025-02-20,6.7,11.126807,-4.42680721282959
2025-02-14,2025-02-15,25.9,14.550666,11.349334144592284
2025-02-14,2025-02-16,21.800000000000004,14.669424,7.130575942993168
2025-02-14,2025-02-17,20.500000000000004,14.16647,6.333530426025394
2025-02-14,2025-02-18,30.899999999999995,12.497426,18.402573966979975
2025-02-14,2025-02-19,31.999999999999996,12.31669,19.683309555053707
2025-02-14,2025-02-20,6.7,11.104155,-4.404154586791992
2025-02-14,2025-02-21,8.7,10.468439,-1.7684391021728523
2025-02-15,2025-02-16,21.800000000000004,14.590212,7.2097881317138715
2025-02-15,2025-02-17,20.500000000000004,15.522349,4.977650642395023
2025-02-15,2025-02-18,30.899999999999995,14.269159,16.630840682983393
2025-02-15,2025-02-19,31.999999999999996,12.508528,19.49147224426269
2025-02-15,2025-02-20,6.7,11.693378,-4.993378448486328
2025-02-15,2025-02-21,8.7,10.446401,-1.7464006423950202
2025-02-15,2025-02-22,7.4,10.447754,-3.0477539062499996
2025-02-16,2025-02-17,20.500000000000004,15.376706,5.123293876647953
2025-02-16,2025-02-18,30.899999999999995,16.440804,14.459196472167964
2025-02-16,2025-02-19,31.999999999999996,14.740224,17.259776115417477
2025-02-16,2025-02-20,6.7,12.876815,-6.176814842224121
2025-02-16,2025-02-21,8.7,12.032011,-3.332011032104493
2025-02-16,2025-02-22,7.4,11.009918,-3.6099182128906246
2025-02-16,2025-02-23,4.8,11.047045,-6.2470447540283205
2025-02-17,2025-02-18,30.899999999999995,14.965181,15.934818649291987
2025-02-17,2025-02-19,31.999999999999996,14.8045435,17.195456504821774
2025-02-17,2025-02-20,6.7,13.358181,-6.658180999755859
2025-02-17,2025-02-21,8.7,11.3421545,-2.642154502868653
2025-02-17,2025-02-22,7.4,12.620277,-5.220277404785156
2025-02-17,2025-02-23,4.8,11.448415,-6.64841480255127
2025-02-17,2025-02-24,4.7,11.440744,-6.740744400024414
2025-02-18,2025-02-19,31.999999999999996,15.696127,16.303873062133786
2025-02-18,2025-02-20,6.7,14.757565,-8.057564544677735
2025-02-18,2025-02-21,8.7,13.422005,-4.722004699707032
2025-02-18,2025-02-22,7.4,11.58925,-4.1892496109008786
2025-02-18,2025-02-23,4.8,13.297336,-8.497335624694824
2025-02-18,2025-02-24,4.7,12.45774,-7.75773983001709
2025-02-18,2025-02-25,6.0,12.468999,-6.468998908996582
2025-02-19,2025-02-20,6.7,16.363012,-9.663012313842774
2025-02-19,2025-02-21,8.7,15.166648,-6.466647911071778
2025-02-19,2025-02-22,7.4,13.944322,-6.5443216323852536
2025-02-19,2025-02-23,4.8,12.377796,-7.577796173095703
2025-02-19,2025-02-24,4.7,13.573919,-8.87391929626465
2025-02-19,2025-02-25,6.0,12.98136,-6.98136043548584
2025-02-19,2025-02-26,5.9,12.782266,-6.882265663146972
2025-02-20,2025-02-21,8.7,14.092953,-5.392952728271485
2025-02-20,2025-02-22,7.4,12.85542,-5.455420112609863
2025-02-20,2025-02-23,4.8,12.664837,-7.864836883544922
2025-02-20,2025-02-24,4.7,11.028579,-6.328578758239746
2025-02-20,2025-02-25,6.0,11.764895,-5.764895439147949
2025-02-20,2025-02-26,5.9,11.333734,-5.433733558654785
2025-02-20,2025-02-27,5.2,11.051356,-5.851356315612793
2025-02-21,2025-02-22,7.4,12.128238,-4.728237724304199
2025-02-21,2025-02-23,4.8,10.829407,-6.02940673828125
2025-02-21,2025-02-24,4.7,10.75831,-6.058310317993164
2025-02-21,2025-02-25,6.0,10.26079,-4.26078987121582
2025-02-21,2025-02-26,5.9,10.022982,-4.1229816436767575
2025-02-21,2025-02-27,5.2,9.6465435,-4.446543502807617
2025-02-21,2025-02-28,11.5,9.052333,2.447667121887207
2025-02-22,2025-02-23,4.8,9.019265,-4.219265174865723
2025-02-22,2025-02-24,4.7,9.640083,-4.940083312988281
2025-02-22,2025-02-25,6.0,8.540441,-2.540440559387207
2025-02-22,2025-02-26,5.9,8.202356,-2.302356338500976
2025-02-22,2025-02-27,5.2,7.0540533,-1.8540533065795897
2025-02-22,2025-02-28,11.5,6.584915,4.9150848388671875
2025-02-22,2025-03-01,11.0,7.750285,3.2497148513793945
2025-02-23,2025-02-24,4.7,7.8946714,-3.1946714401245115
2025-02-23,2025-02-25,6.0,9.18089,-3.1808900833129883
2025-02-23,2025-02-26,5.9,7.859316,-1.9593158721923825
2025-02-23,2025-02-27,5.2,7.8155346,-2.6155345916748045
2025-02-23,2025-02-28,11.5,6.08594,5.414060115814209
2025-02-23,2025-03-01,11.0,5.986677,5.013322830200195
2025-02-23,2025-03-02,21.0,7.820266,13.179734230041504
2025-02-24,2025-02-25,6.0,5.820812,0.17918777465820312
2025-02-24,2025-02-26,5.9,6.79955,-0.8995500564575192
2025-02-24,2025-02-27,5.2,5.7624855,-0.5624855041503904
2025-02-24,2025-02-28,11.5,5.7243247,5.775675296783447
2025-02-24,2025-03-01,11.0,5.832783,5.167216777801514
2025-02-24,2025-03-02,21.0,6.015492,14.984508037567139
2025-02-24,2025-03-03,26.5,7.705214,18.794785976409912
2025-02-25,2025-02-26,5.9,6.005015,-0.10501489639282191
2025-02-25,2025-02-27,5.2,6.1473565,-0.9473565101623533
2025-02-25,2025-02-28,11.5,5.0441213,6.455878734588623
2025-02-25,2025-03-01,11.0,5.605239,5.394761085510254
2025-02-25,2025-03-02,21.0,7.0562396,13.943760395050049
2025-02-25,2025-03-03,26.5,7.4077983,19.092201709747314
2025-02-25,2025-03-04,27.799999999999997,9.194942,18.605057525634763
2025-02-26,2025-02-27,5.2,5.801688,-0.6016881942749022
2025-02-26,2025-02-28,11.5,5.540423,5.9595770835876465
2025-02-26,2025-03-01,11.0,4.792122,6.207878112792969
2025-02-26,2025-03-02,21.0,5.5837493,15.416250705718994
2025-02-26,2025-03-03,26.5,7.472079,19.027921199798584
2025-02-26,2025-03-04,27.799999999999997,8.147093,19.65290718078613
2025-02-26,2025-03-05,39.9,10.113565,29.78643455505371
2025-02-27,2025-02-28,11.5,6.1141524,5.385847568511963
2025-02-27,2025-03-01,11.0,6.6056933,4.394306659698486
2025-02-27,2025-03-02,21.0,5.540721,15.45927906036377
2025-02-27,2025-03-03,26.5,6.4427276,20.05727243423462
2025-02-27,2025-03-04,27.799999999999997,8.659433,19.140566635131833
2025-02-27,2025-03-05,39.9,9.378926,30.521073722839354
2025-02-27,2025-03-06,23.599999999999998,11.003422,12.596578216552732
2025-02-28,2025-03-01,11.0,7.1050115,3.894988536834717
2025-02-28,2025-03-02,21.0,7.8554726,13.144527435302734
2025-02-28,2025-03-03,26.5,6.8790436,19.620956420898438
2025-02-28,2025-03-04,27.799999999999997,7.9442344,19.855765628814694
2025-02-28,2025-03-05,39.9,10.047681,29.852319145202635
2025-02-28,2025-03-06,23.599999999999998,10.697814,12.902186012268064
2025-02-28,2025-03-07,12.0,11.653963,0.3460369110107422
2025-03-01,2025-03-02,21.0,9.481808,11.518192291259766
2025-03-01,2025-03-03,26.5,10.927775,15.572224617004395
