Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-01-11,2025-01-23,12.8,9.09645,3.7035501480102546
2025-01-11,2025-01-24,9.6,10.95621,-1.3562101364135746
2025-01-11,2025-01-25,7.5,8.392235,-0.8922348022460938
2025-01-12,2025-01-13,12.3,16.25488,-3.9548809051513665
2025-01-12,2025-01-14,16.5,14.861996,1.6380043029785156
2025-01-12,2025-01-15,17.8,13.465776,4.334223556518555
2025-01-12,2025-01-16,14.1,13.66336,0.43664035797119105
2025-01-12,2025-01-17,20.8,12.567017,8.2329833984375
2025-01-12,2025-01-18,29.199999999999996,11.188268,18.01173229217529
2025-01-12,2025-01-19,23.099999999999998,11.084574,12.015426254272459
2025-01-12,2025-01-20,21.1,11.610309,9.48969135284424
2025-01-12,2025-01-21,24.399999999999995,10.134414,14.265586280822749
2025-01-12,2025-01-22,28.099999999999998,9.258021,18.841978645324705
2025-01-12,2025-01-23,12.8,10.340521,2.4594791412353523
2025-01-12,2025-01-24,9.6,8.717559,0.882441139221191
2025-01-12,2025-01-25,7.5,11.941841,-4.441841125488281
2025-01-12,2025-01-26,5.1,8.19805,-3.0980495452880863
2025-01-13,2025-01-14,16.5,17.080797,-0.5807971954345703
2025-01-13,2025-01-15,17.8,16.245626,1.5543735504150398
2025-01-13,2025-01-16,14.1,13.834097,0.2659030914306637
2025-01-13,2025-01-17,20.8,14.175169,6.6248310089111335
2025-01-13,2025-01-18,29.199999999999996,13.324658,15.875341606140132
2025-01-13,2025-01-19,23.099999999999998,11.573503,11.526497459411619
2025-01-13,2025-01-20,21.1,11.881881,9.21811923980713
2025-01-13,2025-01-21,24.399999999999995,11.5505,12.849500083923335
2025-01-13,2025-01-22,28.099999999999998,10.42086,17.679139709472654
2025-01-13,2025-01-23,12.8,9.330223,3.469776916503907
2025-01-13,2025-01-24,9.6,10.072067,-0.47206726074218786
2025-01-13,2025-01-25,7.5,8.745082,-1.245081901550293
2025-01-13,2025-01-26,5.1,11.727968,-6.627968215942383
2025-01-13,2025-01-27,4.1,8.113237,-4.013237380981446
2025-01-14,2025-01-15,17.8,15.880676,1.9193237304687507
2025-01-14,2025-01-16,14.1,15.257616,-1.1576160430908207
2025-01-14,2025-01-17,20.8,13.044038,7.755962181091309
2025-01-14,2025-01-18,29.199999999999996,13.354201,15.8457986831665
2025-01-14,2025-01-19,23.099999999999998,12.527659,10.572340583801267
2025-01-14,2025-01-20,21.1,11.117217,9.982782936096193
2025-01-14,2025-01-21,24.399999999999995,11.787496,12.61250438690185
2025-01-14,2025-01-22,28.099999999999998,11.195088,16.904911613464353
2025-01-14,2025-01-23,12.8,10.105454,2.694545555114747
2025-01-14,2025-01-24,9.6,8.876937,0.7230630874633786
2025-01-14,2025-01-25,7.5,9.682928,-2.1829280853271484
2025-01-14,2025-01-26,5.1,8.998134,-3.8981336593627933
2025-01-14,2025-01-27,4.1,10.788034,-6.688034439086914
2025-01-14,2025-01-28,5.0,8.178964,-3.1789636611938477
2025-01-15,2025-01-16,14.1,14.153407,-0.053407096862793324
2025-01-15,2025-01-17,20.8,13.153676,7.646323966979981
2025-01-15,2025-01-18,29.199999999999996,11.6566,17.543400001525875
2025-01-15,2025-01-19,23.099999999999998,12.2288685,10.871131515502928
2025-01-15,2025-01-20,21.1,11.391142,9.70885810852051
2025-01-15,2025-01-21,24.399999999999995,10.653554,13.746446037292475
2025-01-15,2025-01-22,28.099999999999998,11.639444,16.46055564880371
2025-01-15,2025-01-23,12.8,10.863218,1.9367816925048835
2025-01-15,2025-01-24,9.6,9.429137,0.17086277008056605
2025-01-15,2025-01-25,7.5,8.172279,-0.6722793579101562
2025-01-15,2025-01-26,5.1,9.571863,-4.471863174438477
2025-01-15,2025-01-27,4.1,9.295189,-5.195188903808594
2025-01-15,2025-01-28,5.0,9.912797,-4.912796974182129
2025-01-15,2025-01-29,7.800000000000001,8.413298,-0.6132976531982415
2025-01-16,2025-01-17,20.8,13.116306,7.68369369506836
2025-01-16,2025-01-18,29.199999999999996,11.953773,17.246227455139156
2025-01-16,2025-01-19,23.099999999999998,10.602391,12.49760875701904
2025-01-16,2025-01-20,21.1,11.783372,9.316628074645998
2025-01-16,2025-01-21,24.399999999999995,10.668688,13.731312179565425
2025-01-16,2025-01-22,28.099999999999998,10.440912,17.659087753295896
2025-01-16,2025-01-23,12.8,11.470203,1.3297966003417976
2025-01-16,2025-01-24,9.6,10.7217865,-1.1217864990234379
2025-01-16,2025-01-25,7.5,8.9426155,-1.4426155090332031
2025-01-16,2025-01-26,5.1,7.857095,-2.757094764709473
2025-01-16,2025-01-27,4.1,9.463345,-5.36334457397461
2025-01-16,2025-01-28,5.0,9.602665,-4.602664947509766
2025-01-16,2025-01-29,7.800000000000001,9.602819,-1.8028194427490227
2025-01-16,2025-01-30,7.7,8.468858,-0.7688577651977537
2025-01-17,2025-01-18,29.199999999999996,12.851954,16.348045539855953
2025-01-17,2025-01-19,23.099999999999998,11.882626,11.217374420166013
2025-01-17,2025-01-20,21.1,10.395606,10.704393959045412
2025-01-17,2025-01-21,24.399999999999995,11.751247,12.648752593994136
2025-01-17,2025-01-22,28.099999999999998,10.365794,17.734205818176267
2025-01-17,2025-01-23,12.8,10.3311615,2.468838500976563
2025-01-17,2025-01-24,9.6,11.167259,-1.567259216308594
2025-01-17,2025-01-25,7.5,11.133436,-3.6334362030029297
2025-01-17,2025-01-26,5.1,8.932457,-3.832456970214844
2025-01-17,2025-01-27,4.1,8.268829,-4.168829345703125
2025-01-17,2025-01-28,5.0,9.402644,-4.402644157409668
2025-01-17,2025-01-29,7.800000000000001,9.960461,-2.160460662841796
2025-01-17,2025-01-30,7.7,9.565629,-1.8656290054321287
2025-01-17,2025-01-31,7.800000000000001,8.397061,-0.5970613479614251
2025-01-18,2025-01-19,23.099999999999998,13.389161,9.710838890075681
2025-01-18,2025-01-20,21.1,12.077559,9.02244052886963
2025-01-18,2025-01-21,24.399999999999995,11.040682,13.359318161010737
2025-01-18,2025-01-22,28.099999999999998,12.016728,16.083271598815916
2025-01-18,2025-01-23,12.8,10.438228,2.3617723464965827
2025-01-18,2025-01-24,9.6,10.059256,-0.4592555999755863
2025-01-18,2025-01-25,7.5,10.843594,-3.3435935974121094
2025-01-18,2025-01-26,5.1,11.757547,-6.657547378540039
2025-01-18,2025-01-27,4.1,9.746427,-5.646426582336426
2025-01-18,2025-01-28,5.0,9.194573,-4.194573402404785
2025-01-18,2025-01-29,7.800000000000001,9.184005,-1.3840047836303704
2025-01-18,2025-01-30,7.7,9.742351,-2.0423505783081053
2025-01-18,2025-01-31,7.800000000000001,10.008317,-2.208316993713378
2025-01-18,2025-02-01,10.0,8.336309,1.6636905670166016
2025-01-19,2025-01-20,21.1,14.640501,6.459498977661134
2025-01-19,2025-01-21,24.399999999999995,13.085268,11.314731979370112
2025-01-19,2025-01-22,28.099999999999998,11.769288,16.33071193695068
2025-01-19,2025-01-23,12.8,12.945963,-0.14596290588378835
2025-01-19,2025-01-24,9.6,10.942241,-1.3422407150268558
2025-01-19,2025-01-25,7.5,10.321209,-2.821208953857422
2025-01-19,2025-01-26,5.1,11.16434,-6.064340019226075
2025-01-19,2025-01-27,4.1,12.514492,-8.41449203491211
2025-01-19,2025-01-28,5.0,10.416037,-5.416036605834961
2025-01-19,2025-01-29,7.800000000000001,10.24344,-2.4434396743774407
2025-01-19,2025-01-30,7.7,9.307882,-1.6078823089599608
2025-01-19,2025-01-31,7.800000000000001,9.697492,-1.8974916458129876
2025-01-19,2025-02-01,10.0,11.137719,-1.1377191543579102
2025-01-19,2025-02-02,17.9,8.263264,9.63673629760742
2025-01-20,2025-01-21,24.399999999999995,15.341613,9.058387184143061
2025-01-20,2025-01-22,28.099999999999998,13.418028,14.68197212219238
2025-01-20,2025-01-23,12.8,11.976945,0.8230550765991218
2025-01-20,2025-01-24,9.6,13.179865,-3.579864883422852
2025-01-20,2025-01-25,7.5,11.543459,-4.043458938598633
2025-01-20,2025-01-26,5.1,10.514823,-5.414822959899903
2025-01-20,2025-01-27,4.1,12.035735,-7.935735130310059
2025-01-20,2025-01-28,5.0,12.369128,-7.369128227233887
2025-01-20,2025-01-29,7.800000000000001,10.663548,-2.8635484695434563
2025-01-20,2025-01-30,7.7,10.14034,-2.4403398513793944
2025-01-20,2025-01-31,7.800000000000001,9.315284,-1.5152837753295891
2025-01-20,2025-02-01,10.0,9.499888,0.5001115798950195
2025-01-20,2025-02-02,17.9,11.215547,6.684453392028807
2025-01-20,2025-02-03,18.2,8.283649,9.916350555419921
2025-01-21,2025-01-22,28.099999999999998,15.19731,12.902689552307127
2025-01-21,2025-01-23,12.8,12.9176655,-0.1176654815673821
2025-01-21,2025-01-24,9.6,11.685671,-2.085670852661133
2025-01-21,2025-01-25,7.5,12.869581,-5.36958122253418
2025-01-21,2025-01-26,5.1,11.57135,-6.47135009765625
2025-01-21,2025-01-27,4.1,10.307629,-6.207628631591797
2025-01-21,2025-01-28,5.0,12.57695,-7.5769500732421875
2025-01-21,2025-01-29,7.800000000000001,11.961463,-4.161462974548339
2025-01-21,2025-01-30,7.7,10.31913,-2.619129943847656
2025-01-21,2025-01-31,7.800000000000001,9.403972,-1.6039716720581048
2025-01-21,2025-02-01,10.0,9.309974,0.6900262832641602
2025-01-21,2025-02-02,17.9,9.378524,8.521476173400877
2025-01-21,2025-02-03,18.2,11.196409,7.003590774536132
2025-01-21,2025-02-04,6.900000000000001,8.516676,-1.6166759490966784
2025-01-22,2025-01-23,12.8,14.979331,-2.1793310165405266
2025-01-22,2025-01-24,9.6,12.438809,-2.838809394836426
2025-01-22,2025-01-25,7.5,11.516102,-4.016101837158203
2025-01-22,2025-01-26,5.1,12.545738,-7.445738220214844
2025-01-22,2025-01-27,4.1,11.581295,-7.481295013427735
2025-01-22,2025-01-28,5.0,9.806437,-4.806436538696289
2025-01-22,2025-01-29,7.800000000000001,12.727385,-4.9273845672607415
2025-01-22,2025-01-30,7.7,11.515617,-3.8156173706054686
2025-01-22,2025-01-31,7.800000000000001,9.866879,-2.0668794631958
2025-01-22,2025-02-01,10.0,8.591417,1.4085826873779297
2025-01-22,2025-02-02,17.9,9.17806,8.721940422058104
2025-01-22,2025-02-03,18.2,9.197881,9.002119255065917
2025-01-22,2025-02-04,6.900000000000001,11.4093895,-4.509389495849608
2025-01-22,2025-02-05,7.9,8.760503,-0.8605028152465817
2025-01-23,2025-01-24,9.6,14.3940115,-4.794011497497559
2025-01-23,2025-01-25,7.5,12.350243,-4.850242614746094
2025-01-23,2025-01-26,5.1,11.03297,-5.932970428466797
2025-01-23,2025-01-27,4.1,12.121801,-8.021801376342774
2025-01-23,2025-01-28,5.0,11.363096,-6.363096237182617
2025-01-23,2025-01-29,7.800000000000001,9.417012,-1.6170122146606438
2025-01-23,2025-01-30,7.7,12.137523,-4.43752269744873
2025-01-23,2025-01-31,7.800000000000001,11.1123,-3.3122999191284173
2025-01-23,2025-02-01,10.0,9.298417,0.7015829086303711
2025-01-23,2025-02-02,17.9,8.210964,9.68903579711914
2025-01-23,2025-02-03,18.2,8.984252,9.215748023986816
2025-01-23,2025-02-04,6.900000000000001,9.27589,-2.3758903503417956
2025-01-23,2025-02-05,7.9,11.147312,-3.2473121643066403
2025-01-23,2025-02-06,9.2,8.62339,0.576609802246093
2025-01-24,2025-01-25,7.5,13.292584,-5.792584419250488
2025-01-24,2025-01-26,5.1,13.060119,-7.960118675231934
2025-01-24,2025-01-27,4.1,10.590804,-6.4908041000366214
2025-01-24,2025-01-28,5.0,11.821224,-6.821224212646484
2025-01-24,2025-01-29,7.800000000000001,10.530878,-2.730878067016601
2025-01-24,2025-01-30,7.7,8.925402,-1.2254016876220701
2025-01-24,2025-01-31,7.800000000000001,10.874095,-3.0740949630737298
2025-01-24,2025-02-01,10.0,11.124858,-1.1248579025268555
2025-01-24,2025-02-02,17.9,8.773196,9.12680377960205
2025-01-24,2025-02-03,18.2,8.415888,9.784112167358398
2025-01-24,2025-02-04,6.900000000000001,8.544281,-1.6442810058593738
2025-01-24,2025-02-05,7.9,9.285708,-1.3857084274291989
2025-01-24,2025-02-06,9.2,11.043438,-1.8434379577636726
2025-01-24,2025-02-07,11.0,8.311124,2.688876152038574
2025-01-25,2025-01-26,5.1,12.330422,-7.230422401428223
2025-01-25,2025-01-27,4.1,12.589843,-8.489842796325684
2025-01-25,2025-01-28,5.0,9.894548,-4.894548416137695
2025-01-25,2025-01-29,7.800000000000001,11.70537,-3.9053699493408196
2025-01-25,2025-01-30,7.7,9.584963,-1.8849628448486326
2025-01-25,2025-01-31,7.800000000000001,8.5052185,-0.7052185058593743
2025-01-25,2025-02-01,10.0,10.251208,-0.2512083053588867
2025-01-25,2025-02-02,17.9,11.131997,6.768002891540526
2025-01-25,2025-02-03,18.2,8.86224,9.337760162353515
2025-01-25,2025-02-04,6.900000000000001,8.845836,-1.9458356857299792
2025-01-25,2025-02-05,7.9,8.252037,-0.3520370483398434
2025-01-25,2025-02-06,9.2,9.0704,0.12959976196288991
2025-01-25,2025-02-07,11.0,10.953477,0.046523094177246094
2025-01-25,2025-02-08,20.8,8.015978,12.78402214050293
2025-01-26,2025-01-27,4.1,11.481048,-7.381047630310059
2025-01-26,2025-01-28,5.0,11.638491,-6.638490676879883
2025-01-26,2025-01-29,7.800000000000001,8.969062,-1.1690618515014641
2025-01-26,2025-01-30,7.7,11.254548,-3.5545480728149412
2025-01-26,2025-01-31,7.800000000000001,8.985946,-1.1859457015991204
2025-01-26,2025-02-01,10.0,8.066722,1.9332780838012695
2025-01-26,2025-02-02,17.9,9.703688,8.196312332153319
2025-01-26,2025-02-03,18.2,11.355628,6.8443719863891594
2025-01-26,2025-02-04,6.900000000000001,8.946114,-2.04611358642578
2025-01-26,2025-02-05,7.9,9.462283,-1.5622831344604489
2025-01-26,2025-02-06,9.2,8.30025,0.8997499465942376
2025-01-26,2025-02-07,11.0,9.116539,1.8834609985351562
2025-01-26,2025-02-08,20.8,11.191703,9.608297157287598
2025-01-26,2025-02-09,20.0,7.95197,12.048029899597168
2025-01-27,2025-01-28,5.0,9.798385,-4.798384666442871
2025-01-27,2025-01-29,7.800000000000001,10.144857,-2.3448574066162102
2025-01-27,2025-01-30,7.7,7.726456,-0.026456165313720525
2025-01-27,2025-01-31,7.800000000000001,9.849066,-2.0490657806396477
2025-01-27,2025-02-01,10.0,8.117371,1.88262939453125
2025-01-27,2025-02-02,17.9,7.3249083,10.575091743469237
2025-01-27,2025-02-03,18.2,9.162645,9.037354660034179
2025-01-27,2025-02-04,6.900000000000001,10.852163,-3.9521633148193347
2025-01-27,2025-02-05,7.9,8.755765,-0.8557649612426754
2025-01-27,2025-02-06,9.2,9.376852,-0.17685203552246165
2025-01-27,2025-02-07,11.0,8.0856495,2.9143505096435547
2025-01-27,2025-02-08,20.8,8.628135,12.171865272521973
2025-01-27,2025-02-09,20.0,10.583798,9.4162015914917
2025-01-27,2025-02-10,33.89999999999999,7.9759417,25.924058341979972
2025-01-28,2025-01-29,7.800000000000001,7.9638753,-0.16387529373168874
2025-01-28,2025-01-30,7.7,7.9832287,-0.2832286834716795
2025-01-28,2025-01-31,7.800000000000001,6.554509,1.2454908370971687
2025-01-28,2025-02-01,10.0,8.435651,1.5643491744995117
2025-01-28,2025-02-02,17.9,7.139343,10.760657215118407
2025-01-28,2025-02-03,18.2,6.7209687,11.47903127670288
2025-01-28,2025-02-04,6.900000000000001,8.888719,-1.9887186050415027
2025-01-28,2025-02-05,7.9,10.351916,-2.4519163131713864
2025-01-28,2025-02-06,9.2,8.1915,1.0085002899169915
2025-01-28,2025-02-07,11.0,8.9962015,2.003798484802246
2025-01-28,2025-02-08,20.8,8.137446,12.662553596496583
2025-01-28,2025-02-09,20.0,8.751809,11.248190879821777
2025-01-28,2025-02-10,33.89999999999999,9.81251,24.087490463256827
2025-01-28,2025-02-11,26.6,8.270953,18.32904682159424
2025-01-29,2025-01-30,7.7,6.782114,0.9178859710693361
2025-01-29,2025-01-31,7.800000000000001,5.9149694,1.8850305557250984
2025-01-29,2025-02-01,10.0,6.20641,3.7935900688171387
2025-01-29,2025-02-02,17.9,8.072666,9.827333831787108
2025-01-29,2025-02-03,18.2,6.474345,11.725654792785644
2025-01-29,2025-02-04,6.900000000000001,6.704999,0.19500102996826296
2025-01-29,2025-02-05,7.9,8.992191,-1.0921913146972653
2025-01-29,2025-02-06,9.2,10.196097,-0.996097373962403
2025-01-29,2025-02-07,11.0,7.7514873,3.2485127449035645
2025-01-29,2025-02-08,20.8,8.758933,12.041066932678223
2025-01-29,2025-02-09,20.0,8.542886,11.457114219665527
2025-01-29,2025-02-10,33.89999999999999,9.714183,24.18581714630126
2025-01-29,2025-02-11,26.6,9.4482565,17.151743507385255
2025-01-29,2025-02-12,21.0,8.724937,12.275062561035156
2025-01-30,2025-01-31,7.800000000000001,6.835478,0.9645221710205085
