Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-01-13,2025-01-14,16.5,14.081988,2.4180116653442383
2025-01-13,2025-01-15,17.8,12.354478,5.445522117614747
2025-01-13,2025-01-16,14.1,11.738845,2.3611551284790036
2025-01-13,2025-01-17,20.8,10.561632,10.23836784362793
2025-01-13,2025-01-18,29.199999999999996,9.123442,20.076558303833004
2025-01-13,2025-01-19,23.099999999999998,7.2844796,15.815520381927488
2025-01-13,2025-01-20,21.1,7.3529854,13.747014617919923
2025-01-14,2025-01-15,17.8,13.664703,4.135296630859376
2025-01-14,2025-01-16,14.1,11.72522,2.3747802734374996
2025-01-14,2025-01-17,20.8,10.875961,9.924038696289063
2025-01-14,2025-01-18,29.199999999999996,10.284267,18.915732574462886
2025-01-14,2025-01-19,23.099999999999998,8.581379,14.51862106323242
2025-01-14,2025-01-20,21.1,7.282645,13.817354774475099
2025-01-14,2025-01-21,24.399999999999995,7.2547846,17.145215415954585
2025-01-15,2025-01-16,14.1,12.735142,1.364858245849609
2025-01-15,2025-01-17,20.8,10.891357,9.908642578125
2025-01-15,2025-01-18,29.199999999999996,9.980875,19.219124984741207
2025-01-15,2025-01-19,23.099999999999998,9.93736,13.16264019012451
2025-01-15,2025-01-20,21.1,8.290505,12.809494590759279
2025-01-15,2025-01-21,24.399999999999995,7.3824124,17.017587566375727
2025-01-15,2025-01-22,28.099999999999998,7.376975,20.72302494049072
2025-01-16,2025-01-17,20.8,11.539212,9.260787773132325
2025-01-16,2025-01-18,29.199999999999996,10.014015,19.18598480224609
2025-01-16,2025-01-19,23.099999999999998,9.289276,13.810723876953123
2025-01-16,2025-01-20,21.1,9.553156,11.54684410095215
2025-01-16,2025-01-21,24.399999999999995,8.197158,16.20284214019775
2025-01-16,2025-01-22,28.099999999999998,7.52777,20.572229957580564
2025-01-16,2025-01-23,12.8,7.669723,5.130276966094971
2025-01-17,2025-01-18,29.199999999999996,10.395494,18.804505538940425
2025-01-17,2025-01-19,23.099999999999998,9.115401,13.984598731994627
2025-01-17,2025-01-20,21.1,8.742134,12.35786590576172
2025-01-17,2025-01-21,24.399999999999995,9.1419325,15.258067512512202
2025-01-17,2025-01-22,28.099999999999998,8.152393,19.947606658935545
2025-01-17,2025-01-23,12.8,7.573457,5.226543235778809
2025-01-17,2025-01-24,9.6,8.007272,1.592728233337402
2025-01-18,2025-01-19,23.099999999999998,10.164518,12.935481643676756
2025-01-18,2025-01-20,21.1,9.048533,12.051466560363771
2025-01-18,2025-01-21,24.399999999999995,8.714284,15.685716056823725
2025-01-18,2025-01-22,28.099999999999998,8.936817,19.163182830810545
2025-01-18,2025-01-23,12.8,8.179114,4.620885658264161
2025-01-18,2025-01-24,9.6,7.6503196,1.949680423736572
2025-01-18,2025-01-25,7.5,8.442721,-0.9427213668823242
2025-01-19,2025-01-20,21.1,10.367965,10.73203525543213
2025-01-19,2025-01-21,24.399999999999995,9.439626,14.960374259948725
2025-01-19,2025-01-22,28.099999999999998,8.993838,19.1061616897583
2025-01-19,2025-01-23,12.8,8.910851,3.889149475097657
2025-01-19,2025-01-24,9.6,8.311573,1.2884269714355465
2025-01-19,2025-01-25,7.5,7.8004894,-0.3004894256591797
2025-01-19,2025-01-26,5.1,8.948153,-3.848152542114258
2025-01-20,2025-01-21,24.399999999999995,10.899391,13.500608825683589
2025-01-20,2025-01-22,28.099999999999998,9.687813,18.412187194824217
2025-01-20,2025-01-23,12.8,9.427351,3.372649002075196
2025-01-20,2025-01-24,9.6,9.162002,0.43799839019775355
2025-01-20,2025-01-25,7.5,8.639375,-1.1393747329711914
2025-01-20,2025-01-26,5.1,8.151355,-3.051354789733887
2025-01-20,2025-01-27,4.1,9.499171,-5.399171257019043
2025-01-21,2025-01-22,28.099999999999998,11.393013,16.706986999511717
2025-01-21,2025-01-23,12.8,9.948465,2.8515346527099616
2025-01-21,2025-01-24,9.6,9.824914,-0.2249139785766605
2025-01-21,2025-01-25,7.5,9.417084,-1.917083740234375
2025-01-21,2025-01-26,5.1,8.971964,-3.8719638824462894
2025-01-21,2025-01-27,4.1,8.331642,-4.231642150878907
2025-01-21,2025-01-28,5.0,9.743516,-4.743515968322754
2025-01-22,2025-01-23,12.8,11.772723,1.027276802062989
2025-01-22,2025-01-24,9.6,10.227609,-0.627608680725098
2025-01-22,2025-01-25,7.5,10.330383,-2.83038330078125
2025-01-22,2025-01-26,5.1,9.593016,-4.4930156707763675
2025-01-22,2025-01-27,4.1,9.322902,-5.222901725769043
2025-01-22,2025-01-28,5.0,8.264809,-3.2648086547851562
2025-01-22,2025-01-29,7.800000000000001,9.728749,-1.9287492752075188
2025-01-23,2025-01-24,9.6,10.785389,-1.1853889465332035
2025-01-23,2025-01-25,7.5,9.474543,-1.9745426177978516
2025-01-23,2025-01-26,5.1,9.908227,-4.8082269668579105
2025-01-23,2025-01-27,4.1,9.106891,-5.006890678405762
2025-01-23,2025-01-28,5.0,8.840108,-3.8401079177856445
2025-01-23,2025-01-29,7.800000000000001,7.648047,0.15195302963256907
2025-01-23,2025-01-30,7.7,8.953838,-1.2538383483886717
2025-01-24,2025-01-25,7.5,9.180337,-1.6803369522094727
2025-01-24,2025-01-26,5.1,8.287292,-3.187291526794434
2025-01-24,2025-01-27,4.1,9.088057,-4.988056564331055
2025-01-24,2025-01-28,5.0,8.394872,-3.394871711730957
2025-01-24,2025-01-29,7.800000000000001,8.211872,-0.4118721008300774
2025-01-24,2025-01-30,7.7,7.1297646,0.5702354431152346
2025-01-24,2025-01-31,7.800000000000001,8.40769,-0.6076900482177727
2025-01-25,2025-01-26,5.1,8.120267,-3.020266914367676
2025-01-25,2025-01-27,4.1,7.7696676,-3.6696676254272464
2025-01-25,2025-01-28,5.0,8.519132,-3.519131660461426
2025-01-25,2025-01-29,7.800000000000001,7.923276,-0.12327594757080007
2025-01-25,2025-01-30,7.7,7.8913918,-0.19139175415039045
2025-01-25,2025-01-31,7.800000000000001,7.1068816,0.6931183815002449
2025-01-25,2025-02-01,10.0,8.434718,1.565281867980957
2025-01-26,2025-01-27,4.1,7.431611,-3.3316110610961918
2025-01-26,2025-01-28,5.0,7.7060223,-2.706022262573242
2025-01-26,2025-01-29,7.800000000000001,8.339417,-0.5394174575805657
2025-01-26,2025-01-30,7.7,7.6835556,0.016444396972656428
2025-01-26,2025-01-31,7.800000000000001,7.954842,-0.15484209060668874
2025-01-26,2025-02-01,10.0,7.421713,2.578287124633789
2025-01-26,2025-02-02,17.9,8.763374,9.136625671386717
2025-01-27,2025-01-28,5.0,6.3429856,-1.3429856300354004
2025-01-27,2025-01-29,7.800000000000001,7.134195,0.6658051490783699
2025-01-27,2025-01-30,7.7,7.9300785,-0.23007850646972638
2025-01-27,2025-01-31,7.800000000000001,7.6235294,0.17647056579589915
2025-01-27,2025-02-01,10.0,7.987921,2.0120787620544434
2025-01-27,2025-02-02,17.9,7.90849,9.99150981903076
2025-01-27,2025-02-03,18.2,9.151746,9.048254203796386
2025-01-28,2025-01-29,7.800000000000001,5.685331,2.1146691322326667
2025-01-28,2025-01-30,7.7,6.9375687,0.7624313354492189
2025-01-28,2025-01-31,7.800000000000001,7.743921,0.05607919692993235
2025-01-28,2025-02-01,10.0,7.8562374,2.1437625885009766
2025-01-28,2025-02-02,17.9,8.286142,9.613857650756835
2025-01-28,2025-02-03,18.2,8.408052,9.791947555541991
2025-01-28,2025-02-04,6.900000000000001,9.519537,-2.619536972045897
2025-01-29,2025-01-30,7.7,5.8821254,1.8178746223449709
2025-01-29,2025-01-31,7.800000000000001,7.211551,0.5884488105773933
2025-01-29,2025-02-01,10.0,7.8806553,2.119344711303711
2025-01-29,2025-02-02,17.9,8.355883,9.544117355346678
2025-01-29,2025-02-03,18.2,8.811744,9.38825626373291
2025-01-29,2025-02-04,6.900000000000001,8.940707,-2.040707206726073
2025-01-29,2025-02-05,7.9,9.855185,-1.9551845550537106
2025-01-30,2025-01-31,7.800000000000001,6.2371316,1.5628684043884284
2025-01-30,2025-02-01,10.0,7.560643,2.439356803894043
2025-01-30,2025-02-02,17.9,8.196278,9.703722381591795
2025-01-30,2025-02-03,18.2,8.713831,9.486169052124023
2025-01-30,2025-02-04,6.900000000000001,9.217079,-2.317079162597655
2025-01-30,2025-02-05,7.9,9.14521,-1.245210266113281
2025-01-30,2025-02-06,9.2,9.852448,-0.6524484634399421
2025-01-31,2025-02-01,10.0,6.601683,3.3983168601989746
2025-01-31,2025-02-02,17.9,7.807635,10.092365169525145
2025-01-31,2025-02-03,18.2,8.41091,9.789090347290038
2025-01-31,2025-02-04,6.900000000000001,8.753421,-1.853420829772948
2025-01-31,2025-02-05,7.9,9.337707,-1.4377065658569332
2025-01-31,2025-02-06,9.2,9.063227,0.13677330017089773
2025-01-31,2025-02-07,11.0,9.345001,1.654998779296875
2025-02-01,2025-02-02,17.9,7.877475,10.022525215148924
2025-02-01,2025-02-03,18.2,8.975845,9.224154663085937
2025-02-01,2025-02-04,6.900000000000001,9.442685,-2.5426851272582995
2025-02-01,2025-02-05,7.9,9.069851,-1.169850921630859
2025-02-01,2025-02-06,9.2,9.807965,-0.607965278625489
2025-02-01,2025-02-07,11.0,9.07398,1.9260196685791016
2025-02-01,2025-02-08,20.8,9.210795,11.589204597473145
2025-02-02,2025-02-03,18.2,9.736642,8.463358116149902
2025-02-02,2025-02-04,6.900000000000001,10.444,-3.5440002441406238
2025-02-02,2025-02-05,7.9,10.717105,-2.817104911804199
2025-02-02,2025-02-06,9.2,9.558696,-0.3586957931518562
2025-02-02,2025-02-07,11.0,10.273962,0.7260379791259766
2025-02-02,2025-02-08,20.8,9.117062,11.682938385009766
2025-02-02,2025-02-09,20.0,9.105184,10.894816398620605
2025-02-03,2025-02-04,6.900000000000001,11.435096,-4.535095787048339
2025-02-03,2025-02-05,7.9,11.372946,-3.4729457855224606
2025-02-03,2025-02-06,9.2,11.559327,-2.359327125549317
2025-02-03,2025-02-07,11.0,10.133998,0.866002082824707
2025-02-03,2025-02-08,20.8,10.4397955,10.36020450592041
2025-02-03,2025-02-09,20.0,9.110739,10.889261245727539
2025-02-03,2025-02-10,33.89999999999999,8.862931,25.037068748474113
2025-02-04,2025-02-05,7.9,12.047505,-4.147505378723144
2025-02-04,2025-02-06,9.2,11.434913,-2.2349126815795906
2025-02-04,2025-02-07,11.0,11.533892,-0.5338916778564453
2025-02-04,2025-02-08,20.8,10.194102,10.60589771270752
2025-02-04,2025-02-09,20.0,10.058026,9.941973686218262
2025-02-04,2025-02-10,33.89999999999999,8.590352,25.309647941589347
2025-02-04,2025-02-11,26.6,8.255387,18.344612693786623
2025-02-05,2025-02-06,9.2,12.076299,-2.8762987136840827
2025-02-05,2025-02-07,11.0,11.051386,-0.05138587951660156
2025-02-05,2025-02-08,20.8,11.092448,9.707551765441895
2025-02-05,2025-02-09,20.0,10.076425,9.923575401306152
2025-02-05,2025-02-10,33.89999999999999,9.643654,24.256346130371085
2025-02-05,2025-02-11,26.6,8.110431,18.48956928253174
2025-02-05,2025-02-12,21.0,7.8060555,13.193944454193115
2025-02-06,2025-02-07,11.0,11.79859,-0.7985897064208984
2025-02-06,2025-02-08,20.8,10.657564,10.142435836791993
2025-02-06,2025-02-09,20.0,10.739168,9.260831832885742
2025-02-06,2025-02-10,33.89999999999999,9.85988,24.040119552612296
2025-02-06,2025-02-11,26.6,9.444077,17.155923461914064
2025-02-06,2025-02-12,21.0,7.7626104,13.23738956451416
2025-02-06,2025-02-13,21.199999999999996,7.517827,13.682172966003414
2025-02-07,2025-02-08,20.8,10.819262,9.98073844909668
2025-02-07,2025-02-09,20.0,9.774914,10.225086212158203
2025-02-07,2025-02-10,33.89999999999999,10.051718,23.84828224182128
2025-02-07,2025-02-11,26.6,9.223153,17.376846885681154
2025-02-07,2025-02-12,21.0,8.943125,12.056875228881836
2025-02-07,2025-02-13,21.199999999999996,7.1898556,14.010144424438472
2025-02-07,2025-02-14,22.799999999999997,7.0284414,15.771558570861814
2025-02-08,2025-02-09,20.0,10.623025,9.376975059509277
2025-02-08,2025-02-10,33.89999999999999,9.507487,24.392512702941886
2025-02-08,2025-02-11,26.6,9.823248,16.776752090454103
2025-02-08,2025-02-12,21.0,8.707981,12.29201889038086
2025-02-08,2025-02-13,21.199999999999996,8.452669,12.747330856323238
2025-02-08,2025-02-14,22.799999999999997,6.617842,16.182157802581784
2025-02-08,2025-02-15,25.9,6.585964,19.31403579711914
2025-02-09,2025-02-10,33.89999999999999,10.823167,23.076833152770988
2025-02-09,2025-02-11,26.6,9.569354,17.03064594268799
2025-02-09,2025-02-12,21.0,9.720347,11.27965259552002
2025-02-09,2025-02-13,21.199999999999996,8.357699,12.842300605773922
2025-02-09,2025-02-14,22.799999999999997,8.019256,14.780744361877439
2025-02-09,2025-02-15,25.9,6.255352,19.644647979736327
2025-02-09,2025-02-16,21.800000000000004,6.2514896,15.548510360717778
2025-02-10,2025-02-11,26.6,11.333028,15.266972160339357
2025-02-10,2025-02-12,21.0,9.489249,11.510750770568848
2025-02-10,2025-02-13,21.199999999999996,9.766978,11.433021736145015
2025-02-10,2025-02-14,22.799999999999997,8.309419,14.490581321716306
2025-02-10,2025-02-15,25.9,7.80843,18.091569805145262
2025-02-10,2025-02-16,21.800000000000004,6.267838,15.532161998748784
2025-02-10,2025-02-17,20.500000000000004,6.3860593,14.113940715789798
2025-02-11,2025-02-12,21.0,11.905461,9.094538688659668
2025-02-11,2025-02-13,21.199999999999996,9.676162,11.52383823394775
2025-02-11,2025-02-14,22.799999999999997,10.017642,12.782357978820798
2025-02-11,2025-02-15,25.9,8.391986,17.508014106750487
2025-02-11,2025-02-16,21.800000000000004,7.803671,13.996329116821293
2025-02-11,2025-02-17,20.500000000000004,6.0815887,14.418411254882816
2025-02-11,2025-02-18,30.899999999999995,6.399881,24.500119113922114
2025-02-12,2025-02-13,21.199999999999996,12.016651,9.183348846435543
2025-02-12,2025-02-14,22.799999999999997,9.625211,13.174789237976071
2025-02-12,2025-02-15,25.9,10.014547,15.885452651977538
2025-02-12,2025-02-16,21.800000000000004,8.349289,13.450711059570317
2025-02-12,2025-02-17,20.500000000000004,7.7720823,12.727917671203617
2025-02-12,2025-02-18,30.899999999999995,5.76255,25.137450122833247
2025-02-12,2025-02-19,31.999999999999996,6.244614,25.7553858757019
2025-02-13,2025-02-14,22.799999999999997,11.685618,11.114381599426267
2025-02-13,2025-02-15,25.9,9.316347,16.583652877807616
2025-02-13,2025-02-16,21.800000000000004,9.794136,12.005863952636723
2025-02-13,2025-02-17,20.500000000000004,8.130298,12.369702339172367
2025-02-13,2025-02-18,30.899999999999995,7.6945696,23.205430412292475
2025-02-13,2025-02-19,31.999999999999996,5.469037,26.530962944030758
2025-02-13,2025-02-20,6.7,6.089464,0.6105358123779299
2025-02-14,2025-02-15,25.9,11.0143175,14.885682487487792
2025-02-14,2025-02-16,21.800000000000004,8.799806,13.000194358825688
2025-02-14,2025-02-17,20.500000000000004,9.42197,11.078029632568363
2025-02-14,2025-02-18,30.899999999999995,7.792756,23.107243919372554
2025-02-14,2025-02-19,31.999999999999996,7.494695,24.505304813385006
2025-02-14,2025-02-20,6.7,5.229489,1.4705111503601076
2025-02-14,2025-02-21,8.7,5.987765,2.7122351646423333
2025-02-15,2025-02-16,21.800000000000004,10.6647215,11.135278511047368
2025-02-15,2025-02-17,20.500000000000004,8.689371,11.810628890991214
2025-02-15,2025-02-18,30.899999999999995,9.149378,21.75062217712402
2025-02-15,2025-02-19,31.999999999999996,7.4434595,24.556540489196774
2025-02-15,2025-02-20,6.7,7.1433372,-0.4433372497558592
2025-02-15,2025-02-21,8.7,5.0060573,3.693942737579345
2025-02-15,2025-02-22,7.4,5.819413,1.5805868148803714
2025-02-16,2025-02-17,20.500000000000004,10.609519,9.890480995178226
2025-02-16,2025-02-18,30.899999999999995,8.827286,22.072714233398433
2025-02-16,2025-02-19,31.999999999999996,9.031725,22.968275070190426
2025-02-16,2025-02-20,6.7,7.187316,-0.4873159408569334
2025-02-16,2025-02-21,8.7,6.890769,1.809230995178222
2025-02-16,2025-02-22,7.4,4.970907,2.4290927886962894
2025-02-16,2025-02-23,4.8,5.7627826,-0.9627825736999513
2025-02-17,2025-02-18,30.899999999999995,10.652532,20.247468376159663
2025-02-17,2025-02-19,31.999999999999996,8.692838,23.30716228485107
2025-02-17,2025-02-20,6.7,8.764769,-2.064768600463867
2025-02-17,2025-02-21,8.7,7.231239,1.4687611579895012
2025-02-17,2025-02-22,7.4,6.889821,0.5101789474487308
2025-02-17,2025-02-23,4.8,5.5532417,-0.7532417297363283
2025-02-17,2025-02-24,4.7,6.341149,-1.6411488533020018
2025-02-18,2025-02-19,31.999999999999996,11.054541,20.945459365844723
2025-02-18,2025-02-20,6.7,8.938264,-2.2382638931274412
2025-02-18,2025-02-21,8.7,8.87838,-0.17837982177734446
2025-02-18,2025-02-22,7.4,7.5953155,-0.1953154563903805
2025-02-18,2025-02-23,4.8,7.264287,-2.464286994934082
2025-02-18,2025-02-24,4.7,6.148378,-1.4483778953552244
2025-02-18,2025-02-25,6.0,7.126141,-1.12614107131958
2025-02-19,2025-02-20,6.7,11.631666,-4.9316661834716795
2025-02-19,2025-02-21,8.7,9.327134,-0.6271341323852546
2025-02-19,2025-02-22,7.4,9.280902,-1.8809019088745114
2025-02-19,2025-02-23,4.8,7.999189,-3.1991888999938967
2025-02-19,2025-02-24,4.7,7.7034,-3.003400135040283
2025-02-19,2025-02-25,6.0,6.4401093,-0.4401092529296875
2025-02-19,2025-02-26,5.9,7.6641073,-1.7641073226928707
2025-02-20,2025-02-21,8.7,10.816156,-2.1161563873291023
2025-02-20,2025-02-22,7.4,8.720116,-1.3201156616210934
2025-02-20,2025-02-23,4.8,8.803309,-4.003309440612793
2025-02-20,2025-02-24,4.7,7.766491,-3.0664909362792967
2025-02-20,2025-02-25,6.0,7.3605833,-1.3605833053588867
2025-02-20,2025-02-26,5.9,6.110493,-0.21049318313598597
2025-02-20,2025-02-27,5.2,7.2599487,-2.05994873046875
2025-02-21,2025-02-22,7.4,9.297602,-1.8976016998291012
2025-02-21,2025-02-23,4.8,7.5883102,-2.788310241699219
2025-02-21,2025-02-24,4.7,7.896606,-3.1966059684753416
2025-02-21,2025-02-25,6.0,7.272072,-1.2720718383789062
2025-02-21,2025-02-26,5.9,6.961318,-1.0613180160522457
2025-02-21,2025-02-27,5.2,5.9199333,-0.7199333190917967
2025-02-21,2025-02-28,11.5,6.96715,4.5328497886657715
2025-02-22,2025-02-23,4.8,7.842289,-3.042288970947266
2025-02-22,2025-02-24,4.7,6.8023605,-2.1023605346679686
2025-02-22,2025-02-25,6.0,7.1612415,-1.1612415313720703
2025-02-22,2025-02-26,5.9,6.738112,-0.8381119728088375
2025-02-22,2025-02-27,5.2,6.6258607,-1.4258606910705565
2025-02-22,2025-02-28,11.5,5.9351354,5.564864635467529
2025-02-22,2025-03-01,11.0,7.009135,3.9908652305603027
2025-02-23,2025-02-24,4.7,6.8995256,-2.1995256423950194
2025-02-23,2025-02-25,6.0,6.517413,-0.5174131393432617
2025-02-23,2025-02-26,5.9,6.8744807,-0.9744807243347164
2025-02-23,2025-02-27,5.2,6.476214,-1.2762139320373533
2025-02-23,2025-02-28,11.5,6.6514006,4.848599433898926
2025-02-23,2025-03-01,11.0,6.2572956,4.742704391479492
2025-02-23,2025-03-02,21.0,7.3196373,13.680362701416016
2025-02-24,2025-02-25,6.0,5.910586,0.08941411972045898
2025-02-24,2025-02-26,5.9,5.9347434,-0.03474340438842738
2025-02-24,2025-02-27,5.2,6.487451,-1.2874510765075682
2025-02-24,2025-02-28,11.5,6.535276,4.964724063873291
2025-02-24,2025-03-01,11.0,6.7163477,4.283652305603027
2025-02-24,2025-03-02,21.0,6.887291,14.112709045410156
2025-02-24,2025-03-03,26.5,7.7995925,18.7004075050354
2025-02-25,2025-02-26,5.9,5.658865,0.24113502502441442
2025-02-25,2025-02-27,5.2,5.907011,-0.707011032104492
2025-02-25,2025-02-28,11.5,6.4718266,5.028173446655273
2025-02-25,2025-03-01,11.0,6.990244,4.009756088256836
2025-02-25,2025-03-02,21.0,7.1739407,13.826059341430664
2025-02-25,2025-03-03,26.5,7.724359,18.775640964508057
2025-02-25,2025-03-04,27.799999999999997,8.623111,19.176889228820798
2025-02-26,2025-02-27,5.2,5.567655,-0.3676550865173338
2025-02-26,2025-02-28,11.5,5.9910483,5.508951663970947
2025-02-26,2025-03-01,11.0,6.547871,4.452128887176514
2025-02-26,2025-03-02,21.0,7.4435573,13.556442737579346
2025-02-26,2025-03-03,26.5,7.668525,18.831474781036377
2025-02-26,2025-03-04,27.799999999999997,8.305254,19.494746017456052
2025-02-26,2025-03-05,39.9,9.167912,30.732088470458983
2025-02-27,2025-02-28,11.5,5.829465,5.670535087585449
2025-02-27,2025-03-01,11.0,6.3205595,4.679440498352051
2025-02-27,2025-03-02,21.0,7.034234,13.965765953063965
2025-02-27,2025-03-03,26.5,7.878572,18.6214280128479
2025-02-27,2025-03-04,27.799999999999997,8.190835,19.609165000915525
2025-02-27,2025-03-05,39.9,8.590174,31.309826278686522
2025-02-27,2025-03-06,23.599999999999998,9.416879,14.18312129974365
2025-02-28,2025-03-01,11.0,6.4677553,4.532244682312012
2025-02-28,2025-03-02,21.0,6.808742,14.191257953643799
2025-02-28,2025-03-03,26.5,7.6371465,18.862853527069092
2025-02-28,2025-03-04,27.799999999999997,8.247596,19.552404212951657
2025-02-28,2025-03-05,39.9,8.588314,31.311685943603514
2025-02-28,2025-03-06,23.599999999999998,8.805216,14.794784164428709
2025-02-28,2025-03-07,12.0,9.50729,2.4927101135253906
2025-03-01,2025-03-02,21.0,7.9827213,13.017278671264648
