Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-01-03,2025-01-16,14.1,8.900069,5.1999307632446286
2025-01-03,2025-01-17,20.8,8.042707,12.757292556762696
2025-01-04,2025-01-05,3.0,6.286055,-3.286055088043213
2025-01-04,2025-01-06,9.0,8.757382,0.24261760711669922
2025-01-04,2025-01-07,15.0,7.9537106,7.046289443969727
2025-01-04,2025-01-08,5.733333333333332,8.797815,-3.064481989542645
2025-01-04,2025-01-09,7.233333333333332,9.355693,-2.122359530131024
2025-01-04,2025-01-10,11.799999999999994,10.721601,1.0783994674682553
2025-01-04,2025-01-11,39.0,10.762368,28.237631797790527
2025-01-04,2025-01-12,36.0,10.575764,25.424236297607422
2025-01-04,2025-01-13,12.3,10.8233385,1.4766614913940437
2025-01-04,2025-01-14,16.5,10.091837,6.408163070678711
2025-01-04,2025-01-15,17.8,10.375328,7.424671936035157
2025-01-04,2025-01-16,14.1,10.376157,3.723843193054199
2025-01-04,2025-01-17,20.8,8.749194,12.050805854797364
2025-01-04,2025-01-18,29.199999999999996,7.920711,21.27928895950317
2025-01-05,2025-01-06,9.0,6.490612,2.509387969970703
2025-01-05,2025-01-07,15.0,8.973755,6.0262451171875
2025-01-05,2025-01-08,5.733333333333332,8.237519,-2.50418593088786
2025-01-05,2025-01-09,7.233333333333332,8.972721,-1.739387766520184
2025-01-05,2025-01-10,11.799999999999994,9.266693,2.5333068847656186
2025-01-05,2025-01-11,39.0,10.4322195,28.56778049468994
2025-01-05,2025-01-12,36.0,10.744124,25.25587558746338
2025-01-05,2025-01-13,12.3,10.186065,2.113935279846192
2025-01-05,2025-01-14,16.5,10.608897,5.8911027908325195
2025-01-05,2025-01-15,17.8,9.857698,7.942301559448243
2025-01-05,2025-01-16,14.1,10.177578,3.9224220275878903
2025-01-05,2025-01-17,20.8,9.985319,10.814680862426759
2025-01-05,2025-01-18,29.199999999999996,8.581552,20.618448448181148
2025-01-05,2025-01-19,23.099999999999998,7.744101,15.355898952484129
2025-01-06,2025-01-07,15.0,6.6589775,8.341022491455078
2025-01-06,2025-01-08,5.733333333333332,8.791543,-3.058209673563641
2025-01-06,2025-01-09,7.233333333333332,7.940096,-0.7067625681559262
2025-01-06,2025-01-10,11.799999999999994,8.804845,2.9951551437377866
2025-01-06,2025-01-11,39.0,9.158657,29.84134292602539
2025-01-06,2025-01-12,36.0,10.055619,25.94438076019287
2025-01-06,2025-01-13,12.3,10.423947,1.87605266571045
2025-01-06,2025-01-14,16.5,9.840726,6.659274101257324
2025-01-06,2025-01-15,17.8,10.140206,7.659793663024903
2025-01-06,2025-01-16,14.1,9.287786,4.812214469909668
2025-01-06,2025-01-17,20.8,9.640654,11.159346389770509
2025-01-06,2025-01-18,29.199999999999996,9.563462,19.636537742614742
2025-01-06,2025-01-19,23.099999999999998,8.378145,14.72185478210449
2025-01-06,2025-01-20,21.1,7.458696,13.641304111480714
2025-01-07,2025-01-08,5.733333333333332,7.062677,-1.3293435732523617
2025-01-07,2025-01-09,7.233333333333332,8.795735,-1.562402025858563
2025-01-07,2025-01-10,11.799999999999994,7.8593493,3.9406507492065366
2025-01-07,2025-01-11,39.0,8.782112,30.21788787841797
2025-01-07,2025-01-12,36.0,9.199745,26.800254821777344
2025-01-07,2025-01-13,12.3,9.815089,2.4849107742309577
2025-01-07,2025-01-14,16.5,10.210069,6.289931297302246
2025-01-07,2025-01-15,17.8,9.612777,8.18722324371338
2025-01-07,2025-01-16,14.1,9.676843,4.4231573104858395
2025-01-07,2025-01-17,20.8,8.699573,12.100427436828614
2025-01-07,2025-01-18,29.199999999999996,9.135516,20.064483833312984
2025-01-07,2025-01-19,23.099999999999998,9.293472,13.806527709960935
2025-01-07,2025-01-20,21.1,8.199198,12.900802230834962
2025-01-07,2025-01-21,24.399999999999995,7.280642,17.119357967376704
2025-01-08,2025-01-09,7.233333333333332,7.6767464,-0.4434130350748715
2025-01-08,2025-01-10,11.799999999999994,9.026057,2.7739427566528256
2025-01-08,2025-01-11,39.0,8.055522,30.944478034973145
2025-01-08,2025-01-12,36.0,8.879851,27.12014865875244
2025-01-08,2025-01-13,12.3,9.370708,2.929291534423829
2025-01-08,2025-01-14,16.5,9.702069,6.797930717468262
2025-01-08,2025-01-15,17.8,10.042916,7.757083702087403
2025-01-08,2025-01-16,14.1,9.431025,4.668975448608398
2025-01-08,2025-01-17,20.8,9.1960745,11.603925514221192
2025-01-08,2025-01-18,29.199999999999996,8.260217,20.939783287048336
2025-01-08,2025-01-19,23.099999999999998,8.723923,14.37607727050781
2025-01-08,2025-01-20,21.1,9.272004,11.82799587249756
2025-01-08,2025-01-21,24.399999999999995,8.131593,16.26840724945068
2025-01-08,2025-01-22,28.099999999999998,7.3277907,20.7722092628479
2025-01-09,2025-01-10,11.799999999999994,8.120311,3.679689216613763
2025-01-09,2025-01-11,39.0,9.169506,29.830493927001953
2025-01-09,2025-01-12,36.0,8.228138,27.771862030029297
2025-01-09,2025-01-13,12.3,8.986609,3.313390541076661
2025-01-09,2025-01-14,16.5,9.317049,7.182950973510742
2025-01-09,2025-01-15,17.8,9.433772,8.366227912902833
2025-01-09,2025-01-16,14.1,9.642977,4.457023239135742
2025-01-09,2025-01-17,20.8,9.023759,11.776241111755372
2025-01-09,2025-01-18,29.199999999999996,8.605299,20.594701004028316
2025-01-09,2025-01-19,23.099999999999998,7.7858353,15.314164733886717
2025-01-09,2025-01-20,21.1,8.238153,12.8618465423584
2025-01-09,2025-01-21,24.399999999999995,9.089725,15.310275459289546
2025-01-09,2025-01-22,28.099999999999998,7.878507,20.221492862701414
2025-01-09,2025-01-23,12.8,7.247587,5.5524127960205085
2025-01-10,2025-01-11,39.0,8.63941,30.3605899810791
2025-01-10,2025-01-12,36.0,9.45586,26.544139862060547
2025-01-10,2025-01-13,12.3,8.537552,3.762448120117188
2025-01-10,2025-01-14,16.5,9.0476885,7.4523115158081055
2025-01-10,2025-01-15,17.8,9.168665,8.631335067749024
2025-01-10,2025-01-16,14.1,9.128421,4.97157917022705
2025-01-10,2025-01-17,20.8,9.175004,11.624995994567872
2025-01-10,2025-01-18,29.199999999999996,8.571724,20.628276062011714
2025-01-10,2025-01-19,23.099999999999998,7.9281363,15.171863651275633
2025-01-10,2025-01-20,21.1,7.3746634,13.725336647033693
2025-01-10,2025-01-21,24.399999999999995,7.738686,16.66131391525268
2025-01-10,2025-01-22,28.099999999999998,8.708668,19.391332244873045
2025-01-10,2025-01-23,12.8,7.628868,5.171131896972657
2025-01-10,2025-01-24,9.6,7.2221684,2.3778315544128414
2025-01-11,2025-01-12,36.0,9.4415865,26.5584135055542
2025-01-11,2025-01-13,12.3,10.042793,2.2572067260742195
2025-01-11,2025-01-14,16.5,9.088552,7.411447525024414
2025-01-11,2025-01-15,17.8,9.2570915,8.542908477783204
2025-01-11,2025-01-16,14.1,8.900534,5.199466323852539
2025-01-11,2025-01-17,20.8,8.628048,12.171952056884766
2025-01-11,2025-01-18,29.199999999999996,8.757774,20.442225646972652
2025-01-11,2025-01-19,23.099999999999998,8.083332,15.01666793823242
2025-01-11,2025-01-20,21.1,7.4513125,13.648687458038331
2025-01-11,2025-01-21,24.399999999999995,6.983139,17.416860961914058
2025-01-11,2025-01-22,28.099999999999998,7.393527,20.706472969055174
2025-01-11,2025-01-23,12.8,8.188649,4.611350822448731
2025-01-11,2025-01-24,9.6,7.1905403,2.4094596862792965
2025-01-11,2025-01-25,7.5,7.114762,0.3852381706237793
2025-01-12,2025-01-13,12.3,10.273791,2.026208686828614
2025-01-12,2025-01-14,16.5,10.728917,5.771082878112793
2025-01-12,2025-01-15,17.8,9.728021,8.071979331970216
2025-01-12,2025-01-16,14.1,9.392925,4.707074737548828
2025-01-12,2025-01-17,20.8,8.498025,12.301975059509278
2025-01-12,2025-01-18,29.199999999999996,8.043019,21.156980705261226
2025-01-12,2025-01-19,23.099999999999998,8.32806,14.771939849853513
2025-01-12,2025-01-20,21.1,7.518312,13.581688022613527
2025-01-12,2025-01-21,24.399999999999995,7.085493,17.31450691223144
2025-01-12,2025-01-22,28.099999999999998,6.590265,21.509735202789305
2025-01-12,2025-01-23,12.8,7.0626163,5.737383651733399
2025-01-12,2025-01-24,9.6,7.7027154,1.8972846031188961
2025-01-12,2025-01-25,7.5,6.8210664,0.6789336204528809
2025-01-12,2025-01-26,5.1,7.027348,-1.9273480415344242
2025-01-13,2025-01-14,16.5,10.66625,5.833749771118164
2025-01-13,2025-01-15,17.8,10.629404,7.170595932006837
2025-01-13,2025-01-16,14.1,9.501142,4.598858451843261
2025-01-13,2025-01-17,20.8,9.092645,11.707355308532716
2025-01-13,2025-01-18,29.199999999999996,7.994569,21.20543117523193
2025-01-13,2025-01-19,23.099999999999998,7.4702716,15.629728412628172
2025-01-13,2025-01-20,21.1,7.766853,13.333147144317628
2025-01-13,2025-01-21,24.399999999999995,7.080134,17.319866085052485
2025-01-13,2025-01-22,28.099999999999998,6.8406224,21.259377574920652
2025-01-13,2025-01-23,12.8,6.1336017,6.6663983345031745
2025-01-13,2025-01-24,9.6,6.7112427,2.8887573242187496
2025-01-13,2025-01-25,7.5,7.6343102,-0.13431024551391602
2025-01-13,2025-01-26,5.1,6.7554274,-1.6554273605346683
2025-01-13,2025-01-27,4.1,7.1751714,-3.0751713752746586
2025-01-14,2025-01-15,17.8,10.677675,7.122324752807618
2025-01-14,2025-01-16,14.1,10.192435,3.9075647354125973
2025-01-14,2025-01-17,20.8,8.93005,11.869950103759766
2025-01-14,2025-01-18,29.199999999999996,8.69001,20.509989929199214
2025-01-14,2025-01-19,23.099999999999998,7.5470614,15.55293855667114
2025-01-14,2025-01-20,21.1,7.048347,14.051653003692628
2025-01-14,2025-01-21,24.399999999999995,7.280748,17.119252109527583
2025-01-14,2025-01-22,28.099999999999998,6.867277,21.232722854614256
2025-01-14,2025-01-23,12.8,6.771758,6.028241920471192
2025-01-14,2025-01-24,9.6,5.90965,3.6903501510620114
2025-01-14,2025-01-25,7.5,6.6246433,0.8753566741943359
2025-01-14,2025-01-26,5.1,7.7587266,-2.6587265968322757
2025-01-14,2025-01-27,4.1,6.8521633,-2.7521633148193363
2025-01-14,2025-01-28,5.0,7.42069,-2.4206900596618652
2025-01-15,2025-01-16,14.1,10.426136,3.6738639831542965
2025-01-15,2025-01-17,20.8,9.671836,11.128164100646973
2025-01-15,2025-01-18,29.199999999999996,8.323921,20.876078796386714
2025-01-15,2025-01-19,23.099999999999998,8.333696,14.766303634643553
2025-01-15,2025-01-20,21.1,7.2904816,13.809518432617189
2025-01-15,2025-01-21,24.399999999999995,6.9101205,17.48987951278686
2025-01-15,2025-01-22,28.099999999999998,6.934818,21.16518220901489
2025-01-15,2025-01-23,12.8,6.830974,5.969025897979737
2025-01-15,2025-01-24,9.6,6.8720136,2.727986431121826
2025-01-15,2025-01-25,7.5,5.915443,1.584557056427002
2025-01-15,2025-01-26,5.1,6.773179,-1.6731790542602543
2025-01-15,2025-01-27,4.1,8.021129,-3.921128654479981
2025-01-15,2025-01-28,5.0,7.0576663,-2.057666301727295
2025-01-15,2025-01-29,7.800000000000001,7.725343,0.0746567726135261
2025-01-16,2025-01-17,20.8,10.08128,10.718720245361329
2025-01-16,2025-01-18,29.199999999999996,9.2258835,19.974116516113277
2025-01-16,2025-01-19,23.099999999999998,7.9078383,15.192161655426023
2025-01-16,2025-01-20,21.1,8.109034,12.990966415405275
2025-01-16,2025-01-21,24.399999999999995,7.1569314,17.243068599700923
2025-01-16,2025-01-22,28.099999999999998,6.903115,21.196885204315183
2025-01-16,2025-01-23,12.8,6.689547,6.110452938079835
2025-01-16,2025-01-24,9.6,6.8567824,2.74321756362915
2025-01-16,2025-01-25,7.5,7.0018535,0.49814653396606445
2025-01-16,2025-01-26,5.1,6.0770288,-0.9770287513732914
2025-01-16,2025-01-27,4.1,6.941112,-2.841112041473389
2025-01-16,2025-01-28,5.0,8.21481,-3.214810371398926
2025-01-16,2025-01-29,7.800000000000001,7.2606177,0.5393822669982917
2025-01-16,2025-01-30,7.7,7.9404564,-0.2404563903808592
2025-01-17,2025-01-18,29.199999999999996,9.599512,19.60048789978027
2025-01-17,2025-01-19,23.099999999999998,8.839014,14.260985946655271
2025-01-17,2025-01-20,21.1,7.5632706,13.536729431152345
2025-01-17,2025-01-21,24.399999999999995,7.9062676,16.49373235702514
2025-01-17,2025-01-22,28.099999999999998,7.0624175,21.037582492828367
2025-01-17,2025-01-23,12.8,6.887072,5.912927913665772
2025-01-17,2025-01-24,9.6,6.5263853,3.073614692687988
2025-01-17,2025-01-25,7.5,6.8995748,0.6004252433776855
2025-01-17,2025-01-26,5.1,7.1434917,-2.0434917449951175
2025-01-17,2025-01-27,4.1,6.3234363,-2.223436260223389
2025-01-17,2025-01-28,5.0,7.125667,-2.125667095184326
2025-01-17,2025-01-29,7.800000000000001,8.309163,-0.5091630935668938
2025-01-17,2025-01-30,7.7,7.347052,0.35294790267944354
2025-01-17,2025-01-31,7.800000000000001,8.039484,-0.23948402404785085
2025-01-18,2025-01-19,23.099999999999998,9.34299,13.757010078430174
2025-01-18,2025-01-20,21.1,8.739654,12.360346412658693
2025-01-18,2025-01-21,24.399999999999995,7.519133,16.880866909027095
2025-01-18,2025-01-22,28.099999999999998,7.879157,20.220842933654783
2025-01-18,2025-01-23,12.8,6.882154,5.917846012115479
2025-01-18,2025-01-24,9.6,6.84561,2.7543898582458493
2025-01-18,2025-01-25,7.5,6.5467935,0.9532065391540527
2025-01-18,2025-01-26,5.1,6.9083424,-1.8083423614501957
2025-01-18,2025-01-27,4.1,7.5111403,-3.4111403465271
2025-01-18,2025-01-28,5.0,6.4649324,-1.4649324417114258
2025-01-18,2025-01-29,7.800000000000001,7.346592,0.4534080505371101
2025-01-18,2025-01-30,7.7,8.251577,-0.5515773773193358
2025-01-18,2025-01-31,7.800000000000001,7.2478027,0.5521972656250007
2025-01-18,2025-02-01,10.0,7.970167,2.0298328399658203
2025-01-19,2025-01-20,21.1,9.179452,11.920548057556154
2025-01-19,2025-01-21,24.399999999999995,8.769781,15.630218887329097
2025-01-19,2025-01-22,28.099999999999998,7.6241345,20.475865459442137
2025-01-19,2025-01-23,12.8,7.945821,4.854179191589356
2025-01-19,2025-01-24,9.6,6.7676644,2.832335567474365
2025-01-19,2025-01-25,7.5,6.9338794,0.5661206245422363
2025-01-19,2025-01-26,5.1,6.694138,-1.594138050079346
2025-01-19,2025-01-27,4.1,6.866468,-2.766467952728272
2025-01-19,2025-01-28,5.0,7.91692,-2.9169201850891113
2025-01-19,2025-01-29,7.800000000000001,6.5375085,1.2624915122985847
2025-01-19,2025-01-30,7.7,7.4544625,0.2455374717712404
2025-01-19,2025-01-31,7.800000000000001,8.039408,-0.23940773010253835
2025-01-19,2025-02-01,10.0,7.1633034,2.8366966247558594
2025-01-19,2025-02-02,17.9,7.8117228,10.08827724456787
2025-01-20,2025-01-21,24.399999999999995,9.203496,15.196504020690913
2025-01-20,2025-01-22,28.099999999999998,8.670843,19.42915687561035
2025-01-20,2025-01-23,12.8,7.517737,5.282263088226319
2025-01-20,2025-01-24,9.6,7.838466,1.7615338325500485
2025-01-20,2025-01-25,7.5,6.7769136,0.7230863571166992
2025-01-20,2025-01-26,5.1,7.0001817,-1.9001816749572757
2025-01-20,2025-01-27,4.1,6.624778,-2.5247777938842777
2025-01-20,2025-01-28,5.0,6.929174,-1.9291739463806152
2025-01-20,2025-01-29,7.800000000000001,7.982964,-0.18296403884887624
2025-01-20,2025-01-30,7.7,6.442471,1.2575289726257326
2025-01-20,2025-01-31,7.800000000000001,7.3977175,0.40228252410888743
2025-01-20,2025-02-01,10.0,7.954489,2.045510768890381
2025-01-20,2025-02-02,17.9,7.2210603,10.678939723968504
2025-01-20,2025-02-03,18.2,7.788112,10.411887836456298
2025-01-21,2025-01-22,28.099999999999998,9.324192,18.775807952880857
2025-01-21,2025-01-23,12.8,8.604018,4.195981788635255
2025-01-21,2025-01-24,9.6,7.479607,2.1203928947448727
2025-01-21,2025-01-25,7.5,7.7058873,-0.2058873176574707
2025-01-21,2025-01-26,5.1,6.7720942,-1.6720942497253422
2025-01-21,2025-01-27,4.1,7.0689597,-2.968959712982178
2025-01-21,2025-01-28,5.0,6.5025115,-1.5025115013122559
2025-01-21,2025-01-29,7.800000000000001,6.9957647,0.8042352676391609
2025-01-21,2025-01-30,7.7,7.883162,-0.1831620216369627
2025-01-21,2025-01-31,7.800000000000001,6.3023562,1.4976437568664558
2025-01-21,2025-02-01,10.0,7.3083663,2.691633701324463
2025-01-21,2025-02-02,17.9,7.8734202,10.026579761505126
2025-01-21,2025-02-03,18.2,7.3126016,10.887398433685302
2025-01-21,2025-02-04,6.900000000000001,7.792605,-0.8926049232482898
2025-01-22,2025-01-23,12.8,9.558252,3.241747665405274
2025-01-22,2025-01-24,9.6,8.727627,0.8723731994628903
2025-01-22,2025-01-25,7.5,7.617982,-0.1179819107055664
2025-01-22,2025-01-26,5.1,7.731775,-2.6317748069763187
2025-01-22,2025-01-27,4.1,6.9306927,-2.8306926727294925
2025-01-22,2025-01-28,5.0,7.2280207,-2.228020668029785
2025-01-22,2025-01-29,7.800000000000001,6.4887114,1.3112886428833015
2025-01-22,2025-01-30,7.7,7.1652594,0.5347406387329103
2025-01-22,2025-01-31,7.800000000000001,7.860122,-0.060122203826903586
2025-01-22,2025-02-01,10.0,6.3039937,3.6960062980651855
2025-01-22,2025-02-02,17.9,7.301874,10.598125839233397
2025-01-22,2025-02-03,18.2,8.000616,10.1993839263916
2025-01-22,2025-02-04,6.900000000000001,7.488059,-0.5880590438842761
2025-01-22,2025-02-05,7.9,7.8798513,0.02014865875244176
2025-01-23,2025-01-24,9.6,9.227827,0.37217292785644496
2025-01-23,2025-01-25,7.5,8.485957,-0.985957145690918
2025-01-23,2025-01-26,5.1,7.4457603,-2.345760250091553
2025-01-23,2025-01-27,4.1,7.5082107,-3.4082106590271
2025-01-23,2025-01-28,5.0,6.8446875,-1.8446874618530273
2025-01-23,2025-01-29,7.800000000000001,7.1135783,0.6864216804504402
2025-01-23,2025-01-30,7.7,6.3432736,1.356726360321045
2025-01-23,2025-01-31,7.800000000000001,7.0842323,0.7157676696777351
2025-01-23,2025-02-01,10.0,7.7738886,2.22611141204834
2025-01-23,2025-02-02,17.9,6.414957,11.48504295349121
2025-01-23,2025-02-03,18.2,7.347414,10.852585983276366
2025-01-23,2025-02-04,6.900000000000001,8.140264,-1.2402635574340808
2025-01-23,2025-02-05,7.9,7.5612745,0.3387254714965824
2025-01-23,2025-02-06,9.2,7.924208,1.2757918357849114
2025-01-24,2025-01-25,7.5,8.662142,-1.1621417999267578
2025-01-24,2025-01-26,5.1,8.129572,-3.029571914672852
2025-01-24,2025-01-27,4.1,7.1774173,-3.0774172782897953
2025-01-24,2025-01-28,5.0,7.241398,-2.2413978576660156
2025-01-24,2025-01-29,7.800000000000001,6.7003384,1.0996616363525398
2025-01-24,2025-01-30,7.7,6.930391,0.7696091651916506
2025-01-24,2025-01-31,7.800000000000001,6.258562,1.5414379119873054
2025-01-24,2025-02-01,10.0,6.972946,3.0270538330078125
2025-01-24,2025-02-02,17.9,7.7090106,10.190989398956297
2025-01-24,2025-02-03,18.2,6.6066227,11.593377304077148
2025-01-24,2025-02-04,6.900000000000001,7.33544,-0.4354401588439929
2025-01-24,2025-02-05,7.9,8.155417,-0.255417442321777
2025-01-24,2025-02-06,9.2,7.570022,1.629977893829345
2025-01-24,2025-02-07,11.0,7.8867793,3.113220691680908
2025-01-25,2025-01-26,5.1,8.18866,-3.0886596679687504
2025-01-25,2025-01-27,4.1,7.880506,-3.780506038665772
2025-01-25,2025-01-28,5.0,7.272405,-2.2724051475524902
2025-01-25,2025-01-29,7.800000000000001,7.215203,0.5847971916198738
2025-01-25,2025-01-30,7.7,6.574408,1.1255919456481935
2025-01-25,2025-01-31,7.800000000000001,7.025393,0.7746069908142097
2025-01-25,2025-02-01,10.0,6.543761,3.4562392234802246
2025-01-25,2025-02-02,17.9,7.0201592,10.879840755462645
2025-01-25,2025-02-03,18.2,8.01344,10.186559867858886
2025-01-25,2025-02-04,6.900000000000001,6.9807816,-0.08078155517578
2025-01-25,2025-02-05,7.9,7.492518,0.4074820518493656
2025-01-25,2025-02-06,9.2,8.014895,1.18510456085205
2025-01-25,2025-02-07,11.0,7.5984917,3.401508331298828
2025-01-25,2025-02-08,20.8,7.9292374,12.870762634277344
2025-01-26,2025-01-27,4.1,7.8681273,-3.7681273460388187
2025-01-26,2025-01-28,5.0,7.7398357,-2.739835739135742
2025-01-26,2025-01-29,7.800000000000001,7.5059786,0.29402141571044993
2025-01-26,2025-01-30,7.7,7.3092756,0.3907243728637697
2025-01-26,2025-01-31,7.800000000000001,6.5797367,1.2202632904052741
2025-01-26,2025-02-01,10.0,7.299737,2.700263023376465
2025-01-26,2025-02-02,17.9,6.9887733,10.911226654052733
2025-01-26,2025-02-03,18.2,7.1003046,11.09969539642334
2025-01-26,2025-02-04,6.900000000000001,8.286901,-1.3869014739990222
2025-01-26,2025-02-05,7.9,7.32769,0.5723098754882816
2025-01-26,2025-02-06,9.2,7.6118326,1.5881673812866204
2025-01-26,2025-02-07,11.0,7.7445483,3.2554516792297363
2025-01-26,2025-02-08,20.8,7.6608477,13.139152336120606
2025-01-26,2025-02-09,20.0,7.8843737,12.115626335144043
2025-01-27,2025-01-28,5.0,7.5657473,-2.5657472610473633
2025-01-27,2025-01-29,7.800000000000001,7.5472403,0.2527597427368171
2025-01-27,2025-01-30,7.7,7.2395787,0.4604212760925295
2025-01-27,2025-01-31,7.800000000000001,7.216188,0.5838120460510261
2025-01-27,2025-02-01,10.0,6.907078,3.0929222106933594
2025-01-27,2025-02-02,17.9,7.596784,10.303215885162352
2025-01-27,2025-02-03,18.2,7.3407636,10.859236431121825
2025-01-27,2025-02-04,6.900000000000001,7.3236938,-0.4236937522888171
2025-01-27,2025-02-05,7.9,8.344411,-0.4444108963012692
2025-01-27,2025-02-06,9.2,7.431061,1.7689392089843743
2025-01-27,2025-02-07,11.0,7.5115266,3.488473415374756
2025-01-27,2025-02-08,20.8,7.550379,13.249621200561524
2025-01-27,2025-02-09,20.0,7.730286,12.269713878631592
2025-01-27,2025-02-10,33.89999999999999,7.6799917,26.220008277893058
2025-01-28,2025-01-29,7.800000000000001,7.504138,0.295862007141114
2025-01-28,2025-01-30,7.7,7.5249357,0.17506427764892596
2025-01-28,2025-01-31,7.800000000000001,7.0734816,0.7265184402465827
2025-01-28,2025-02-01,10.0,7.2249913,2.7750086784362793
2025-01-28,2025-02-02,17.9,7.3600516,10.539948368072508
2025-01-28,2025-02-03,18.2,7.9691267,10.230873298645019
2025-01-28,2025-02-04,6.900000000000001,7.7485523,-0.8485523223876941
2025-01-28,2025-02-05,7.9,7.6353087,0.264691257476807
2025-01-28,2025-02-06,9.2,8.299994,0.9000055313110344
2025-01-28,2025-02-07,11.0,7.407883,3.5921168327331543
2025-01-28,2025-02-08,20.8,7.394341,13.405659008026124
2025-01-28,2025-02-09,20.0,7.412891,12.587109088897705
2025-01-28,2025-02-10,33.89999999999999,7.7467318,26.153268241882316
2025-01-28,2025-02-11,26.6,7.4184074,19.181592559814455
2025-01-29,2025-01-30,7.7,7.492006,0.20799417495727557
2025-01-29,2025-01-31,7.800000000000001,7.5310864,0.2689135551452644
2025-01-29,2025-02-01,10.0,6.97077,3.0292301177978516
2025-01-29,2025-02-02,17.9,7.2548265,10.645173454284667
2025-01-29,2025-02-03,18.2,7.709771,10.490228843688964
2025-01-29,2025-02-04,6.900000000000001,8.244743,-1.3447433471679675
2025-01-29,2025-02-05,7.9,8.0369625,-0.13696250915527308
2025-01-29,2025-02-06,9.2,7.8537383,1.3462616920471184
2025-01-29,2025-02-07,11.0,8.188193,2.8118066787719727
2025-01-29,2025-02-08,20.8,7.34785,13.45215015411377
2025-01-29,2025-02-09,20.0,7.310282,12.689717769622803
2025-01-29,2025-02-10,33.89999999999999,7.3844633,26.515536689758292
2025-01-29,2025-02-11,26.6,7.7196546,18.88034543991089
2025-01-29,2025-02-12,21.0,7.293559,13.706440925598145
