Forecast_Origin,Target_Date,Actual_PM25,Predicted_PM25,Residual
2025-01-01,2025-01-17,20.8,11.599794,9.200205612182618
2025-01-01,2025-01-18,29.199999999999996,7.6660595,21.53394050598144
2025-01-01,2025-01-19,23.099999999999998,9.686222,13.413777923583982
2025-01-01,2025-01-20,21.1,12.377564,8.722435569763185
2025-01-01,2025-01-21,24.399999999999995,10.451181,13.948818588256831
2025-01-01,2025-01-22,28.099999999999998,10.927643,17.172357177734373
2025-01-01,2025-01-23,12.8,8.47158,4.328420448303223
2025-01-01,2025-01-24,9.6,8.96314,0.6368604660034176
2025-01-01,2025-01-25,7.5,8.063671,-0.5636711120605469
2025-01-01,2025-01-26,5.1,5.5989103,-0.4989103317260746
2025-01-01,2025-01-27,4.1,5.019301,-0.9193009376525882
2025-01-01,2025-01-28,5.0,7.294796,-2.2947959899902344
2025-01-01,2025-01-29,7.800000000000001,10.166204,-2.3662044525146477
2025-01-01,2025-01-30,7.7,4.953326,2.7466737747192385
2025-01-01,2025-01-31,7.800000000000001,10.974075,-3.174075317382812
2025-01-02,2025-01-03,13.7,7.0564275,6.643572521209716
2025-01-02,2025-01-04,13.499999999999998,7.063173,6.436827182769774
2025-01-02,2025-01-05,3.0,8.70585,-5.705849647521973
2025-01-02,2025-01-06,9.0,12.742505,-3.7425050735473633
2025-01-02,2025-01-07,15.0,7.4889283,7.511071681976318
2025-01-02,2025-01-08,5.733333333333332,5.962909,-0.2295758883158383
2025-01-02,2025-01-09,7.233333333333332,9.340952,-2.1076185862223324
2025-01-02,2025-01-10,11.799999999999994,8.703611,3.0963886260986264
2025-01-02,2025-01-11,39.0,7.228862,31.771138191223145
2025-01-02,2025-01-12,36.0,7.8482003,28.15179967880249
2025-01-02,2025-01-13,12.3,8.456815,3.843185234069825
2025-01-02,2025-01-14,16.5,8.118052,8.381948471069336
2025-01-02,2025-01-15,17.8,6.152853,11.64714698791504
2025-01-02,2025-01-16,14.1,7.592168,6.507832145690918
2025-01-02,2025-01-17,20.8,10.035682,10.76431827545166
2025-01-02,2025-01-18,29.199999999999996,10.708131,18.49186916351318
2025-01-02,2025-01-19,23.099999999999998,8.510269,14.589730834960935
2025-01-02,2025-01-20,21.1,11.019895,10.08010540008545
2025-01-02,2025-01-21,24.399999999999995,12.021664,12.37833633422851
2025-01-02,2025-01-22,28.099999999999998,8.639046,19.460954284667967
2025-01-02,2025-01-23,12.8,10.955583,1.8444173812866218
2025-01-02,2025-01-24,9.6,9.339605,0.2603946685791012
2025-01-02,2025-01-25,7.5,7.5525646,-0.05256462097167969
2025-01-02,2025-01-26,5.1,8.107973,-3.007973098754883
2025-01-02,2025-01-27,4.1,5.016025,-0.9160250663757328
2025-01-02,2025-01-28,5.0,6.0632443,-1.063244342803955
2025-01-02,2025-01-29,7.800000000000001,7.148429,0.6515710830688484
2025-01-02,2025-01-30,7.7,11.605918,-3.905917930603027
2025-01-02,2025-01-31,7.800000000000001,5.544843,2.2551568031311042
2025-01-02,2025-02-01,10.0,9.172048,0.8279523849487305
2025-01-03,2025-01-04,13.499999999999998,7.8498435,5.6501564979553205
2025-01-03,2025-01-05,3.0,8.0422735,-5.04227352142334
2025-01-03,2025-01-06,9.0,7.545932,1.4540681838989258
2025-01-03,2025-01-07,15.0,12.898774,2.1012258529663086
2025-01-03,2025-01-08,5.733333333333332,7.173038,-1.4397046724955258
2025-01-03,2025-01-09,7.233333333333332,6.4140086,0.8193247159322086
2025-01-03,2025-01-10,11.799999999999994,9.681596,2.1184041976928647
2025-01-03,2025-01-11,39.0,8.923844,30.07615566253662
2025-01-03,2025-01-12,36.0,7.0893097,28.910690307617188
2025-01-03,2025-01-13,12.3,8.473182,3.826818275451661
2025-01-03,2025-01-14,16.5,9.4107275,7.089272499084473
2025-01-03,2025-01-15,17.8,7.82873,9.971269893646241
2025-01-03,2025-01-16,14.1,5.9089956,8.191004371643066
2025-01-03,2025-01-17,20.8,7.2823577,13.517642307281495
2025-01-03,2025-01-18,29.199999999999996,9.860728,19.339271736145015
2025-01-03,2025-01-19,23.099999999999998,9.931427,13.168572998046873
2025-01-03,2025-01-20,21.1,9.270061,11.829939460754396
2025-01-03,2025-01-21,24.399999999999995,11.634978,12.765021705627436
2025-01-03,2025-01-22,28.099999999999998,11.758373,16.34162673950195
2025-01-03,2025-01-23,12.8,7.237733,5.562267112731934
2025-01-03,2025-01-24,9.6,10.247383,-0.6473831176757816
2025-01-03,2025-01-25,7.5,10.054849,-2.5548486709594727
2025-01-03,2025-01-26,5.1,6.7117634,-1.6117633819580082
2025-01-03,2025-01-27,4.1,8.392925,-4.292925262451172
2025-01-03,2025-01-28,5.0,4.674681,0.3253188133239746
2025-01-03,2025-01-29,7.800000000000001,7.0458093,0.7541907310485847
2025-01-03,2025-01-30,7.7,7.1393995,0.5606004714965822
2025-01-03,2025-01-31,7.800000000000001,12.648013,-4.8480131149291985
2025-01-03,2025-02-01,10.0,6.089889,3.9101109504699707
2025-01-03,2025-02-02,17.9,8.321049,9.578951263427733
2025-01-04,2025-01-05,3.0,8.526108,-5.5261077880859375
2025-01-04,2025-01-06,9.0,9.17119,-0.1711902618408203
2025-01-04,2025-01-07,15.0,8.351116,6.648883819580078
2025-01-04,2025-01-08,5.733333333333332,13.550312,-7.8169787089029965
2025-01-04,2025-01-09,7.233333333333332,7.9273353,-0.6940019289652524
2025-01-04,2025-01-10,11.799999999999994,6.829361,4.970639038085931
2025-01-04,2025-01-11,39.0,10.316062,28.683938026428223
2025-01-04,2025-01-12,36.0,9.844271,26.155729293823242
2025-01-04,2025-01-13,12.3,6.9960093,5.303990650177003
2025-01-04,2025-01-14,16.5,9.63615,6.863849639892578
2025-01-04,2025-01-15,17.8,10.208987,7.5910127639770515
2025-01-04,2025-01-16,14.1,8.051432,6.048568344116211
2025-01-04,2025-01-17,20.8,6.0299964,14.770003604888917
2025-01-04,2025-01-18,29.199999999999996,6.8329077,22.36709232330322
2025-01-04,2025-01-19,23.099999999999998,8.746004,14.35399589538574
2025-01-04,2025-01-20,21.1,10.030634,11.0693660736084
2025-01-04,2025-01-21,24.399999999999995,9.195174,15.204825782775874
2025-01-04,2025-01-22,28.099999999999998,11.846214,16.253785705566404
2025-01-04,2025-01-23,12.8,11.573239,1.22676067352295
2025-01-04,2025-01-24,9.6,5.302708,4.297291851043701
2025-01-04,2025-01-25,7.5,10.012847,-2.5128469467163086
2025-01-04,2025-01-26,5.1,9.352186,-4.25218620300293
2025-01-04,2025-01-27,4.1,6.803384,-2.703383827209473
2025-01-04,2025-01-28,5.0,8.774723,-3.7747230529785156
2025-01-04,2025-01-29,7.800000000000001,4.918135,2.881864833831788
2025-01-04,2025-01-30,7.7,7.0339217,0.6660782814025881
2025-01-04,2025-01-31,7.800000000000001,6.776538,1.023462104797364
2025-01-04,2025-02-01,10.0,12.524292,-2.5242919921875
2025-01-04,2025-02-02,17.9,6.399692,11.500307941436766
2025-01-04,2025-02-03,18.2,8.512258,9.68774242401123
2025-01-05,2025-01-06,9.0,9.024383,-0.024382591247558594
2025-01-05,2025-01-07,15.0,10.704317,4.295682907104492
2025-01-05,2025-01-08,5.733333333333332,9.252717,-3.51938368479411
2025-01-05,2025-01-09,7.233333333333332,13.324826,-6.091492907206219
2025-01-05,2025-01-10,11.799999999999994,9.018855,2.7811449050903256
2025-01-05,2025-01-11,39.0,7.2846937,31.715306282043457
2025-01-05,2025-01-12,36.0,10.09367,25.906330108642578
2025-01-05,2025-01-13,12.3,9.751069,2.5489309310913093
2025-01-05,2025-01-14,16.5,6.488845,10.011155128479004
2025-01-05,2025-01-15,17.8,10.457166,7.342834281921387
2025-01-05,2025-01-16,14.1,10.943289,3.1567111968994137
2025-01-05,2025-01-17,20.8,8.7106285,12.089371490478516
2025-01-05,2025-01-18,29.199999999999996,5.3558125,23.84418745040893
2025-01-05,2025-01-19,23.099999999999998,6.0325727,17.067427253723142
2025-01-05,2025-01-20,21.1,7.806825,13.293174839019777
2025-01-05,2025-01-21,24.399999999999995,10.360551,14.039449119567866
2025-01-05,2025-01-22,28.099999999999998,10.258654,17.841346359252928
2025-01-05,2025-01-23,12.8,12.683123,0.1168773651123054
2025-01-05,2025-01-24,9.6,10.557783,-0.957783126831055
2025-01-05,2025-01-25,7.5,4.4954515,3.0045485496520996
2025-01-05,2025-01-26,5.1,9.800426,-4.700425529479981
2025-01-05,2025-01-27,4.1,8.486822,-4.386822128295899
2025-01-05,2025-01-28,5.0,7.648645,-2.6486449241638184
2025-01-05,2025-01-29,7.800000000000001,9.894823,-2.0948230743408196
2025-01-05,2025-01-30,7.7,5.5092025,2.190797519683838
2025-01-05,2025-01-31,7.800000000000001,6.36467,1.4353302001953132
2025-01-05,2025-02-01,10.0,6.5076036,3.492396354675293
2025-01-05,2025-02-02,17.9,12.434104,5.465896034240721
2025-01-05,2025-02-03,18.2,6.6712008,11.528799247741699
2025-01-05,2025-02-04,6.900000000000001,10.313889,-3.4138885498046863
2025-01-06,2025-01-07,15.0,8.536832,6.463168144226074
2025-01-06,2025-01-08,5.733333333333332,10.691975,-4.9586413065592465
2025-01-06,2025-01-09,7.233333333333332,9.269834,-2.036500231424969
2025-01-06,2025-01-10,11.799999999999994,12.370735,-0.5707351684570376
2025-01-06,2025-01-11,39.0,8.748821,30.251178741455078
2025-01-06,2025-01-12,36.0,7.841671,28.158329010009766
2025-01-06,2025-01-13,12.3,9.2293625,3.070637512207032
2025-01-06,2025-01-14,16.5,8.574315,7.925684928894043
2025-01-06,2025-01-15,17.8,5.487484,12.312516021728516
2025-01-06,2025-01-16,14.1,10.419027,3.6809726715087887
2025-01-06,2025-01-17,20.8,10.153529,10.646470832824708
2025-01-06,2025-01-18,29.199999999999996,8.741381,20.458619308471675
2025-01-06,2025-01-19,23.099999999999998,4.160278,18.939722156524656
2025-01-06,2025-01-20,21.1,5.575589,15.524410820007326
2025-01-06,2025-01-21,24.399999999999995,7.049993,17.350006961822505
2025-01-06,2025-01-22,28.099999999999998,9.821875,18.278125381469724
2025-01-06,2025-01-23,12.8,11.430754,1.3692462921142585
2025-01-06,2025-01-24,9.6,13.540362,-3.940362358093262
2025-01-06,2025-01-25,7.5,9.0959835,-1.5959835052490234
2025-01-06,2025-01-26,5.1,4.939965,0.1600352287292477
2025-01-06,2025-01-27,4.1,9.8012495,-5.701249504089356
2025-01-06,2025-01-28,5.0,7.7345753,-2.7345752716064453
2025-01-06,2025-01-29,7.800000000000001,7.916334,-0.11633415222167898
2025-01-06,2025-01-30,7.7,10.1418915,-2.4418914794921873
2025-01-06,2025-01-31,7.800000000000001,5.8028145,1.9971855163574226
2025-01-06,2025-02-01,10.0,5.2075477,4.792452335357666
2025-01-06,2025-02-02,17.9,6.5419264,11.35807361602783
2025-01-06,2025-02-03,18.2,12.031185,6.168814849853515
2025-01-06,2025-02-04,6.900000000000001,6.260574,0.639426136016847
2025-01-06,2025-02-05,7.9,11.600538,-3.7005382537841793
2025-01-07,2025-01-08,5.733333333333332,8.398661,-2.6653273264567074
2025-01-07,2025-01-09,7.233333333333332,9.913739,-2.6804058710734067
2025-01-07,2025-01-10,11.799999999999994,8.911412,2.8885877609252866
2025-01-07,2025-01-11,39.0,12.170744,26.829256057739258
2025-01-07,2025-01-12,36.0,7.948279,28.05172109603882
2025-01-07,2025-01-13,12.3,8.463852,3.836148071289063
2025-01-07,2025-01-14,16.5,9.120682,7.3793182373046875
2025-01-07,2025-01-15,17.8,8.295354,9.504646110534669
2025-01-07,2025-01-16,14.1,5.30294,8.797060108184814
2025-01-07,2025-01-17,20.8,10.499337,10.300662803649903
2025-01-07,2025-01-18,29.199999999999996,9.413607,19.786393356323238
2025-01-07,2025-01-19,23.099999999999998,8.321212,14.778788185119627
2025-01-07,2025-01-20,21.1,3.491243,17.608757114410402
2025-01-07,2025-01-21,24.399999999999995,5.53263,18.867370033264155
2025-01-07,2025-01-22,28.099999999999998,7.340726,20.759274101257322
2025-01-07,2025-01-23,12.8,9.198413,3.601587104797364
2025-01-07,2025-01-24,9.6,12.129703,-2.5297025680541996
2025-01-07,2025-01-25,7.5,13.599072,-6.099072456359863
2025-01-07,2025-01-26,5.1,9.354067,-4.254066848754883
2025-01-07,2025-01-27,4.1,5.0916567,-0.9916566848754886
2025-01-07,2025-01-28,5.0,10.229861,-5.229861259460449
2025-01-07,2025-01-29,7.800000000000001,7.7750444,0.02495555877685618
2025-01-07,2025-01-30,7.7,7.5582366,0.14176340103149432
2025-01-07,2025-01-31,7.800000000000001,9.928273,-2.128273200988769
2025-01-07,2025-02-01,10.0,6.615715,3.3842849731445312
2025-01-07,2025-02-02,17.9,5.728016,12.171984100341795
2025-01-07,2025-02-03,18.2,6.7986064,11.401393604278564
2025-01-07,2025-02-04,6.900000000000001,11.891763,-4.991762733459471
2025-01-07,2025-02-05,7.9,6.5417857,1.3582142829895023
2025-01-07,2025-02-06,9.2,10.7327175,-1.5327175140380866
2025-01-08,2025-01-09,7.233333333333332,8.624258,-1.3909247080485043
2025-01-08,2025-01-10,11.799999999999994,8.8749,2.9251001358032163
2025-01-08,2025-01-11,39.0,8.773335,30.226664543151855
2025-01-08,2025-01-12,36.0,12.61216,23.387840270996094
2025-01-08,2025-01-13,12.3,7.2537923,5.046207714080811
2025-01-08,2025-01-14,16.5,8.9322,7.5677995681762695
2025-01-08,2025-01-15,17.8,9.210351,8.58964900970459
2025-01-08,2025-01-16,14.1,8.552482,5.547518348693847
2025-01-08,2025-01-17,20.8,5.921105,14.878895092010499
2025-01-08,2025-01-18,29.199999999999996,10.89253,18.307469558715816
2025-01-08,2025-01-19,23.099999999999998,9.111812,13.98818836212158
2025-01-08,2025-01-20,21.1,7.9820533,13.117946720123292
2025-01-08,2025-01-21,24.399999999999995,3.2030787,21.19692125320434
2025-01-08,2025-01-22,28.099999999999998,5.226279,22.87372121810913
2025-01-08,2025-01-23,12.8,8.053461,4.746538925170899
2025-01-08,2025-01-24,9.6,9.069311,0.5306888580322262
2025-01-08,2025-01-25,7.5,11.951917,-4.451916694641113
2025-01-08,2025-01-26,5.1,13.169998,-8.069998168945313
2025-01-08,2025-01-27,4.1,10.593121,-6.493120574951172
2025-01-08,2025-01-28,5.0,4.853287,0.1467127799987793
2025-01-08,2025-01-29,7.800000000000001,10.534897,-2.734896850585937
2025-01-08,2025-01-30,7.7,8.054793,-0.3547933578491209
2025-01-08,2025-01-31,7.800000000000001,7.481323,0.3186772346496589
2025-01-08,2025-02-01,10.0,9.6349945,0.3650054931640625
2025-01-08,2025-02-02,17.9,7.8716626,10.028337383270262
2025-01-08,2025-02-03,18.2,6.9301615,11.269838523864745
2025-01-08,2025-02-04,6.900000000000001,7.353245,-0.4532447814941394
2025-01-08,2025-02-05,7.9,11.480088,-3.5800882339477536
2025-01-08,2025-02-06,9.2,7.111855,2.088144969940185
2025-01-08,2025-02-07,11.0,9.547528,1.4524717330932617
2025-01-09,2025-01-10,11.799999999999994,8.841131,2.958868789672845
2025-01-09,2025-01-11,39.0,8.370377,30.629623413085938
2025-01-09,2025-01-12,36.0,8.7006035,27.299396514892578
2025-01-09,2025-01-13,12.3,12.896523,-0.596523475646972
2025-01-09,2025-01-14,16.5,7.2162633,9.28373670578003
2025-01-09,2025-01-15,17.8,9.123184,8.676815795898438
2025-01-09,2025-01-16,14.1,9.34766,4.752339935302734
2025-01-09,2025-01-17,20.8,8.7201805,12.079819488525391
2025-01-09,2025-01-18,29.199999999999996,6.5369635,22.663036537170406
2025-01-09,2025-01-19,23.099999999999998,11.157881,11.942119216918943
2025-01-09,2025-01-20,21.1,9.064368,12.035631752014162
2025-01-09,2025-01-21,24.399999999999995,7.6844497,16.71555032730102
2025-01-09,2025-01-22,28.099999999999998,3.012055,25.087945079803465
2025-01-09,2025-01-23,12.8,5.3977137,7.402286338806153
2025-01-09,2025-01-24,9.6,8.291544,1.3084560394287106
2025-01-09,2025-01-25,7.5,9.524654,-2.0246543884277344
2025-01-09,2025-01-26,5.1,11.737262,-6.637261772155762
2025-01-09,2025-01-27,4.1,12.158961,-8.058961296081543
2025-01-09,2025-01-28,5.0,11.829248,-6.829248428344727
2025-01-09,2025-01-29,7.800000000000001,4.5107136,3.289286422729493
2025-01-09,2025-01-30,7.7,10.3095255,-2.6095254898071287
2025-01-09,2025-01-31,7.800000000000001,8.091159,-0.2911588668823235
2025-01-09,2025-02-01,10.0,7.366059,2.633941173553467
2025-01-09,2025-02-02,17.9,9.282709,8.617290878295897
2025-01-09,2025-02-03,18.2,8.475997,9.724003028869628
2025-01-09,2025-02-04,6.900000000000001,8.028311,-1.1283107757568347
2025-01-09,2025-02-05,7.9,7.28163,0.6183699607849125
2025-01-09,2025-02-06,9.2,11.3105,-2.110500144958497
2025-01-09,2025-02-07,11.0,7.2798557,3.720144271850586
2025-01-09,2025-02-08,20.8,8.218208,12.58179168701172
2025-01-10,2025-01-11,39.0,9.308045,29.691954612731934
2025-01-10,2025-01-12,36.0,8.733941,27.266058921813965
2025-01-10,2025-01-13,12.3,8.717883,3.582116889953614
2025-01-10,2025-01-14,16.5,12.871212,3.6287879943847656
2025-01-10,2025-01-15,17.8,7.7034497,10.096550273895264
2025-01-10,2025-01-16,14.1,9.362944,4.7370563507080075
2025-01-10,2025-01-17,20.8,9.49763,11.30236988067627
2025-01-10,2025-01-18,29.199999999999996,9.281489,19.918510627746578
2025-01-10,2025-01-19,23.099999999999998,6.6151347,16.484865283966062
2025-01-10,2025-01-20,21.1,11.233852,9.866147613525392
2025-01-10,2025-01-21,24.399999999999995,9.277189,15.122810745239253
2025-01-10,2025-01-22,28.099999999999998,7.6408067,20.459193325042722
2025-01-10,2025-01-23,12.8,2.780635,10.019364881515504
2025-01-10,2025-01-24,9.6,5.4622655,4.137734508514404
2025-01-10,2025-01-25,7.5,7.8808484,-0.38084840774536133
2025-01-10,2025-01-26,5.1,9.9604225,-4.860422515869141
2025-01-10,2025-01-27,4.1,11.308165,-7.2081645965576175
2025-01-10,2025-01-28,5.0,11.210868,-6.210867881774902
2025-01-10,2025-01-29,7.800000000000001,12.531193,-4.731192779541015
2025-01-10,2025-01-30,7.7,4.430302,3.2696978569030763
2025-01-10,2025-01-31,7.800000000000001,9.824799,-2.0247985839843743
2025-01-10,2025-02-01,10.0,8.121643,1.87835693359375
2025-01-10,2025-02-02,17.9,7.3616476,10.538352394104002
2025-01-10,2025-02-03,18.2,9.288913,8.911087226867675
2025-01-10,2025-02-04,6.900000000000001,8.939042,-2.0390420913696277
2025-01-10,2025-02-05,7.9,8.410296,-0.5102964401245114
2025-01-10,2025-02-06,9.2,7.108513,2.0914871215820305
2025-01-10,2025-02-07,11.0,11.302172,-0.3021717071533203
2025-01-10,2025-02-08,20.8,7.1931157,13.606884288787843
2025-01-10,2025-02-09,20.0,8.012451,11.987548828125
2025-01-11,2025-01-12,36.0,10.622964,25.377036094665527
2025-01-11,2025-01-13,12.3,10.235902,2.0640981674194343
2025-01-11,2025-01-14,16.5,9.173252,7.326747894287109
2025-01-11,2025-01-15,17.8,13.6455345,4.154465484619141
2025-01-11,2025-01-16,14.1,9.585197,4.514802551269531
2025-01-11,2025-01-17,20.8,9.94401,10.855990219116212
2025-01-11,2025-01-18,29.199999999999996,10.959791,18.240208816528316
2025-01-11,2025-01-19,23.099999999999998,11.068424,12.031575775146482
2025-01-11,2025-01-20,21.1,6.5288644,14.571135616302492
2025-01-11,2025-01-21,24.399999999999995,11.454522,12.94547786712646
2025-01-11,2025-01-22,28.099999999999998,9.924202,18.175798034667967
2025-01-11,2025-01-23,12.8,7.8289204,4.971079635620118
2025-01-11,2025-01-24,9.6,2.6149194,6.985080575942993
2025-01-11,2025-01-25,7.5,6.0009046,1.4990954399108887
2025-01-11,2025-01-26,5.1,7.494468,-2.394468212127686
2025-01-11,2025-01-27,4.1,10.508988,-6.408988380432129
2025-01-11,2025-01-28,5.0,11.019866,-6.019865989685059
2025-01-11,2025-01-29,7.800000000000001,9.949011,-2.1490108489990227
2025-01-11,2025-01-30,7.7,13.434612,-5.734612274169922
2025-01-11,2025-01-31,7.800000000000001,3.9875221,3.81247787475586
2025-01-11,2025-02-01,10.0,10.211227,-0.2112274169921875
2025-01-11,2025-02-02,17.9,8.025535,9.874465370178221
2025-01-11,2025-02-03,18.2,7.505083,10.694916915893554
2025-01-11,2025-02-04,6.900000000000001,9.483585,-2.5835853576660144
2025-01-11,2025-02-05,7.9,9.570589,-1.6705890655517575
2025-01-11,2025-02-06,9.2,8.476384,0.7236158370971673
2025-01-11,2025-02-07,11.0,6.5721664,4.427833557128906
2025-01-11,2025-02-08,20.8,11.580932,9.219068336486817
2025-01-11,2025-02-09,20.0,7.018233,12.981767177581787
2025-01-11,2025-02-10,33.89999999999999,7.1555524,26.744447612762443
2025-01-12,2025-01-13,12.3,11.912914,0.38708572387695384
2025-01-12,2025-01-14,16.5,12.1102085,4.389791488647461
2025-01-12,2025-01-15,17.8,10.132438,7.667562294006348
2025-01-12,2025-01-16,14.1,14.294935,-0.19493522644043004
2025-01-12,2025-01-17,20.8,11.760597,9.039402770996094
2025-01-12,2025-01-18,29.199999999999996,10.443268,18.75673217773437
2025-01-12,2025-01-19,23.099999999999998,12.970294,10.129706001281736
2025-01-12,2025-01-20,21.1,13.190523,7.909476852416994
2025-01-12,2025-01-21,24.399999999999995,6.285182,18.114818000793452
2025-01-12,2025-01-22,28.099999999999998,11.137093,16.962907409667967
2025-01-12,2025-01-23,12.8,10.028538,2.77146224975586
2025-01-12,2025-01-24,9.6,8.158759,1.4412408828735348
2025-01-12,2025-01-25,7.5,2.1542463,5.3457536697387695
2025-01-12,2025-01-26,5.1,6.850955,-1.7509550094604496
2025-01-12,2025-01-27,4.1,7.5231347,-3.4231347084045414
2025-01-12,2025-01-28,5.0,11.107096,-6.107095718383789
2025-01-12,2025-01-29,7.800000000000001,11.532884,-3.732883644104003
2025-01-12,2025-01-30,7.7,8.645242,-0.9452417373657225
2025-01-12,2025-01-31,7.800000000000001,14.046607,-6.246607017517089
2025-01-12,2025-02-01,10.0,3.9211903,6.07880973815918
2025-01-12,2025-02-02,17.9,10.945979,6.954020881652831
2025-01-12,2025-02-03,18.2,7.671323,10.528677177429199
2025-01-12,2025-02-04,6.900000000000001,8.115175,-1.2151752471923816
2025-01-12,2025-02-05,7.9,10.210374,-2.3103738784790036
2025-01-12,2025-02-06,9.2,10.233445,-1.0334451675415046
2025-01-12,2025-02-07,11.0,7.963714,3.036285877227783
2025-01-12,2025-02-08,20.8,5.991431,14.80856876373291
2025-01-12,2025-02-09,20.0,10.935224,9.064776420593262
2025-01-12,2025-02-10,33.89999999999999,7.269103,26.630896949768058
2025-01-12,2025-02-11,26.6,6.92891,19.67109022140503
2025-01-13,2025-01-14,16.5,12.23823,4.261770248413086
2025-01-13,2025-01-15,17.8,12.357145,5.4428546905517585
2025-01-13,2025-01-16,14.1,10.594972,3.5050283432006832
2025-01-13,2025-01-17,20.8,14.316819,6.483180809020997
2025-01-13,2025-01-18,29.199999999999996,12.614881,16.585119438171382
2025-01-13,2025-01-19,23.099999999999998,10.73798,12.362020111083982
2025-01-13,2025-01-20,21.1,13.484446,7.615554428100587
2025-01-13,2025-01-21,24.399999999999995,13.61137,10.788629913330073
2025-01-13,2025-01-22,28.099999999999998,6.125548,21.974452114105222
2025-01-13,2025-01-23,12.8,10.139461,2.6605394363403327
2025-01-13,2025-01-24,9.6,8.792,0.8080001831054684
2025-01-13,2025-01-25,7.5,8.282225,-0.7822246551513672
2025-01-13,2025-01-26,5.1,1.4637456,3.6362544059753414
2025-01-13,2025-01-27,4.1,7.266584,-3.166583919525147
2025-01-13,2025-01-28,5.0,7.7540708,-2.75407075881958
2025-01-13,2025-01-29,7.800000000000001,11.119262,-3.319261741638183
2025-01-13,2025-01-30,7.7,11.917797,-4.217797088623047
2025-01-13,2025-01-31,7.800000000000001,7.459705,0.3402951240539558
2025-01-13,2025-02-01,10.0,13.770869,-3.770869255065918
2025-01-13,2025-02-02,17.9,5.315524,12.584475898742674
2025-01-13,2025-02-03,18.2,11.809671,6.39032859802246
2025-01-13,2025-02-04,6.900000000000001,6.723827,0.17617311477661257
2025-01-13,2025-02-05,7.9,8.73988,-0.8398796081542965
2025-01-13,2025-02-06,9.2,11.0663805,-1.8663805007934577
2025-01-13,2025-02-07,11.0,10.966758,0.033242225646972656
2025-01-13,2025-02-08,20.8,6.6656747,14.134325313568116
2025-01-13,2025-02-09,20.0,6.628977,13.371023178100586
2025-01-13,2025-02-10,33.89999999999999,8.929416,24.970584297180167
2025-01-13,2025-02-11,26.6,6.6177106,19.982289409637453
2025-01-13,2025-02-12,21.0,7.76623,13.23376989364624
2025-01-14,2025-01-15,17.8,12.069894,5.730106163024903
