date,pm25,station,city,local_authority,zone,agglomeration,environment,latitude,longitude,country,spatial_cluster,spatial_cluster_code,environment_code,is_urban,is_roadside,year,month,day_of_month,day_of_week_x,day_of_year,week_of_year,quarter,is_weekend,is_weekday,morning_peak_hour,evening_peak_hour,season,season_code,month_sin,month_cos,doy_sin,doy_cos,dow_sin,dow_cos,week_sin,week_cos,pm25_lag1,pm25_lag7,pm25_rollmean3,pm25_rollstd3,O3,NO,NO2,NOx,CO,PM10,day_of_week_y,quarter_num
2021-01-11,6.25,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,11,0,11,2,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.0,1.0,0.2393156642875577,0.970941817426052,16.583,3.458,12.763666666666666,5.668976656622726,19.97001695652174,44.96445583333334,47.32020166666666,116.2647375,0.3958339583333333,,0,1
2021-01-12,3.125,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,12,1,12,2,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.7818314824680298,0.6234898018587336,0.2393156642875577,0.970941817426052,6.25,3.25,8.652666666666667,7.043368961891279,30.73586,16.31206166666667,35.204805416666666,60.21628416666667,0.3285422083333333,8.629,1,1
2021-01-13,12.25,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,13,2,13,2,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.9749279121818236,-0.2225209339563143,0.2393156642875577,0.970941817426052,3.125,4.542,7.208333333333333,4.6373708427657006,5.310779583333333,88.47427125,58.36058791666667,194.0192425,0.4498663333333333,19.5,2,1
2021-01-14,5.125,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,14,3,14,2,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.4338837391175582,-0.900968867902419,0.2393156642875577,0.970941817426052,12.25,15.333,6.833333333333333,4.796374498861976,18.226701666666667,22.53392833333333,42.11095875,76.66249875,0.2753307083333333,5.966,3,1
2021-01-15,11.167,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,15,4,15,2,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.255353295116187,0.9668478136052776,-0.433883739117558,-0.9009688679024191,0.2393156642875577,0.970941817426052,5.125,19.958,9.514,3.839363619143165,11.249373749999998,39.16749458333333,41.44181458333333,101.49780166666666,0.3097499166666667,16.875,4,1
2021-01-16,7.875,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,16,5,16,2,1,1,0,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.9749279121818236,-0.2225209339563146,0.2393156642875577,0.970941817426052,11.167,15.458,8.055666666666667,3.025048980319733,13.998312083333332,40.13592416666666,43.24650875,104.78740041666669,0.3196276666666667,13.25,5,1
2021-01-17,7.208,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,17,6,17,2,1,1,0,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.288482432880609,0.9574851883550392,-0.7818314824680299,0.6234898018587334,0.2393156642875577,0.970941817426052,7.875,16.583,8.75,2.119584629119609,30.142693750000003,18.03462083333333,34.49488916666667,62.14758875,0.2430705416666666,,6,1
2021-01-18,7.042,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,18,0,18,3,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.304921224656289,0.9523775757303974,0.0,1.0,0.3546048870425356,0.9350162426854148,7.208,6.25,7.375,0.4408956792713355,18.614754166666668,59.39507166666667,50.58435125,141.65552375,0.4127724166666666,,0,1
2021-01-19,2.208,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,19,1,19,3,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.3212696616923644,0.9469877530760752,0.7818314824680298,0.6234898018587336,0.3546048870425356,0.9350162426854148,7.042,3.125,5.486,2.840044365850675,35.57841565217391,32.8810625,34.11775041666667,84.53467500000001,0.2340170833333333,8.583,1,1
2021-01-20,6.625,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,20,2,20,3,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.3375228995941133,0.9413173175128472,0.9749279121818236,-0.2225209339563143,0.3546048870425356,0.9350162426854148,2.208,12.25,5.291666666666667,2.678660548358731,37.74982260869565,28.88187782608696,31.57427,75.85919739130435,0.2152723043478261,10.583,2,1
2021-01-21,4.0,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,21,3,21,3,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.3536761221763716,0.9353679493131484,0.4338837391175582,-0.900968867902419,0.3546048870425356,0.9350162426854148,6.625,5.125,4.277666666666667,2.2215526852482053,28.206587916666667,46.989123750000005,47.64756625,119.69655125,0.4126718333333333,14.958,3,1
2021-01-22,9.25,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,22,4,22,3,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.3697245428906731,0.9291414114031744,-0.433883739117558,-0.9009688679024191,0.3546048870425356,0.9350162426854148,4.0,11.167,6.625,2.625000000000028,13.719746666666666,68.56150875,58.1542625,163.28044458333332,0.3336274999999999,18.216,4,1
2021-01-23,8.583,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,23,5,23,3,1,1,0,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.385663406243607,0.9226395488404876,-0.9749279121818236,-0.2225209339563146,0.3546048870425356,0.9350162426854148,9.25,7.875,7.277666666666666,2.8580668874841737,21.342211666666667,31.3920225,44.66687166666667,92.80063416666668,0.324223875,15.25,5,1
2021-01-24,8.583,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,24,6,24,3,1,1,0,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.7818314824680299,0.6234898018587334,0.3546048870425356,0.9350162426854148,8.583,7.208,8.805333333333333,0.3850926295496353,17.72639,28.83029458333333,49.07803125,93.28386541666669,0.27162225,12.375,6,1
2021-01-25,9.375,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,25,0,25,4,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.4171936026123168,0.9088176373395028,0.0,1.0,0.4647231720437685,0.8854560256532099,8.583,7.042,8.847,0.4572614131983138,19.414419166666665,47.272365416666666,52.96078958333334,125.4440725,0.3325885833333333,15.145,0,1
2021-01-26,8.083,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,26,1,26,4,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.4327755925504312,0.901501684131884,0.7818314824680298,0.6234898018587336,0.4647231720437685,0.8854560256532099,9.375,2.208,8.680333333333332,0.6514762722720254,15.0775145,54.5277215,55.0103445,138.6183495,0.3329247142857142,15.062,1,1
2021-01-27,12.667,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,27,2,27,4,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.4482293417404106,0.893918596519257,0.9749279121818236,-0.2225209339563143,0.4647231720437685,0.8854560256532099,8.083,6.625,10.041666666666666,2.363598386641317,5.585881666666666,68.87112833333333,52.24660583333334,157.84753041666667,0.3015854166666666,,2,1
2021-01-28,5.391,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,28,3,28,4,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.4635502709028509,0.886070621534138,0.4338837391175582,-0.900968867902419,0.4647231720437685,0.8854560256532099,12.667,4.0,8.713666666666667,3.678770084326208,13.593627916666668,57.3503425,51.75221041666666,139.68817333333334,0.28601675,11.608,3,1
2021-01-29,5.766,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,29,4,29,4,1,0,1,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.4787338401157884,0.8779600847008882,-0.433883739117558,-0.9009688679024191,0.4647231720437685,0.8854560256532099,5.391,9.25,7.941333333333334,4.096840286529787,26.520635833333333,38.68250875,46.26711875,105.57946916666668,0.389461,,4,1
2021-01-30,5.141,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,30,5,30,4,1,1,0,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.4937755501599772,0.869589389346611,-0.9749279121818236,-0.2225209339563146,0.4647231720437685,0.8854560256532099,5.766,8.583,5.432666666666667,0.3145764348032166,24.8644825,19.398932916666663,30.257210416666663,60.00182458333333,0.2086685416666666,,5,1
2021-01-31,8.141,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,1,31,6,31,4,1,1,0,8,18,Winter,0,0.4999999999999999,0.8660254037844387,0.5086709438521044,0.8609610158889943,-0.7818314824680299,0.6234898018587334,0.4647231720437685,0.8854560256532099,5.141,8.583,6.349333333333334,1.5827849927685973,22.055950416666665,25.351143333333336,32.642563333333335,71.51377333333333,0.193506875,,6,1
2021-02-01,13.724,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,1,0,32,5,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,1.0,0.5680647467311558,0.8229838658936564,8.141,9.375,9.002,4.355796482849046,13.732218333333334,21.781320833333336,30.7913575,64.18891666666667,0.2064720416666666,,0,1
2021-02-02,10.49,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,2,1,33,5,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.7818314824680298,0.6234898018587336,0.5680647467311558,0.8229838658936564,13.724,8.083,10.785000000000002,2.80316624551597,20.74488708333333,63.662215833333335,52.19914666666667,149.81318375,0.310880375,,1,1
2021-02-03,9.141,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,3,2,34,5,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.9749279121818236,-0.2225209339563143,0.5680647467311558,0.8229838658936564,10.49,12.667,11.118333333333334,2.35522277785636,20.184770869565217,57.877030000000005,60.355556521739125,149.09909826086957,0.4060126956521738,24.423,2,1
2021-02-04,8.266,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,4,3,35,5,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.4338837391175582,-0.900968867902419,0.5680647467311558,0.8229838658936564,9.141,5.391,9.299,1.1203869867149117,13.181322916666666,58.84174333333333,57.85192541666667,148.07467041666666,0.2212813333333333,16.733,3,1
2021-02-05,7.224,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,5,4,36,5,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,-0.433883739117558,-0.9009688679024191,0.5680647467311558,0.8229838658936564,8.266,5.766,8.210333333333333,0.9597115886210128,18.93836208333333,54.55042875,59.75340500000001,143.39622958333334,0.325560875,14.942,4,1
2021-02-06,9.016,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,6,5,37,5,1,1,0,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,0.8229838658936564,7.224,5.141,8.168666666666667,0.8999562952352012,19.55093083333333,15.00381,29.083572083333333,52.08909375,0.145618625,12.525,5,1
2021-02-07,7.307,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,7,6,38,5,1,1,0,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,-0.7818314824680299,0.6234898018587334,0.5680647467311558,0.8229838658936564,9.016,8.141,7.849000000000001,1.0115033366233352,61.208396666666665,1.8755775,7.968253333333333,10.844097916666668,0.194924375,12.233,6,1
2021-02-08,4.724,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,8,0,39,6,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770628,0.0,1.0,0.6631226582407952,0.7485107481711011,7.307,13.724,7.015666666666665,2.160780491705135,53.737687916666665,4.374355416666666,17.066999166666665,23.774252083333334,0.1252462916666666,8.324,0,1
2021-02-09,3.724,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,9,1,40,6,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.7818314824680298,0.6234898018587336,0.6631226582407952,0.7485107481711011,4.724,10.49,5.251666666666667,1.8488635247993592,43.41201875,21.1364575,34.85685375,67.2656375,0.1280998333333333,10.9,1,1
2021-02-10,4.391,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,10,2,41,6,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.9749279121818236,-0.2225209339563143,0.6631226582407952,0.7485107481711011,3.724,9.141,4.2796666666666665,0.5092114819341016,45.65787541666666,7.811163333333333,28.83725375,40.81420166666667,0.1832320416666666,13.635,2,1
2021-02-11,12.375,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,11,3,42,6,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.4338837391175582,-0.900968867902419,0.6631226582407952,0.7485107481711011,4.391,8.266,6.830000000000001,4.813677492312936,25.4160725,52.66613791666666,56.06626083333333,136.81987875000002,0.2955572083333333,31.411,3,1
2021-02-12,11.625,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,12,4,43,6,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,-0.433883739117558,-0.9009688679024191,0.6631226582407952,0.7485107481711011,12.375,7.224,9.463666666666668,4.409034512604028,29.337484166666663,49.54130583333333,53.13540583333333,129.0976825,0.1810125,30.332,4,1
2021-02-13,10.417,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,13,5,44,6,1,1,0,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,0.7485107481711011,11.625,9.016,11.472333333333331,0.98788730801312,36.60862375,34.169698333333336,41.89934291666667,94.29215,0.1982140833333333,21.079,5,1
2021-02-14,10.083,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,14,6,45,6,1,1,0,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,-0.7818314824680299,0.6234898018587334,0.6631226582407952,0.7485107481711011,10.417,7.307,10.708333333333334,0.8112319849053174,36.8996625,25.786601666666662,37.30967833333333,76.84858291666667,0.332695,23.5,6,1
2021-02-15,8.667,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,15,0,46,7,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0.0,1.0,0.7485107481711011,0.6631226582407953,10.083,4.724,9.722333333333331,0.9290776788479198,13.842399166666668,79.62402208333333,56.77106458333333,178.85952875,0.412916125,13.029,0,1
2021-02-16,7.583,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,16,1,47,7,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.7818314824680298,0.6234898018587336,0.7485107481711011,0.6631226582407953,8.667,3.724,8.777666666666667,1.2536687494443868,19.762281666666667,80.73611958333333,56.79400125,180.5876570833333,0.3654729583333333,17.012,1,1
2021-02-17,5.167,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,17,2,48,7,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.9749279121818236,-0.2225209339563143,0.7485107481711011,0.6631226582407953,7.583,4.391,7.139,1.7917455176447752,26.27093304347826,64.81572434782608,53.41342043478261,152.79614565217392,0.2596444545454545,16.639,2,1
2021-02-18,5.375,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,18,3,49,7,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0.4338837391175582,-0.900968867902419,0.7485107481711011,0.6631226582407953,5.167,12.375,6.041666666666667,1.3388791332056424,31.181151,34.721021111111114,42.58828333333334,95.82643777777778,0.175503,16.667,3,1
2021-02-19,6.375,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,19,4,50,7,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.433883739117558,-0.9009688679024191,0.7485107481711011,0.6631226582407953,5.375,11.625,5.639,0.6458235053016921,20.738651333333333,58.472039333333335,60.93225066666666,150.58812600000002,0.2791914,18.792,4,1
2021-02-20,12.75,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,20,5,51,7,1,1,0,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.9749279121818236,-0.2225209339563146,0.7485107481711011,0.6631226582407953,6.375,10.417,8.166666666666666,4.000650988693398,26.53796,32.592155416666664,49.20491333333334,99.17885375,0.314317125,38.625,5,1
2021-02-21,11.667,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,21,6,52,7,1,1,0,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.7818314824680299,0.6234898018587334,0.7485107481711011,0.6631226582407953,12.75,10.083,10.264,3.411226025932626,23.148042083333333,31.84322708333333,51.20518166666667,100.03078125,0.3399954583333333,25.542,6,1
2021-02-22,18.083,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,22,0,53,8,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.0,1.0,0.8229838658936564,0.5680647467311559,11.667,8.667,14.166666666666666,3.4345992973465425,3.183419166666667,92.24554666666668,63.78059583333334,205.221795,0.3584450416666667,33.042,0,1
2021-02-23,7.792,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,23,1,54,8,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.7818314824680298,0.6234898018587336,0.8229838658936564,0.5680647467311559,18.083,7.583,12.514,5.197521236127858,24.61017,49.90022041666666,53.05917041666667,129.57177458333334,0.2585899583333333,15.875,1,1
2021-02-24,6.917,London Marylebone Road,London,Westminster,Greater London,Greater London Urban Area,Urban Traffic,51.52253,-0.154611,England,London Central,0,2,1,1,2021,2,24,2,55,8,1,0,1,8,18,Winter,0,0.8660254037844386,0.5000000000000001,0.811539059007361,0.5842981736283684,0.9749279121818236,-0.2225209339563143,0.8229838658936564,0.5680647467311559,7.792,5.167,10.930666666666667,6.209533825766102,25.633659166666664,53.38224208333333,53.28429,135.13591958333333,0.236694,22.13,2,1
